,episode reward,episode,Method
1545,-79.1705943415869,146,IIFDS-SAC
1546,-79.45108049909774,147,IIFDS-SAC
1547,-78.9929148580143,148,IIFDS-SAC
1548,-78.39677480152736,149,IIFDS-SAC
1549,-77.53823079088049,150,IIFDS-SAC
1550,-78.07350250320383,151,IIFDS-SAC
1551,-76.94653338537748,152,IIFDS-SAC
1552,-77.25506449407064,153,IIFDS-SAC
1553,-77.51636839639606,154,IIFDS-SAC
1554,-78.25310552355417,155,IIFDS-SAC
1555,-79.1031296205465,156,IIFDS-SAC
1556,-79.6378998730813,157,IIFDS-SAC
1557,-79.91052006656177,158,IIFDS-SAC
1558,-80.04227994179323,159,IIFDS-SAC
1559,-79.77959263265417,160,IIFDS-SAC
1560,-78.94970511667967,161,IIFDS-SAC
1561,-78.36709236263462,162,IIFDS-SAC
1562,-78.18717421192387,163,IIFDS-SAC
1563,-77.73780091187632,164,IIFDS-SAC
1564,-77.58296647526063,165,IIFDS-SAC
1565,-77.87906894326348,166,IIFDS-SAC
1566,-78.5092008382604,167,IIFDS-SAC
1567,-78.18599640286024,168,IIFDS-SAC
1568,-78.44635456088966,169,IIFDS-SAC
1569,-78.1808817783264,170,IIFDS-SAC
1570,-77.18080148181177,171,IIFDS-SAC
1571,-77.16511987861159,172,IIFDS-SAC
1572,-77.41060658906828,173,IIFDS-SAC
1573,-77.93597397514608,174,IIFDS-SAC
1574,-77.44755388630873,175,IIFDS-SAC
1575,-77.98561525025838,176,IIFDS-SAC
1576,-77.43976184628532,177,IIFDS-SAC
1577,-76.58780231676428,178,IIFDS-SAC
1578,-76.57452306543473,179,IIFDS-SAC
1579,-77.49287339919078,180,IIFDS-SAC
1580,-77.42081225054478,181,IIFDS-SAC
1581,-77.53049162127178,182,IIFDS-SAC
1582,-78.07684490279347,183,IIFDS-SAC
1583,-78.01662520663658,184,IIFDS-SAC
1584,-77.80923127987734,185,IIFDS-SAC
1585,-78.61162752997754,186,IIFDS-SAC
1586,-77.79577508093523,187,IIFDS-SAC
1587,-78.50648412307785,188,IIFDS-SAC
1588,-78.54184233144818,189,IIFDS-SAC
1589,-78.13381224857957,190,IIFDS-SAC
1590,-77.95020025127981,191,IIFDS-SAC
1591,-79.13661933290257,192,IIFDS-SAC
1592,-79.03217241229248,193,IIFDS-SAC
1593,-79.28898597448901,194,IIFDS-SAC
1594,-79.30269988568968,195,IIFDS-SAC
1595,-78.93143909265117,196,IIFDS-SAC
1596,-79.11763881766323,197,IIFDS-SAC
1597,-78.29686725928407,198,IIFDS-SAC
1598,-77.9552690113695,199,IIFDS-SAC
1599,-78.28769493094158,200,IIFDS-SAC
1600,-78.15214220329008,201,IIFDS-SAC
1601,-77.94138042588688,202,IIFDS-SAC
1602,-78.01881747254683,203,IIFDS-SAC
1603,-77.75705724869893,204,IIFDS-SAC
1604,-78.14772387137282,205,IIFDS-SAC
1605,-78.83229976628049,206,IIFDS-SAC
1606,-78.9379051848502,207,IIFDS-SAC
1607,-79.9279855167072,208,IIFDS-SAC
1608,-79.83306285765435,209,IIFDS-SAC
1609,-78.73106514558883,210,IIFDS-SAC
1610,-77.59055782046626,211,IIFDS-SAC
1611,-77.53510954981581,212,IIFDS-SAC
1612,-77.46989707124341,213,IIFDS-SAC
1613,-77.2412534792607,214,IIFDS-SAC
1614,-78.56902220090767,215,IIFDS-SAC
1615,-80.20571913263598,216,IIFDS-SAC
1616,-80.24596525333858,217,IIFDS-SAC
1617,-79.12753928409191,218,IIFDS-SAC
1618,-78.6599057537729,219,IIFDS-SAC
1619,-78.36288612625717,220,IIFDS-SAC
1620,-77.19942407934649,221,IIFDS-SAC
1621,-76.17428299227768,222,IIFDS-SAC
1622,-76.90068862379118,223,IIFDS-SAC
1623,-78.05667835004436,224,IIFDS-SAC
1624,-78.1831636544628,225,IIFDS-SAC
1625,-77.50370822587452,226,IIFDS-SAC
1626,-78.91154476940498,227,IIFDS-SAC
1627,-78.67093772380721,228,IIFDS-SAC
1628,-78.6631578793938,229,IIFDS-SAC
1629,-78.57909685746246,230,IIFDS-SAC
1630,-79.56300868582409,231,IIFDS-SAC
1631,-78.7165949475946,232,IIFDS-SAC
1632,-78.81814335825058,233,IIFDS-SAC
1633,-78.6968283150577,234,IIFDS-SAC
1634,-78.40327262687372,235,IIFDS-SAC
1635,-78.07734832035727,236,IIFDS-SAC
1636,-78.91266103434279,237,IIFDS-SAC
1637,-79.05728200581218,238,IIFDS-SAC
1638,-79.13130274317817,239,IIFDS-SAC
1639,-79.14030277174385,240,IIFDS-SAC
1640,-78.89771759704618,241,IIFDS-SAC
1641,-78.32161467153527,242,IIFDS-SAC
1642,-78.18858671546931,243,IIFDS-SAC
1643,-78.32565030101827,244,IIFDS-SAC
1644,-78.02980582630956,245,IIFDS-SAC
1645,-78.39015546822318,246,IIFDS-SAC
1646,-78.43685824097766,247,IIFDS-SAC
1647,-78.27461867748431,248,IIFDS-SAC
1648,-77.79463556986931,249,IIFDS-SAC
1649,-78.48238499739541,250,IIFDS-SAC
1650,-78.91485860195289,251,IIFDS-SAC
1651,-78.61681101323134,252,IIFDS-SAC
1652,-78.18850545288912,253,IIFDS-SAC
1653,-77.85160479616732,254,IIFDS-SAC
1654,-78.19950422710855,255,IIFDS-SAC
1655,-77.37673246124233,256,IIFDS-SAC
1656,-77.62102758880029,257,IIFDS-SAC
1657,-77.70046861194767,258,IIFDS-SAC
1658,-77.76108144402608,259,IIFDS-SAC
1659,-76.4715368460426,260,IIFDS-SAC
1660,-77.20059859009393,261,IIFDS-SAC
1661,-77.39642133702615,262,IIFDS-SAC
1662,-77.88865342029162,263,IIFDS-SAC
1663,-78.13913057616917,264,IIFDS-SAC
1664,-78.60701503918195,265,IIFDS-SAC
1665,-78.44518727683081,266,IIFDS-SAC
1666,-78.9437975323107,267,IIFDS-SAC
1667,-78.3926643865537,268,IIFDS-SAC
1668,-78.49710433430997,269,IIFDS-SAC
1669,-78.61740404829717,270,IIFDS-SAC
1670,-77.74975585011961,271,IIFDS-SAC
1671,-76.81625982782575,272,IIFDS-SAC
1672,-77.95165469153531,273,IIFDS-SAC
1673,-77.17080080217939,274,IIFDS-SAC
1674,-77.26615837648296,275,IIFDS-SAC
1675,-78.89941220523819,276,IIFDS-SAC
1676,-79.45358097663498,277,IIFDS-SAC
1677,-79.10208404903483,278,IIFDS-SAC
1678,-80.11263343075397,279,IIFDS-SAC
1679,-80.63635557484456,280,IIFDS-SAC
1680,-79.97287122737362,281,IIFDS-SAC
1681,-79.56528722595696,282,IIFDS-SAC
1682,-79.06101958418806,283,IIFDS-SAC
1683,-79.04185850993512,284,IIFDS-SAC
1684,-78.15696967553373,285,IIFDS-SAC
1685,-77.62006360865139,286,IIFDS-SAC
1686,-78.07758060256745,287,IIFDS-SAC
1687,-78.57660129042101,288,IIFDS-SAC
1688,-77.8322585868448,289,IIFDS-SAC
1689,-78.09028295780037,290,IIFDS-SAC
1690,-78.0942046720478,291,IIFDS-SAC
1691,-77.79339870953928,292,IIFDS-SAC
1692,-77.85589849349569,293,IIFDS-SAC
1693,-77.75939124285902,294,IIFDS-SAC
1694,-76.90156825077727,295,IIFDS-SAC
1695,-77.88108674902722,296,IIFDS-SAC
1696,-78.22584907253187,297,IIFDS-SAC
1697,-78.77267052345982,298,IIFDS-SAC
1698,-78.96348547942958,299,IIFDS-SAC
1699,-79.4968619612948,300,IIFDS-SAC
1700,-79.18571711880323,301,IIFDS-SAC
1701,-78.8322010112133,302,IIFDS-SAC
1702,-78.5575353497173,303,IIFDS-SAC
1703,-78.5857143903523,304,IIFDS-SAC
1704,-79.27345357302917,305,IIFDS-SAC
1705,-80.05374018893409,306,IIFDS-SAC
1706,-79.75138029668527,307,IIFDS-SAC
1707,-79.03252513508114,308,IIFDS-SAC
1708,-79.08489995912768,309,IIFDS-SAC
1709,-79.58864471040494,310,IIFDS-SAC
1710,-78.00388789265587,311,IIFDS-SAC
1711,-77.8448487492221,312,IIFDS-SAC
1712,-77.86605985668177,313,IIFDS-SAC
1713,-77.54304193195124,314,IIFDS-SAC
1714,-75.6757168432764,315,IIFDS-SAC
1715,-76.62441434814316,316,IIFDS-SAC
1716,-76.5672333935963,317,IIFDS-SAC
1717,-76.15665506657965,318,IIFDS-SAC
1718,-77.276698535811,319,IIFDS-SAC
1719,-78.31605195511392,320,IIFDS-SAC
1720,-76.79340738091466,321,IIFDS-SAC
1721,-77.10979498281102,322,IIFDS-SAC
1722,-77.52065637678997,323,IIFDS-SAC
1723,-76.54394233880161,324,IIFDS-SAC
1724,-75.77528726031053,325,IIFDS-SAC
1725,-77.39538376299478,326,IIFDS-SAC
1726,-76.84512177647366,327,IIFDS-SAC
1727,-76.62024071533044,328,IIFDS-SAC
1728,-76.4355893136997,329,IIFDS-SAC
1729,-76.93617707780962,330,IIFDS-SAC
1730,-75.87904453321866,331,IIFDS-SAC
1731,-76.4313265329242,332,IIFDS-SAC
1732,-76.3048197617747,333,IIFDS-SAC
1733,-76.58611077437021,334,IIFDS-SAC
1734,-77.20488597008192,335,IIFDS-SAC
1735,-78.00298360201057,336,IIFDS-SAC
1736,-78.50349177340561,337,IIFDS-SAC
1737,-79.51779110233198,338,IIFDS-SAC
1738,-79.69437342332051,339,IIFDS-SAC
1739,-79.0190256366511,340,IIFDS-SAC
1740,-78.68360946225779,341,IIFDS-SAC
1741,-78.21130438272023,342,IIFDS-SAC
1742,-77.10157497721748,343,IIFDS-SAC
1743,-77.33585542366427,344,IIFDS-SAC
1744,-77.91649395093523,345,IIFDS-SAC
1745,-77.53677289214896,346,IIFDS-SAC
1746,-76.73320486958805,347,IIFDS-SAC
1747,-77.2574321128636,348,IIFDS-SAC
1748,-77.15008946966178,349,IIFDS-SAC
1749,-76.9986535056429,350,IIFDS-SAC
1750,-77.23516520117333,351,IIFDS-SAC
1751,-78.03173657829403,352,IIFDS-SAC
1752,-78.66034519307956,353,IIFDS-SAC
1753,-78.79959125922956,354,IIFDS-SAC
1754,-78.0298636981461,355,IIFDS-SAC
1755,-78.3625250268408,356,IIFDS-SAC
1756,-78.8956516414137,357,IIFDS-SAC
1757,-78.51588577185865,358,IIFDS-SAC
1758,-78.58193103995252,359,IIFDS-SAC
1759,-78.71148475303166,360,IIFDS-SAC
1760,-79.03685732905576,361,IIFDS-SAC
1761,-78.50322308259528,362,IIFDS-SAC
1762,-78.54591255782294,363,IIFDS-SAC
1763,-78.33693800385824,364,IIFDS-SAC
1764,-78.48231332681483,365,IIFDS-SAC
1765,-77.57959918316655,366,IIFDS-SAC
1766,-77.8386776254043,367,IIFDS-SAC
1767,-77.85931453624391,368,IIFDS-SAC
1768,-77.98543783920107,369,IIFDS-SAC
1769,-78.01793513243649,370,IIFDS-SAC
1770,-78.53856948882465,371,IIFDS-SAC
1771,-79.07128600753994,372,IIFDS-SAC
1772,-77.97724145876634,373,IIFDS-SAC
1773,-78.385256285764,374,IIFDS-SAC
1774,-78.69307078374273,375,IIFDS-SAC
1775,-78.6484516847376,376,IIFDS-SAC
1776,-77.60687991788382,377,IIFDS-SAC
1777,-79.66757828180494,378,IIFDS-SAC
1778,-79.38948320276658,379,IIFDS-SAC
1779,-78.39563278570994,380,IIFDS-SAC
1780,-77.85037591515143,381,IIFDS-SAC
1781,-77.42787609695259,382,IIFDS-SAC
1782,-76.38317262569237,383,IIFDS-SAC
1783,-76.27878714179235,384,IIFDS-SAC
1784,-77.43144535625285,385,IIFDS-SAC
1785,-77.49067218524435,386,IIFDS-SAC
1786,-78.7855632135136,387,IIFDS-SAC
1787,-78.341234613095,388,IIFDS-SAC
1788,-77.97726367009399,389,IIFDS-SAC
1789,-76.94929809456553,390,IIFDS-SAC
1790,-77.65975085421144,391,IIFDS-SAC
1791,-77.28976268333012,392,IIFDS-SAC
1792,-77.13350872817072,393,IIFDS-SAC
1793,-77.60228564862882,394,IIFDS-SAC
1794,-77.82109104874078,395,IIFDS-SAC
1795,-77.69109575669735,396,IIFDS-SAC
1796,-78.45609477917215,397,IIFDS-SAC
1797,-79.40773331765675,398,IIFDS-SAC
1798,-79.85478313541408,399,IIFDS-SAC
1799,-80.72070244161515,400,IIFDS-SAC
1800,-80.27764234786972,401,IIFDS-SAC
1801,-78.93873990791766,402,IIFDS-SAC
1802,-78.91582868420002,403,IIFDS-SAC
1803,-77.84919286996075,404,IIFDS-SAC
1804,-77.52952727679936,405,IIFDS-SAC
1805,-78.73721770305542,406,IIFDS-SAC
1806,-78.45380511068633,407,IIFDS-SAC
1807,-78.3792803465087,408,IIFDS-SAC
1808,-78.00661798148226,409,IIFDS-SAC
1809,-77.34012031922083,410,IIFDS-SAC
1810,-76.31813770101897,411,IIFDS-SAC
1811,-77.09467010893309,412,IIFDS-SAC
1812,-76.56401899104837,413,IIFDS-SAC
1813,-77.9693519908656,414,IIFDS-SAC
1814,-78.70494288327563,415,IIFDS-SAC
1815,-79.17444224576255,416,IIFDS-SAC
1816,-79.10121304684846,417,IIFDS-SAC
1817,-79.60737622273615,418,IIFDS-SAC
1818,-78.28993544124481,419,IIFDS-SAC
1819,-78.25947152604975,420,IIFDS-SAC
1820,-77.50838259923191,421,IIFDS-SAC
1821,-76.6324814440057,422,IIFDS-SAC
1822,-75.46937946194552,423,IIFDS-SAC
1823,-75.69104790084688,424,IIFDS-SAC
1824,-75.80538286509984,425,IIFDS-SAC
1825,-75.61596663207732,426,IIFDS-SAC
1826,-76.74626217057362,427,IIFDS-SAC
1827,-77.36283278352562,428,IIFDS-SAC
1828,-77.97997251662278,429,IIFDS-SAC
1829,-77.37950896875874,430,IIFDS-SAC
1830,-77.03061118881045,431,IIFDS-SAC
1831,-77.04409460631915,432,IIFDS-SAC
1832,-77.7080640644913,433,IIFDS-SAC
1833,-77.0837656539787,434,IIFDS-SAC
1834,-77.77799724708375,435,IIFDS-SAC
1835,-78.2487597587226,436,IIFDS-SAC
1836,-77.53059835105742,437,IIFDS-SAC
1837,-77.5329228602777,438,IIFDS-SAC
1838,-77.85974030936521,439,IIFDS-SAC
1839,-78.76790393247298,440,IIFDS-SAC
1840,-78.62875210778175,441,IIFDS-SAC
1841,-79.0785452325297,442,IIFDS-SAC
1842,-78.55192272107358,443,IIFDS-SAC
1843,-78.10309148787363,444,IIFDS-SAC
1844,-77.34759081028628,445,IIFDS-SAC
1845,-77.79779266397603,446,IIFDS-SAC
1846,-77.39037668122903,447,IIFDS-SAC
1847,-77.46341594848703,448,IIFDS-SAC
1848,-77.97531092995425,449,IIFDS-SAC
1849,-76.89471994399086,450,IIFDS-SAC
1850,-76.89491732949105,451,IIFDS-SAC
1851,-77.44578700094509,452,IIFDS-SAC
1852,-76.59966680470627,453,IIFDS-SAC
1853,-76.0171487830881,454,IIFDS-SAC
1854,-75.79736583659403,455,IIFDS-SAC
1855,-75.78232137649239,456,IIFDS-SAC
1856,-75.89986047199788,457,IIFDS-SAC
1857,-77.204144200927,458,IIFDS-SAC
1858,-78.6527687785959,459,IIFDS-SAC
1859,-79.29286570174321,460,IIFDS-SAC
1860,-79.09254944378671,461,IIFDS-SAC
1861,-79.16043666255713,462,IIFDS-SAC
1862,-78.5732330394134,463,IIFDS-SAC
1863,-78.13935150544538,464,IIFDS-SAC
1864,-77.96052516983393,465,IIFDS-SAC
1865,-78.76563810892357,466,IIFDS-SAC
1866,-78.38936569828304,467,IIFDS-SAC
1867,-78.82769701236744,468,IIFDS-SAC
1868,-77.83556918815142,469,IIFDS-SAC
1869,-78.79716769722339,470,IIFDS-SAC
1870,-77.50216197490116,471,IIFDS-SAC
1871,-77.43927744019808,472,IIFDS-SAC
1872,-77.4267765835121,473,IIFDS-SAC
1873,-78.24937704951927,474,IIFDS-SAC
1874,-77.6104652661941,475,IIFDS-SAC
1875,-78.47480893672196,476,IIFDS-SAC
1876,-77.7931342130388,477,IIFDS-SAC
1877,-76.9971365724359,478,IIFDS-SAC
1878,-76.72456103753933,479,IIFDS-SAC
1879,-76.75995986147942,480,IIFDS-SAC
1880,-76.04762141678012,481,IIFDS-SAC
1881,-76.70580543716821,482,IIFDS-SAC
1882,-76.80279215124371,483,IIFDS-SAC
1883,-76.566660816011,484,IIFDS-SAC
1884,-76.52578593685611,485,IIFDS-SAC
1885,-77.10326039305117,486,IIFDS-SAC
1886,-76.83680245218628,487,IIFDS-SAC
1887,-77.4563038701307,488,IIFDS-SAC
1888,-77.6323075438719,489,IIFDS-SAC
1889,-77.54662873185035,490,IIFDS-SAC
1890,-77.31895872842281,491,IIFDS-SAC
1891,-77.43021150544993,492,IIFDS-SAC
1892,-77.13743964124106,493,IIFDS-SAC
1893,-77.29292366053018,494,IIFDS-SAC
1894,-77.24348894586987,495,IIFDS-SAC
1895,-77.72600753307947,496,IIFDS-SAC
1896,-77.88526152949014,497,IIFDS-SAC
1897,-77.7137655399972,498,IIFDS-SAC
1898,-77.87193615880228,499,IIFDS-SAC
1899,-77.39889802155636,500,IIFDS-SAC
1900,-86.61342568504665,1,IIFDS-SAC
1901,-87.84073905204595,2,IIFDS-SAC
1902,-86.25594706880892,3,IIFDS-SAC
1903,-87.17803443447568,4,IIFDS-SAC
1904,-86.42331839659512,5,IIFDS-SAC
1905,-85.39436843383001,6,IIFDS-SAC
1906,-86.648252986274,7,IIFDS-SAC
1907,-87.46116880961294,8,IIFDS-SAC
1908,-87.83359421596667,9,IIFDS-SAC
1909,-88.21726488872105,10,IIFDS-SAC
1910,-87.80710793212278,11,IIFDS-SAC
1911,-86.67497003937243,12,IIFDS-SAC
1912,-85.57652167892283,13,IIFDS-SAC
1913,-83.51522088697158,14,IIFDS-SAC
1914,-82.66588225298058,15,IIFDS-SAC
1915,-83.06092784735604,16,IIFDS-SAC
1916,-83.2903743402758,17,IIFDS-SAC
1917,-82.62053176870958,18,IIFDS-SAC
1918,-82.72967431076326,19,IIFDS-SAC
1919,-82.78101094778586,20,IIFDS-SAC
1920,-83.14389115421133,21,IIFDS-SAC
1921,-85.04984580477847,22,IIFDS-SAC
1922,-84.80217099704383,23,IIFDS-SAC
1923,-85.33074147941493,24,IIFDS-SAC
1924,-85.18558032437481,25,IIFDS-SAC
1925,-85.24007969916767,26,IIFDS-SAC
1926,-83.19421890397719,27,IIFDS-SAC
1927,-84.02102952240419,28,IIFDS-SAC
1928,-83.3892700933358,29,IIFDS-SAC
1929,-83.25590953972225,30,IIFDS-SAC
1930,-83.50512452948752,31,IIFDS-SAC
1931,-83.48101650010874,32,IIFDS-SAC
1932,-83.03794253093228,33,IIFDS-SAC
1933,-84.16764971708292,34,IIFDS-SAC
1934,-84.15970833922219,35,IIFDS-SAC
1935,-83.18205140714277,36,IIFDS-SAC
1936,-82.77512122634937,37,IIFDS-SAC
1937,-82.6429848847857,38,IIFDS-SAC
1938,-81.51093918919926,39,IIFDS-SAC
1939,-81.69890994503562,40,IIFDS-SAC
1940,-81.52875509842653,41,IIFDS-SAC
1941,-82.25981090459115,42,IIFDS-SAC
1942,-82.64311976822592,43,IIFDS-SAC
1943,-82.8803232050872,44,IIFDS-SAC
1944,-81.94790949923039,45,IIFDS-SAC
1945,-82.26528312348455,46,IIFDS-SAC
1946,-81.8594427067833,47,IIFDS-SAC
1947,-82.0270509629559,48,IIFDS-SAC
1948,-81.00166387550723,49,IIFDS-SAC
1949,-81.56678736996642,50,IIFDS-SAC
1950,-81.63708416186441,51,IIFDS-SAC
1951,-82.525755966575,52,IIFDS-SAC
1952,-82.1756571536692,53,IIFDS-SAC
1953,-83.46927839673751,54,IIFDS-SAC
1954,-84.32936110744383,55,IIFDS-SAC
1955,-85.2866250098646,56,IIFDS-SAC
1956,-84.09763845972154,57,IIFDS-SAC
1957,-84.25259986110864,58,IIFDS-SAC
1958,-84.17399820793682,59,IIFDS-SAC
1959,-82.1642942587014,60,IIFDS-SAC
1960,-81.61232487806888,61,IIFDS-SAC
1961,-81.5955389042681,62,IIFDS-SAC
1962,-82.73596782237293,63,IIFDS-SAC
1963,-81.82010184867839,64,IIFDS-SAC
1964,-83.37029218823389,65,IIFDS-SAC
1965,-83.08290825942501,66,IIFDS-SAC
1966,-82.7926043137476,67,IIFDS-SAC
1967,-81.01587413367012,68,IIFDS-SAC
1968,-81.63790261266558,69,IIFDS-SAC
1969,-81.43038429304983,70,IIFDS-SAC
1970,-81.02251053066801,71,IIFDS-SAC
1971,-80.26413318831639,72,IIFDS-SAC
1972,-80.23867184609163,73,IIFDS-SAC
1973,-79.28602335353295,74,IIFDS-SAC
1974,-78.79472979633232,75,IIFDS-SAC
1975,-78.60197452529948,76,IIFDS-SAC
1976,-80.78470748749294,77,IIFDS-SAC
1977,-80.72338130614887,78,IIFDS-SAC
1978,-80.93361185008443,79,IIFDS-SAC
1979,-80.57187055932907,80,IIFDS-SAC
1980,-80.61147846094792,81,IIFDS-SAC
1981,-80.04273703276958,82,IIFDS-SAC
1982,-79.56955088299279,83,IIFDS-SAC
1983,-80.04697760190047,84,IIFDS-SAC
1984,-81.12651138903877,85,IIFDS-SAC
1985,-81.24302295314139,86,IIFDS-SAC
1986,-80.36679630097817,87,IIFDS-SAC
1987,-81.69921983258932,88,IIFDS-SAC
1988,-82.38829008978915,89,IIFDS-SAC
1989,-82.10762149284308,90,IIFDS-SAC
1990,-81.93026006245506,91,IIFDS-SAC
1991,-82.30688847376234,92,IIFDS-SAC
1992,-81.79654684443612,93,IIFDS-SAC
1993,-80.24165871904991,94,IIFDS-SAC
1994,-80.1500439346897,95,IIFDS-SAC
1995,-80.25910820056285,96,IIFDS-SAC
1996,-80.12728460214514,97,IIFDS-SAC
1997,-80.67531708158523,98,IIFDS-SAC
1998,-80.8015550443304,99,IIFDS-SAC
1999,-79.73670262370631,100,IIFDS-SAC
2000,-80.23762765071743,101,IIFDS-SAC
2001,-79.64382627107462,102,IIFDS-SAC
2002,-79.27178552884,103,IIFDS-SAC
2003,-80.2738786036595,104,IIFDS-SAC
2004,-83.30608293744413,105,IIFDS-SAC
2005,-82.58290356182496,106,IIFDS-SAC
2006,-83.2430809049167,107,IIFDS-SAC
2007,-82.63469449133088,108,IIFDS-SAC
2008,-82.10896033221995,109,IIFDS-SAC
2009,-79.91608474210156,110,IIFDS-SAC
2010,-80.51398756062186,111,IIFDS-SAC
2011,-80.32270861977295,112,IIFDS-SAC
2012,-80.55863884111952,113,IIFDS-SAC
2013,-80.91645587203796,114,IIFDS-SAC
2014,-79.96648446340492,115,IIFDS-SAC
2015,-79.9677609531344,116,IIFDS-SAC
2016,-80.49897265229409,117,IIFDS-SAC
2017,-81.06842388034373,118,IIFDS-SAC
2018,-80.30456718640912,119,IIFDS-SAC
2019,-81.06676038992245,120,IIFDS-SAC
2020,-80.28392652408857,121,IIFDS-SAC
2021,-79.43613046649901,122,IIFDS-SAC
2022,-78.71974659613733,123,IIFDS-SAC
2023,-78.99324028991025,124,IIFDS-SAC
2024,-78.91989546840094,125,IIFDS-SAC
2025,-79.03754759058708,126,IIFDS-SAC
2026,-79.1422440556958,127,IIFDS-SAC
2027,-79.64156129182274,128,IIFDS-SAC
2028,-79.85244958481805,129,IIFDS-SAC
2029,-80.23772457050491,130,IIFDS-SAC
2030,-80.9222776642479,131,IIFDS-SAC
2031,-81.04365245516638,132,IIFDS-SAC
2032,-80.52747387762128,133,IIFDS-SAC
2033,-79.40143019327628,134,IIFDS-SAC
2034,-78.8440229696887,135,IIFDS-SAC
2035,-79.1283027280135,136,IIFDS-SAC
2036,-79.09683330362411,137,IIFDS-SAC
2037,-78.43409085354278,138,IIFDS-SAC
2038,-79.19553043449852,139,IIFDS-SAC
2039,-79.24987219067025,140,IIFDS-SAC
2040,-78.03556294783087,141,IIFDS-SAC
2041,-78.4170774105951,142,IIFDS-SAC
2042,-79.0405414161217,143,IIFDS-SAC
2043,-79.16891717676103,144,IIFDS-SAC
2044,-79.60541340371827,145,IIFDS-SAC
2045,-79.1705943415869,146,IIFDS-SAC
2046,-79.45108049909774,147,IIFDS-SAC
2047,-78.9929148580143,148,IIFDS-SAC
2048,-78.39677480152736,149,IIFDS-SAC
2049,-77.53823079088049,150,IIFDS-SAC
2050,-78.07350250320383,151,IIFDS-SAC
2051,-76.94653338537748,152,IIFDS-SAC
2052,-77.25506449407064,153,IIFDS-SAC
2053,-77.51636839639606,154,IIFDS-SAC
2054,-78.25310552355417,155,IIFDS-SAC
2055,-79.1031296205465,156,IIFDS-SAC
2056,-79.6378998730813,157,IIFDS-SAC
2057,-79.91052006656177,158,IIFDS-SAC
2058,-80.04227994179323,159,IIFDS-SAC
2059,-79.77959263265417,160,IIFDS-SAC
2060,-78.94970511667967,161,IIFDS-SAC
2061,-78.36709236263462,162,IIFDS-SAC
2062,-78.18717421192387,163,IIFDS-SAC
2063,-77.73780091187632,164,IIFDS-SAC
2064,-77.58296647526063,165,IIFDS-SAC
2065,-77.87906894326348,166,IIFDS-SAC
2066,-78.5092008382604,167,IIFDS-SAC
2067,-78.18599640286024,168,IIFDS-SAC
2068,-78.44635456088966,169,IIFDS-SAC
2069,-78.1808817783264,170,IIFDS-SAC
2070,-77.18080148181177,171,IIFDS-SAC
2071,-77.16511987861159,172,IIFDS-SAC
2072,-77.41060658906828,173,IIFDS-SAC
2073,-77.93597397514608,174,IIFDS-SAC
2074,-77.44755388630873,175,IIFDS-SAC
2075,-77.98561525025838,176,IIFDS-SAC
2076,-77.43976184628532,177,IIFDS-SAC
2077,-76.58780231676428,178,IIFDS-SAC
2078,-76.57452306543473,179,IIFDS-SAC
2079,-77.49287339919078,180,IIFDS-SAC
2080,-77.42081225054478,181,IIFDS-SAC
2081,-77.53049162127178,182,IIFDS-SAC
2082,-78.07684490279347,183,IIFDS-SAC
2083,-78.01662520663658,184,IIFDS-SAC
2084,-77.80923127987734,185,IIFDS-SAC
2085,-78.61162752997754,186,IIFDS-SAC
2086,-77.79577508093523,187,IIFDS-SAC
2087,-78.50648412307785,188,IIFDS-SAC
2088,-78.54184233144818,189,IIFDS-SAC
2089,-78.13381224857957,190,IIFDS-SAC
2090,-77.95020025127981,191,IIFDS-SAC
2091,-79.13661933290257,192,IIFDS-SAC
2092,-79.03217241229248,193,IIFDS-SAC
2093,-79.28898597448901,194,IIFDS-SAC
2094,-79.30269988568968,195,IIFDS-SAC
2095,-78.93143909265117,196,IIFDS-SAC
2096,-79.11763881766323,197,IIFDS-SAC
2097,-78.29686725928407,198,IIFDS-SAC
2098,-77.9552690113695,199,IIFDS-SAC
2099,-78.28769493094158,200,IIFDS-SAC
2100,-78.15214220329008,201,IIFDS-SAC
2101,-77.94138042588688,202,IIFDS-SAC
2102,-78.01881747254683,203,IIFDS-SAC
2103,-77.75705724869893,204,IIFDS-SAC
2104,-78.14772387137282,205,IIFDS-SAC
2105,-78.83229976628049,206,IIFDS-SAC
2106,-78.9379051848502,207,IIFDS-SAC
2107,-79.9279855167072,208,IIFDS-SAC
2108,-79.83306285765435,209,IIFDS-SAC
2109,-78.73106514558883,210,IIFDS-SAC
2110,-77.59055782046626,211,IIFDS-SAC
2111,-77.53510954981581,212,IIFDS-SAC
2112,-77.46989707124341,213,IIFDS-SAC
2113,-77.2412534792607,214,IIFDS-SAC
2114,-78.56902220090767,215,IIFDS-SAC
2115,-80.20571913263598,216,IIFDS-SAC
2116,-80.24596525333858,217,IIFDS-SAC
2117,-79.12753928409191,218,IIFDS-SAC
2118,-78.6599057537729,219,IIFDS-SAC
2119,-78.36288612625717,220,IIFDS-SAC
2120,-77.19942407934649,221,IIFDS-SAC
2121,-76.17428299227768,222,IIFDS-SAC
2122,-76.90068862379118,223,IIFDS-SAC
2123,-78.05667835004436,224,IIFDS-SAC
2124,-78.1831636544628,225,IIFDS-SAC
2125,-77.50370822587452,226,IIFDS-SAC
2126,-78.91154476940498,227,IIFDS-SAC
2127,-78.67093772380721,228,IIFDS-SAC
