,episode reward,episode,Method
1378,-82.7594916347115,79,IIFDS-SAC
1379,-81.46241443097317,80,IIFDS-SAC
1380,-82.05132315508651,81,IIFDS-SAC
1381,-81.4565299867041,82,IIFDS-SAC
1382,-80.47016745331126,83,IIFDS-SAC
1383,-80.5432927052916,84,IIFDS-SAC
1384,-82.20655151049444,85,IIFDS-SAC
1385,-81.48464101564602,86,IIFDS-SAC
1386,-79.83784341644352,87,IIFDS-SAC
1387,-80.36654771714306,88,IIFDS-SAC
1388,-79.26328229387681,89,IIFDS-SAC
1389,-78.9704637866355,90,IIFDS-SAC
1390,-79.80570521568754,91,IIFDS-SAC
1391,-80.18314670981253,92,IIFDS-SAC
1392,-80.81138882584123,93,IIFDS-SAC
1393,-81.56852208995672,94,IIFDS-SAC
1394,-80.27618206804826,95,IIFDS-SAC
1395,-80.60088906155264,96,IIFDS-SAC
1396,-80.54270472567347,97,IIFDS-SAC
1397,-79.44823490818182,98,IIFDS-SAC
1398,-79.77874927714457,99,IIFDS-SAC
1399,-76.34041053439188,100,IIFDS-SAC
1400,-80.74760099334848,1,IIFDS-SAC
1401,-85.2719248652016,2,IIFDS-SAC
1402,-84.96577378500147,3,IIFDS-SAC
1403,-84.51167228020537,4,IIFDS-SAC
1404,-85.0206648072381,5,IIFDS-SAC
1405,-85.7406248069884,6,IIFDS-SAC
1406,-86.97078998657591,7,IIFDS-SAC
1407,-87.54046549651511,8,IIFDS-SAC
1408,-88.89162464141627,9,IIFDS-SAC
1409,-88.54622757784585,10,IIFDS-SAC
1410,-89.95871699241746,11,IIFDS-SAC
1411,-89.4411284771724,12,IIFDS-SAC
1412,-87.53636767098253,13,IIFDS-SAC
1413,-89.19195894554882,14,IIFDS-SAC
1414,-92.10448536449864,15,IIFDS-SAC
1415,-91.69707050597174,16,IIFDS-SAC
1416,-90.87866508936231,17,IIFDS-SAC
1417,-91.39801572734837,18,IIFDS-SAC
1418,-89.21334499017982,19,IIFDS-SAC
1419,-85.81393037066466,20,IIFDS-SAC
1420,-86.0017064496552,21,IIFDS-SAC
1421,-88.33180622171119,22,IIFDS-SAC
1422,-88.9923731012241,23,IIFDS-SAC
1423,-90.80025024692998,24,IIFDS-SAC
1424,-89.28939752829767,25,IIFDS-SAC
1425,-87.29497143873165,26,IIFDS-SAC
1426,-86.30821379126772,27,IIFDS-SAC
1427,-87.51920555826241,28,IIFDS-SAC
1428,-86.44321074429692,29,IIFDS-SAC
1429,-87.11291130363654,30,IIFDS-SAC
1430,-87.23087781498289,31,IIFDS-SAC
1431,-86.13050726996421,32,IIFDS-SAC
1432,-85.24239363086215,33,IIFDS-SAC
1433,-84.78145573444527,34,IIFDS-SAC
1434,-84.00277024808231,35,IIFDS-SAC
1435,-84.84742264844928,36,IIFDS-SAC
1436,-85.39722999094764,37,IIFDS-SAC
1437,-85.19596017066269,38,IIFDS-SAC
1438,-85.38445501124998,39,IIFDS-SAC
1439,-86.35289847658993,40,IIFDS-SAC
1440,-85.71308912082789,41,IIFDS-SAC
1441,-85.20764000852833,42,IIFDS-SAC
1442,-84.77755186354935,43,IIFDS-SAC
1443,-85.36909343004604,44,IIFDS-SAC
1444,-85.63249935763297,45,IIFDS-SAC
1445,-84.7072325787595,46,IIFDS-SAC
1446,-84.05602921500517,47,IIFDS-SAC
1447,-84.34761135876617,48,IIFDS-SAC
1448,-83.36837131440761,49,IIFDS-SAC
1449,-81.67780717134136,50,IIFDS-SAC
1450,-83.16564505650346,51,IIFDS-SAC
1451,-83.1305857659706,52,IIFDS-SAC
1452,-83.96827008268023,53,IIFDS-SAC
1453,-83.33088973371879,54,IIFDS-SAC
1454,-84.32886073196353,55,IIFDS-SAC
1455,-82.62256935497945,56,IIFDS-SAC
1456,-83.09934581976843,57,IIFDS-SAC
1457,-80.71932621407511,58,IIFDS-SAC
1458,-80.00517389274515,59,IIFDS-SAC
1459,-78.54787970175501,60,IIFDS-SAC
1460,-79.52245059631085,61,IIFDS-SAC
1461,-79.99896176979446,62,IIFDS-SAC
1462,-81.30356089309232,63,IIFDS-SAC
1463,-82.99633399705166,64,IIFDS-SAC
1464,-83.28523152954804,65,IIFDS-SAC
1465,-83.63764834364108,66,IIFDS-SAC
1466,-82.2258779117416,67,IIFDS-SAC
1467,-82.01308068762077,68,IIFDS-SAC
1468,-80.45349625870168,69,IIFDS-SAC
1469,-79.42872823110564,70,IIFDS-SAC
1470,-78.60725498630138,71,IIFDS-SAC
1471,-79.22839854373606,72,IIFDS-SAC
1472,-80.10888116602402,73,IIFDS-SAC
1473,-81.86121985916334,74,IIFDS-SAC
1474,-83.18331454063144,75,IIFDS-SAC
1475,-83.37272800763142,76,IIFDS-SAC
1476,-84.24777821490082,77,IIFDS-SAC
1477,-83.22810253773842,78,IIFDS-SAC
1478,-82.7594916347115,79,IIFDS-SAC
1479,-81.46241443097317,80,IIFDS-SAC
1480,-82.05132315508651,81,IIFDS-SAC
1481,-81.4565299867041,82,IIFDS-SAC
1482,-80.47016745331126,83,IIFDS-SAC
1483,-80.5432927052916,84,IIFDS-SAC
1484,-82.20655151049444,85,IIFDS-SAC
1485,-81.48464101564602,86,IIFDS-SAC
1486,-79.83784341644352,87,IIFDS-SAC
1487,-80.36654771714306,88,IIFDS-SAC
1488,-79.26328229387681,89,IIFDS-SAC
1489,-78.9704637866355,90,IIFDS-SAC
1490,-79.80570521568754,91,IIFDS-SAC
1491,-80.18314670981253,92,IIFDS-SAC
1492,-80.81138882584123,93,IIFDS-SAC
1493,-81.56852208995672,94,IIFDS-SAC
1494,-80.27618206804826,95,IIFDS-SAC
1495,-80.60088906155264,96,IIFDS-SAC
1496,-80.54270472567347,97,IIFDS-SAC
1497,-79.44823490818182,98,IIFDS-SAC
1498,-79.37737172644253,99,IIFDS-SAC
1499,-79.6221814525718,100,IIFDS-SAC
1500,-77.50991038490594,101,IIFDS-SAC
1501,-77.8323223217325,102,IIFDS-SAC
1502,-78.23760249859741,103,IIFDS-SAC
1503,-78.24560107410224,104,IIFDS-SAC
1504,-78.5426459316397,105,IIFDS-SAC
1505,-78.80721232744921,106,IIFDS-SAC
1506,-78.54309132787637,107,IIFDS-SAC
1507,-77.97432090808303,108,IIFDS-SAC
1508,-77.89996547755918,109,IIFDS-SAC
1509,-77.26642635609036,110,IIFDS-SAC
1510,-77.01644698836996,111,IIFDS-SAC
1511,-76.2628386525967,112,IIFDS-SAC
1512,-76.70175447126398,113,IIFDS-SAC
1513,-76.40601106360238,114,IIFDS-SAC
1514,-76.51963301369665,115,IIFDS-SAC
1515,-77.98854114795901,116,IIFDS-SAC
1516,-78.94918173255016,117,IIFDS-SAC
1517,-79.98650592719663,118,IIFDS-SAC
1518,-80.19630429864992,119,IIFDS-SAC
1519,-80.81214399896469,120,IIFDS-SAC
1520,-79.31783365030078,121,IIFDS-SAC
1521,-79.0840564373701,122,IIFDS-SAC
1522,-77.76834377264564,123,IIFDS-SAC
1523,-77.27190650558535,124,IIFDS-SAC
1524,-76.63250436874645,125,IIFDS-SAC
1525,-76.70594049896626,126,IIFDS-SAC
1526,-77.21495466897113,127,IIFDS-SAC
1527,-77.93140937310764,128,IIFDS-SAC
1528,-78.39827432337164,129,IIFDS-SAC
1529,-78.34161097229605,130,IIFDS-SAC
1530,-78.57664271069609,131,IIFDS-SAC
1531,-78.3421593816983,132,IIFDS-SAC
1532,-78.17764634748869,133,IIFDS-SAC
1533,-77.4866318579363,134,IIFDS-SAC
1534,-77.8004181352758,135,IIFDS-SAC
1535,-78.28144015796487,136,IIFDS-SAC
1536,-77.87927926808948,137,IIFDS-SAC
1537,-77.67264026839655,138,IIFDS-SAC
1538,-77.55565260207018,139,IIFDS-SAC
1539,-78.13127447090986,140,IIFDS-SAC
1540,-77.42587197653747,141,IIFDS-SAC
1541,-79.40254250566277,142,IIFDS-SAC
1542,-79.02048237271686,143,IIFDS-SAC
1543,-79.63039433185325,144,IIFDS-SAC
1544,-78.611109515134,145,IIFDS-SAC
1545,-79.67012761234187,146,IIFDS-SAC
1546,-77.70815067606154,147,IIFDS-SAC
1547,-77.60765288948006,148,IIFDS-SAC
1548,-77.71181155692827,149,IIFDS-SAC
1549,-78.33641128910901,150,IIFDS-SAC
1550,-77.95619749166018,151,IIFDS-SAC
1551,-77.6457988379906,152,IIFDS-SAC
1552,-77.72985087891097,153,IIFDS-SAC
1553,-76.70570001413327,154,IIFDS-SAC
1554,-77.16079436094894,155,IIFDS-SAC
1555,-76.37240561946139,156,IIFDS-SAC
1556,-77.18943993014332,157,IIFDS-SAC
1557,-76.5895423543604,158,IIFDS-SAC
1558,-77.63826606201783,159,IIFDS-SAC
1559,-76.46847621431088,160,IIFDS-SAC
1560,-77.32988589292043,161,IIFDS-SAC
1561,-77.11084621770998,162,IIFDS-SAC
1562,-79.23178689065901,163,IIFDS-SAC
1563,-79.18874420951666,164,IIFDS-SAC
1564,-80.01970070542329,165,IIFDS-SAC
1565,-79.50178448377875,166,IIFDS-SAC
1566,-78.22795497472951,167,IIFDS-SAC
1567,-76.65147883234758,168,IIFDS-SAC
1568,-75.80007681185631,169,IIFDS-SAC
1569,-75.08460064422023,170,IIFDS-SAC
1570,-75.28113047786738,171,IIFDS-SAC
1571,-77.43017333612161,172,IIFDS-SAC
1572,-77.34266125203798,173,IIFDS-SAC
1573,-77.9939593730875,174,IIFDS-SAC
1574,-77.92805060117648,175,IIFDS-SAC
1575,-78.17538730366603,176,IIFDS-SAC
1576,-77.77279021793724,177,IIFDS-SAC
1577,-78.18561115498501,178,IIFDS-SAC
1578,-78.69055920431063,179,IIFDS-SAC
1579,-79.4478971390865,180,IIFDS-SAC
1580,-79.19646625019178,181,IIFDS-SAC
1581,-78.59588424506495,182,IIFDS-SAC
1582,-78.15666958740499,183,IIFDS-SAC
1583,-77.64874435189175,184,IIFDS-SAC
1584,-77.48247833990168,185,IIFDS-SAC
1585,-77.25828288704771,186,IIFDS-SAC
1586,-76.81077284507012,187,IIFDS-SAC
1587,-77.2324522116616,188,IIFDS-SAC
1588,-76.60757500099267,189,IIFDS-SAC
1589,-76.18465944303239,190,IIFDS-SAC
1590,-75.75910015082472,191,IIFDS-SAC
1591,-75.90062897171288,192,IIFDS-SAC
1592,-76.15508231803213,193,IIFDS-SAC
1593,-75.78119515825196,194,IIFDS-SAC
1594,-75.92834361750047,195,IIFDS-SAC
1595,-76.29978251275915,196,IIFDS-SAC
1596,-76.24775401965141,197,IIFDS-SAC
1597,-75.86319411083642,198,IIFDS-SAC
1598,-76.19986296433405,199,IIFDS-SAC
1599,-75.89941980438468,200,IIFDS-SAC
1600,-76.14087003285326,201,IIFDS-SAC
1601,-76.44958928880197,202,IIFDS-SAC
1602,-76.28549624173957,203,IIFDS-SAC
1603,-76.36068419545579,204,IIFDS-SAC
1604,-76.98672122791135,205,IIFDS-SAC
1605,-78.06271967156707,206,IIFDS-SAC
1606,-77.4506778795582,207,IIFDS-SAC
1607,-78.0059755208564,208,IIFDS-SAC
1608,-77.8409043415147,209,IIFDS-SAC
1609,-77.8212540036507,210,IIFDS-SAC
1610,-77.00774316236182,211,IIFDS-SAC
1611,-78.11738200872348,212,IIFDS-SAC
1612,-78.90382837641485,213,IIFDS-SAC
1613,-79.28909231642459,214,IIFDS-SAC
1614,-78.87662291194479,215,IIFDS-SAC
1615,-78.58502564476126,216,IIFDS-SAC
1616,-77.81695558482402,217,IIFDS-SAC
1617,-76.43652036150819,218,IIFDS-SAC
1618,-76.92856356667636,219,IIFDS-SAC
1619,-76.66690330001636,220,IIFDS-SAC
1620,-76.87834046178654,221,IIFDS-SAC
1621,-77.2642059803326,222,IIFDS-SAC
1622,-77.49157874684244,223,IIFDS-SAC
1623,-76.35634149418185,224,IIFDS-SAC
1624,-76.7434645919832,225,IIFDS-SAC
1625,-75.74050812269623,226,IIFDS-SAC
1626,-75.56705792441512,227,IIFDS-SAC
1627,-75.76422359546349,228,IIFDS-SAC
1628,-76.05725113885661,229,IIFDS-SAC
1629,-75.98669897820567,230,IIFDS-SAC
1630,-76.44893529988774,231,IIFDS-SAC
1631,-76.77347908726935,232,IIFDS-SAC
1632,-77.50409761726645,233,IIFDS-SAC
1633,-78.01143049139202,234,IIFDS-SAC
1634,-78.02854988305735,235,IIFDS-SAC
1635,-77.85503075571535,236,IIFDS-SAC
1636,-77.41432051705667,237,IIFDS-SAC
1637,-76.48649804559798,238,IIFDS-SAC
1638,-76.15683871146267,239,IIFDS-SAC
1639,-75.72440749701984,240,IIFDS-SAC
1640,-76.09697352438697,241,IIFDS-SAC
1641,-75.87977790253656,242,IIFDS-SAC
1642,-75.57101095512486,243,IIFDS-SAC
1643,-75.35236963408929,244,IIFDS-SAC
1644,-76.04973050428558,245,IIFDS-SAC
1645,-76.82299464682754,246,IIFDS-SAC
1646,-77.2453794005273,247,IIFDS-SAC
1647,-78.30407493361628,248,IIFDS-SAC
1648,-78.52155492749765,249,IIFDS-SAC
1649,-78.06797171236258,250,IIFDS-SAC
1650,-77.2803054102087,251,IIFDS-SAC
1651,-77.05343591204682,252,IIFDS-SAC
1652,-76.25298484229924,253,IIFDS-SAC
1653,-76.47417893584885,254,IIFDS-SAC
1654,-76.16421987776064,255,IIFDS-SAC
1655,-76.50313566367048,256,IIFDS-SAC
1656,-77.17606704375164,257,IIFDS-SAC
1657,-76.8422344774592,258,IIFDS-SAC
1658,-76.09631158218033,259,IIFDS-SAC
1659,-77.12109823676501,260,IIFDS-SAC
1660,-76.5739622454432,261,IIFDS-SAC
1661,-76.55395714073533,262,IIFDS-SAC
1662,-76.70435102958878,263,IIFDS-SAC
1663,-76.82107921255547,264,IIFDS-SAC
1664,-76.88899884765429,265,IIFDS-SAC
1665,-76.5902222890672,266,IIFDS-SAC
1666,-75.81471652944113,267,IIFDS-SAC
1667,-75.71196014463263,268,IIFDS-SAC
1668,-76.49912281061084,269,IIFDS-SAC
1669,-76.89733320337417,270,IIFDS-SAC
1670,-76.33029478018594,271,IIFDS-SAC
1671,-76.41543215733113,272,IIFDS-SAC
1672,-76.1241748483476,273,IIFDS-SAC
1673,-75.04446801000951,274,IIFDS-SAC
1674,-73.5373927017607,275,IIFDS-SAC
1675,-75.88319719219471,276,IIFDS-SAC
1676,-75.5468930024321,277,IIFDS-SAC
1677,-76.47664581066195,278,IIFDS-SAC
1678,-78.25031578647672,279,IIFDS-SAC
1679,-78.60139051863248,280,IIFDS-SAC
1680,-77.02220280661648,281,IIFDS-SAC
1681,-77.59459706435413,282,IIFDS-SAC
1682,-77.10193509991107,283,IIFDS-SAC
1683,-76.39709819127044,284,IIFDS-SAC
1684,-76.4132112857714,285,IIFDS-SAC
1685,-76.45406101023009,286,IIFDS-SAC
1686,-75.94755473477701,287,IIFDS-SAC
1687,-77.12238910886451,288,IIFDS-SAC
1688,-77.08040866361509,289,IIFDS-SAC
1689,-77.57258137840518,290,IIFDS-SAC
1690,-77.8051143833455,291,IIFDS-SAC
1691,-77.20118827994392,292,IIFDS-SAC
1692,-76.68873509449625,293,IIFDS-SAC
1693,-76.33424027542263,294,IIFDS-SAC
1694,-75.65687724839043,295,IIFDS-SAC
1695,-75.74348303655307,296,IIFDS-SAC
1696,-76.52141495418803,297,IIFDS-SAC
1697,-75.99149203156826,298,IIFDS-SAC
1698,-76.40267165432849,299,IIFDS-SAC
1699,-76.62272112962214,300,IIFDS-SAC
1700,-76.54873712604633,301,IIFDS-SAC
1701,-77.22856196526641,302,IIFDS-SAC
1702,-78.32580188436285,303,IIFDS-SAC
1703,-77.81590563742614,304,IIFDS-SAC
1704,-77.35232804042248,305,IIFDS-SAC
1705,-77.46523592932809,306,IIFDS-SAC
1706,-77.04781901281616,307,IIFDS-SAC
1707,-75.9011218760999,308,IIFDS-SAC
1708,-75.36226948020531,309,IIFDS-SAC
1709,-75.87552246868894,310,IIFDS-SAC
1710,-75.91170150669362,311,IIFDS-SAC
1711,-75.78240713649625,312,IIFDS-SAC
1712,-75.30653489861405,313,IIFDS-SAC
1713,-76.07218811878586,314,IIFDS-SAC
1714,-76.64951789999886,315,IIFDS-SAC
1715,-75.40064152474942,316,IIFDS-SAC
1716,-75.25971782405274,317,IIFDS-SAC
1717,-75.41746554973857,318,IIFDS-SAC
1718,-74.94349385191944,319,IIFDS-SAC
1719,-74.97710273882568,320,IIFDS-SAC
1720,-75.44102338972779,321,IIFDS-SAC
1721,-75.74842180925705,322,IIFDS-SAC
1722,-76.41483183583073,323,IIFDS-SAC
1723,-77.08823892631362,324,IIFDS-SAC
1724,-76.29201426878457,325,IIFDS-SAC
1725,-77.2733023857952,326,IIFDS-SAC
1726,-76.58091719529742,327,IIFDS-SAC
1727,-76.76854430629905,328,IIFDS-SAC
1728,-75.99856412838855,329,IIFDS-SAC
1729,-76.18531678019357,330,IIFDS-SAC
1730,-75.16710740524069,331,IIFDS-SAC
1731,-75.57041382644984,332,IIFDS-SAC
1732,-74.78514491700246,333,IIFDS-SAC
1733,-75.57280503512835,334,IIFDS-SAC
1734,-75.63449729698193,335,IIFDS-SAC
1735,-76.30246369634405,336,IIFDS-SAC
1736,-75.89812118544081,337,IIFDS-SAC
1737,-76.39964005496601,338,IIFDS-SAC
1738,-76.05223135082235,339,IIFDS-SAC
1739,-76.41810686056328,340,IIFDS-SAC
1740,-75.43731781809751,341,IIFDS-SAC
1741,-75.84719044607908,342,IIFDS-SAC
1742,-76.0225228515053,343,IIFDS-SAC
1743,-75.42306080627489,344,IIFDS-SAC
1744,-74.98429897796782,345,IIFDS-SAC
1745,-76.3111431974675,346,IIFDS-SAC
1746,-76.57712402857177,347,IIFDS-SAC
1747,-76.42525871553326,348,IIFDS-SAC
1748,-77.59398028195439,349,IIFDS-SAC
1749,-77.30378382898637,350,IIFDS-SAC
1750,-76.56504293165497,351,IIFDS-SAC
1751,-76.30959617408357,352,IIFDS-SAC
1752,-77.05859085315967,353,IIFDS-SAC
1753,-76.60404666957596,354,IIFDS-SAC
1754,-76.91006105116959,355,IIFDS-SAC
1755,-77.44676614724003,356,IIFDS-SAC
1756,-77.9526515213008,357,IIFDS-SAC
1757,-77.19644065274268,358,IIFDS-SAC
1758,-76.90531013257336,359,IIFDS-SAC
1759,-76.99239467344712,360,IIFDS-SAC
1760,-76.59214633894828,361,IIFDS-SAC
1761,-76.31731741752029,362,IIFDS-SAC
1762,-75.37972936833214,363,IIFDS-SAC
1763,-75.43459138789672,364,IIFDS-SAC
1764,-75.06550754005511,365,IIFDS-SAC
1765,-75.47320188890076,366,IIFDS-SAC
1766,-75.17235738007659,367,IIFDS-SAC
1767,-76.15596819619019,368,IIFDS-SAC
1768,-76.99025340843829,369,IIFDS-SAC
1769,-76.94889915692292,370,IIFDS-SAC
1770,-76.94375124895512,371,IIFDS-SAC
1771,-77.06554648244798,372,IIFDS-SAC
1772,-76.58337589760785,373,IIFDS-SAC
1773,-76.10730712586147,374,IIFDS-SAC
1774,-75.9661667820778,375,IIFDS-SAC
1775,-75.23874251391639,376,IIFDS-SAC
1776,-75.34951092826569,377,IIFDS-SAC
1777,-76.01244345064713,378,IIFDS-SAC
1778,-76.2925696902054,379,IIFDS-SAC
1779,-77.42661565421696,380,IIFDS-SAC
1780,-77.32644041817932,381,IIFDS-SAC
1781,-76.84310617059506,382,IIFDS-SAC
1782,-76.28550490139368,383,IIFDS-SAC
1783,-76.37363349347126,384,IIFDS-SAC
1784,-76.07399452251317,385,IIFDS-SAC
1785,-76.85290263643603,386,IIFDS-SAC
1786,-77.08745987094369,387,IIFDS-SAC
1787,-77.2573959357587,388,IIFDS-SAC
1788,-76.54412745094866,389,IIFDS-SAC
1789,-77.23592715645688,390,IIFDS-SAC
1790,-77.19510562862493,391,IIFDS-SAC
1791,-77.30844958068458,392,IIFDS-SAC
1792,-77.2619481286831,393,IIFDS-SAC
1793,-77.15845947681544,394,IIFDS-SAC
1794,-76.93392156325953,395,IIFDS-SAC
1795,-77.12206778696618,396,IIFDS-SAC
1796,-77.65277576894918,397,IIFDS-SAC
1797,-76.81108464239325,398,IIFDS-SAC
1798,-77.30127858464547,399,IIFDS-SAC
1799,-76.47412729536457,400,IIFDS-SAC
1800,-76.43781839273638,401,IIFDS-SAC
1801,-75.80888299993208,402,IIFDS-SAC
1802,-76.47256427342225,403,IIFDS-SAC
1803,-75.73463156824548,404,IIFDS-SAC
1804,-75.6031959940448,405,IIFDS-SAC
1805,-75.67230080065426,406,IIFDS-SAC
1806,-76.09770793501653,407,IIFDS-SAC
1807,-76.09486905308518,408,IIFDS-SAC
1808,-76.56934728420494,409,IIFDS-SAC
1809,-77.64139427624696,410,IIFDS-SAC
1810,-77.00594415902393,411,IIFDS-SAC
1811,-77.31106063690443,412,IIFDS-SAC
1812,-77.99084466205797,413,IIFDS-SAC
1813,-77.78453285463328,414,IIFDS-SAC
1814,-76.9805519110385,415,IIFDS-SAC
1815,-77.20489930468662,416,IIFDS-SAC
1816,-76.15064006494148,417,IIFDS-SAC
1817,-74.95406520293139,418,IIFDS-SAC
1818,-74.92979237394717,419,IIFDS-SAC
1819,-74.65920751870752,420,IIFDS-SAC
1820,-74.53664186879104,421,IIFDS-SAC
1821,-74.47087476605228,422,IIFDS-SAC
1822,-74.75896793930136,423,IIFDS-SAC
1823,-75.23704172273526,424,IIFDS-SAC
1824,-75.92384751376622,425,IIFDS-SAC
1825,-76.97964273100887,426,IIFDS-SAC
1826,-79.52058130828962,427,IIFDS-SAC
1827,-80.68620025496826,428,IIFDS-SAC
1828,-80.76224738709504,429,IIFDS-SAC
1829,-79.81017250904479,430,IIFDS-SAC
1830,-78.97693215814871,431,IIFDS-SAC
1831,-76.89835624697233,432,IIFDS-SAC
1832,-76.66420548106328,433,IIFDS-SAC
1833,-76.85107012873885,434,IIFDS-SAC
1834,-77.17007506165122,435,IIFDS-SAC
1835,-76.806249598041,436,IIFDS-SAC
1836,-77.48150767364668,437,IIFDS-SAC
1837,-77.43759544304253,438,IIFDS-SAC
1838,-77.86954986857958,439,IIFDS-SAC
1839,-77.52875987815,440,IIFDS-SAC
1840,-78.21785795915373,441,IIFDS-SAC
1841,-77.73823395543977,442,IIFDS-SAC
1842,-77.02920590377798,443,IIFDS-SAC
1843,-76.25834427623161,444,IIFDS-SAC
1844,-77.05172229747214,445,IIFDS-SAC
1845,-76.63024023366359,446,IIFDS-SAC
1846,-76.43681730171139,447,IIFDS-SAC
1847,-76.73821118659059,448,IIFDS-SAC
1848,-76.21233429899101,449,IIFDS-SAC
1849,-76.20553285062263,450,IIFDS-SAC
1850,-76.5404645113974,451,IIFDS-SAC
1851,-77.27799578343458,452,IIFDS-SAC
1852,-76.99386622207504,453,IIFDS-SAC
1853,-78.26460767127,454,IIFDS-SAC
1854,-78.157259217833,455,IIFDS-SAC
1855,-78.27824364596032,456,IIFDS-SAC
1856,-77.42398577493904,457,IIFDS-SAC
1857,-77.16433477598741,458,IIFDS-SAC
1858,-75.60349692274418,459,IIFDS-SAC
1859,-74.94580418963612,460,IIFDS-SAC
1860,-75.06461884098246,461,IIFDS-SAC
1861,-76.10301843678005,462,IIFDS-SAC
1862,-77.10438892293458,463,IIFDS-SAC
1863,-78.58584569520069,464,IIFDS-SAC
1864,-79.44645007819648,465,IIFDS-SAC
1865,-78.97098654661387,466,IIFDS-SAC
1866,-78.26875653395503,467,IIFDS-SAC
1867,-78.54384197336772,468,IIFDS-SAC
1868,-78.41873294416078,469,IIFDS-SAC
1869,-77.71828592200998,470,IIFDS-SAC
1870,-78.15640532313003,471,IIFDS-SAC
1871,-77.9597678985298,472,IIFDS-SAC
1872,-77.48828299149551,473,IIFDS-SAC
1873,-76.74653086354168,474,IIFDS-SAC
1874,-76.98622845565428,475,IIFDS-SAC
1875,-77.27508887865656,476,IIFDS-SAC
1876,-78.21724143175646,477,IIFDS-SAC
1877,-77.3371551468478,478,IIFDS-SAC
1878,-77.09276931974344,479,IIFDS-SAC
1879,-76.805843912605,480,IIFDS-SAC
1880,-76.35996893716086,481,IIFDS-SAC
1881,-75.43149563981108,482,IIFDS-SAC
1882,-76.77151824178134,483,IIFDS-SAC
1883,-76.98089563423954,484,IIFDS-SAC
1884,-77.24321430370318,485,IIFDS-SAC
1885,-77.4825491183897,486,IIFDS-SAC
1886,-77.92678534039108,487,IIFDS-SAC
1887,-78.14044235991693,488,IIFDS-SAC
1888,-78.47480028938331,489,IIFDS-SAC
1889,-78.33138323537739,490,IIFDS-SAC
1890,-78.0298642948316,491,IIFDS-SAC
1891,-77.83687780230831,492,IIFDS-SAC
1892,-76.46213847289677,493,IIFDS-SAC
1893,-76.29940332968371,494,IIFDS-SAC
1894,-77.09782208814161,495,IIFDS-SAC
1895,-77.33097788462673,496,IIFDS-SAC
1896,-76.34076702220167,497,IIFDS-SAC
1897,-76.31866891391456,498,IIFDS-SAC
1898,-75.19846003880927,499,IIFDS-SAC
1899,-74.60085254137071,500,IIFDS-SAC
1900,-80.74760099334848,1,IIFDS-SAC
1901,-85.2719248652016,2,IIFDS-SAC
1902,-84.96577378500147,3,IIFDS-SAC
1903,-84.51167228020537,4,IIFDS-SAC
1904,-85.0206648072381,5,IIFDS-SAC
1905,-85.7406248069884,6,IIFDS-SAC
1906,-86.97078998657591,7,IIFDS-SAC
1907,-87.54046549651511,8,IIFDS-SAC
1908,-88.89162464141627,9,IIFDS-SAC
1909,-88.54622757784585,10,IIFDS-SAC
1910,-89.95871699241746,11,IIFDS-SAC
1911,-89.4411284771724,12,IIFDS-SAC
1912,-87.53636767098253,13,IIFDS-SAC
1913,-89.19195894554882,14,IIFDS-SAC
1914,-92.10448536449864,15,IIFDS-SAC
1915,-91.69707050597174,16,IIFDS-SAC
1916,-90.87866508936231,17,IIFDS-SAC
1917,-91.39801572734837,18,IIFDS-SAC
1918,-89.21334499017982,19,IIFDS-SAC
1919,-85.81393037066466,20,IIFDS-SAC
1920,-86.0017064496552,21,IIFDS-SAC
1921,-88.33180622171119,22,IIFDS-SAC
1922,-88.9923731012241,23,IIFDS-SAC
1923,-90.80025024692998,24,IIFDS-SAC
1924,-89.28939752829767,25,IIFDS-SAC
1925,-87.29497143873165,26,IIFDS-SAC
1926,-86.30821379126772,27,IIFDS-SAC
1927,-87.51920555826241,28,IIFDS-SAC
1928,-86.44321074429692,29,IIFDS-SAC
1929,-87.11291130363654,30,IIFDS-SAC
1930,-87.23087781498289,31,IIFDS-SAC
1931,-86.13050726996421,32,IIFDS-SAC
1932,-85.24239363086215,33,IIFDS-SAC
1933,-84.78145573444527,34,IIFDS-SAC
1934,-84.00277024808231,35,IIFDS-SAC
1935,-84.84742264844928,36,IIFDS-SAC
1936,-85.39722999094764,37,IIFDS-SAC
1937,-85.19596017066269,38,IIFDS-SAC
1938,-85.38445501124998,39,IIFDS-SAC
1939,-86.35289847658993,40,IIFDS-SAC
1940,-85.71308912082789,41,IIFDS-SAC
1941,-85.20764000852833,42,IIFDS-SAC
1942,-84.77755186354935,43,IIFDS-SAC
1943,-85.36909343004604,44,IIFDS-SAC
1944,-85.63249935763297,45,IIFDS-SAC
1945,-84.7072325787595,46,IIFDS-SAC
1946,-84.05602921500517,47,IIFDS-SAC
1947,-84.34761135876617,48,IIFDS-SAC
1948,-83.36837131440761,49,IIFDS-SAC
1949,-81.67780717134136,50,IIFDS-SAC
1950,-83.16564505650346,51,IIFDS-SAC
1951,-83.1305857659706,52,IIFDS-SAC
1952,-83.96827008268023,53,IIFDS-SAC
1953,-83.33088973371879,54,IIFDS-SAC
1954,-84.32886073196353,55,IIFDS-SAC
1955,-82.62256935497945,56,IIFDS-SAC
1956,-83.09934581976843,57,IIFDS-SAC
1957,-80.71932621407511,58,IIFDS-SAC
1958,-80.00517389274515,59,IIFDS-SAC
1959,-78.54787970175501,60,IIFDS-SAC
1960,-79.52245059631085,61,IIFDS-SAC
