,episode reward,episode,Method
1491,-75.84989501156113,92,IIFDS-SAC
1492,-76.0235260318408,93,IIFDS-SAC
1493,-75.34439251706871,94,IIFDS-SAC
1494,-75.05930093995012,95,IIFDS-SAC
1495,-75.18228372027397,96,IIFDS-SAC
1496,-75.6812289269853,97,IIFDS-SAC
1497,-75.60318164272813,98,IIFDS-SAC
1498,-75.97735026681407,99,IIFDS-SAC
1499,-76.36285472296433,100,IIFDS-SAC
1500,-76.75327648495673,101,IIFDS-SAC
1501,-76.38894343927069,102,IIFDS-SAC
1502,-77.13947614491636,103,IIFDS-SAC
1503,-77.73806375447563,104,IIFDS-SAC
1504,-77.21423904127792,105,IIFDS-SAC
1505,-77.13992324083699,106,IIFDS-SAC
1506,-76.91522007985544,107,IIFDS-SAC
1507,-76.39788585609162,108,IIFDS-SAC
1508,-75.80267500908812,109,IIFDS-SAC
1509,-75.98888208477157,110,IIFDS-SAC
1510,-75.89535356125751,111,IIFDS-SAC
1511,-75.9490526492252,112,IIFDS-SAC
1512,-75.67140745768931,113,IIFDS-SAC
1513,-75.86257695511445,114,IIFDS-SAC
1514,-76.43489481263562,115,IIFDS-SAC
1515,-76.65619628110535,116,IIFDS-SAC
1516,-77.1814692099671,117,IIFDS-SAC
1517,-76.88636921686401,118,IIFDS-SAC
1518,-76.04978686445027,119,IIFDS-SAC
1519,-75.58568703333907,120,IIFDS-SAC
1520,-75.32979250890301,121,IIFDS-SAC
1521,-75.25311090544498,122,IIFDS-SAC
1522,-76.20773582699738,123,IIFDS-SAC
1523,-77.22512768551191,124,IIFDS-SAC
1524,-77.42844503681184,125,IIFDS-SAC
1525,-77.04300983998607,126,IIFDS-SAC
1526,-77.22485960201739,127,IIFDS-SAC
1527,-76.93600995845476,128,IIFDS-SAC
1528,-76.31155070023345,129,IIFDS-SAC
1529,-75.93616570214881,130,IIFDS-SAC
1530,-76.63282610304077,131,IIFDS-SAC
1531,-76.24862478802531,132,IIFDS-SAC
1532,-75.90893525215675,133,IIFDS-SAC
1533,-76.17546549804374,134,IIFDS-SAC
1534,-76.20892514846764,135,IIFDS-SAC
1535,-75.907457442845,136,IIFDS-SAC
1536,-75.87200655876373,137,IIFDS-SAC
1537,-75.688245240324,138,IIFDS-SAC
1538,-75.62848593942726,139,IIFDS-SAC
1539,-75.24905080793332,140,IIFDS-SAC
1540,-75.18403465701206,141,IIFDS-SAC
1541,-75.59942737433103,142,IIFDS-SAC
1542,-75.55860840716635,143,IIFDS-SAC
1543,-75.28689042035792,144,IIFDS-SAC
1544,-76.10043888002092,145,IIFDS-SAC
1545,-76.13222668708555,146,IIFDS-SAC
1546,-75.35357912216713,147,IIFDS-SAC
1547,-75.5886832808621,148,IIFDS-SAC
1548,-75.52355948243795,149,IIFDS-SAC
1549,-74.85170646684622,150,IIFDS-SAC
1550,-74.553633286442,151,IIFDS-SAC
1551,-74.77513139826182,152,IIFDS-SAC
1552,-74.9773235339985,153,IIFDS-SAC
1553,-75.32327817984407,154,IIFDS-SAC
1554,-76.05131019493142,155,IIFDS-SAC
1555,-76.01089583909375,156,IIFDS-SAC
1556,-76.20951264344508,157,IIFDS-SAC
1557,-75.3172987996757,158,IIFDS-SAC
1558,-74.88527905776638,159,IIFDS-SAC
1559,-73.99084762541683,160,IIFDS-SAC
1560,-73.9784888394419,161,IIFDS-SAC
1561,-73.73116862390057,162,IIFDS-SAC
1562,-74.59339544996467,163,IIFDS-SAC
1563,-74.90718516315555,164,IIFDS-SAC
1564,-74.70127184595462,165,IIFDS-SAC
1565,-74.88406723726705,166,IIFDS-SAC
1566,-74.5426272884861,167,IIFDS-SAC
1567,-73.88197705461052,168,IIFDS-SAC
1568,-73.78394142540519,169,IIFDS-SAC
1569,-74.59422576801435,170,IIFDS-SAC
1570,-74.60358611885711,171,IIFDS-SAC
1571,-74.75171367178906,172,IIFDS-SAC
1572,-74.7235188795551,173,IIFDS-SAC
1573,-75.09010527888037,174,IIFDS-SAC
1574,-74.96137788754615,175,IIFDS-SAC
1575,-74.11635224308161,176,IIFDS-SAC
1576,-74.8335323731047,177,IIFDS-SAC
1577,-75.25570590494632,178,IIFDS-SAC
1578,-74.99747552157177,179,IIFDS-SAC
1579,-74.71181965246697,180,IIFDS-SAC
1580,-76.04218134930417,181,IIFDS-SAC
1581,-75.61880830712839,182,IIFDS-SAC
1582,-75.88194260535548,183,IIFDS-SAC
1583,-75.70375693562882,184,IIFDS-SAC
1584,-75.95784546465276,185,IIFDS-SAC
1585,-75.6285397027733,186,IIFDS-SAC
1586,-74.66134318414417,187,IIFDS-SAC
1587,-73.68431154197246,188,IIFDS-SAC
1588,-73.76404257612943,189,IIFDS-SAC
1589,-73.31225574917843,190,IIFDS-SAC
1590,-73.03537878937695,191,IIFDS-SAC
1591,-73.8254113821771,192,IIFDS-SAC
1592,-74.07237168215995,193,IIFDS-SAC
1593,-73.93302591308131,194,IIFDS-SAC
1594,-73.61405758396823,195,IIFDS-SAC
1595,-73.4263854339619,196,IIFDS-SAC
1596,-73.60826406455506,197,IIFDS-SAC
1597,-73.68490795317294,198,IIFDS-SAC
1598,-73.69774401012366,199,IIFDS-SAC
1599,-74.73437167476077,200,IIFDS-SAC
1600,-75.0137324148075,201,IIFDS-SAC
1601,-74.82330801995664,202,IIFDS-SAC
1602,-75.3600764897142,203,IIFDS-SAC
1603,-75.32277126059765,204,IIFDS-SAC
1604,-74.99995751177667,205,IIFDS-SAC
1605,-75.22170298542625,206,IIFDS-SAC
1606,-74.47884889803672,207,IIFDS-SAC
1607,-74.57554580593558,208,IIFDS-SAC
1608,-74.69382409644592,209,IIFDS-SAC
1609,-74.85165104339151,210,IIFDS-SAC
1610,-74.69816385366168,211,IIFDS-SAC
1611,-75.38378505041871,212,IIFDS-SAC
1612,-75.48359781371693,213,IIFDS-SAC
1613,-74.75366063415717,214,IIFDS-SAC
1614,-75.39197849996755,215,IIFDS-SAC
1615,-75.7522388375987,216,IIFDS-SAC
1616,-75.73414496370576,217,IIFDS-SAC
1617,-75.42929520287424,218,IIFDS-SAC
1618,-75.71200975129827,219,IIFDS-SAC
1619,-75.37169841051396,220,IIFDS-SAC
1620,-74.92926560338577,221,IIFDS-SAC
1621,-75.48063096901045,222,IIFDS-SAC
1622,-75.63325510713113,223,IIFDS-SAC
1623,-75.34609575606045,224,IIFDS-SAC
1624,-74.81023926254636,225,IIFDS-SAC
1625,-74.36793723804875,226,IIFDS-SAC
1626,-74.14174670588673,227,IIFDS-SAC
1627,-73.89383745615285,228,IIFDS-SAC
1628,-74.59411128412762,229,IIFDS-SAC
1629,-74.73958222902245,230,IIFDS-SAC
1630,-74.76781772334533,231,IIFDS-SAC
1631,-74.07573234247968,232,IIFDS-SAC
1632,-74.01745611558127,233,IIFDS-SAC
1633,-74.37696526476705,234,IIFDS-SAC
1634,-74.11057358113165,235,IIFDS-SAC
1635,-74.38081790558003,236,IIFDS-SAC
1636,-75.28089100260775,237,IIFDS-SAC
1637,-75.28757976838972,238,IIFDS-SAC
1638,-74.57727670386302,239,IIFDS-SAC
1639,-74.99739626874582,240,IIFDS-SAC
1640,-75.35394694316922,241,IIFDS-SAC
1641,-75.1850079568916,242,IIFDS-SAC
1642,-75.44135917239937,243,IIFDS-SAC
1643,-75.3654892907286,244,IIFDS-SAC
1644,-75.29621122618751,245,IIFDS-SAC
1645,-75.04935591403189,246,IIFDS-SAC
1646,-74.63993887916965,247,IIFDS-SAC
1647,-74.98032599674741,248,IIFDS-SAC
1648,-75.45665053860334,249,IIFDS-SAC
1649,-75.15340832364784,250,IIFDS-SAC
1650,-75.05068588729405,251,IIFDS-SAC
1651,-75.71533485780908,252,IIFDS-SAC
1652,-74.73413950357987,253,IIFDS-SAC
1653,-74.62620456882289,254,IIFDS-SAC
1654,-74.93004605698573,255,IIFDS-SAC
1655,-75.12949743283255,256,IIFDS-SAC
1656,-74.32645084733579,257,IIFDS-SAC
1657,-74.81404945133835,258,IIFDS-SAC
1658,-74.80441904888346,259,IIFDS-SAC
1659,-74.45048994723517,260,IIFDS-SAC
1660,-74.48723980337223,261,IIFDS-SAC
1661,-74.68614258058146,262,IIFDS-SAC
1662,-74.91968874711453,263,IIFDS-SAC
1663,-75.22120492990139,264,IIFDS-SAC
1664,-75.08832442206979,265,IIFDS-SAC
1665,-74.66934786693196,266,IIFDS-SAC
1666,-74.99409706207466,267,IIFDS-SAC
1667,-74.81368487445447,268,IIFDS-SAC
1668,-74.73521718027263,269,IIFDS-SAC
1669,-74.85469753564988,270,IIFDS-SAC
1670,-74.73492085997319,271,IIFDS-SAC
1671,-74.06671654610153,272,IIFDS-SAC
1672,-74.04088690306712,273,IIFDS-SAC
1673,-73.74819020403653,274,IIFDS-SAC
1674,-74.001297960774,275,IIFDS-SAC
1675,-74.5340350700134,276,IIFDS-SAC
1676,-75.064388240638,277,IIFDS-SAC
1677,-75.45837784452303,278,IIFDS-SAC
1678,-75.93070368067434,279,IIFDS-SAC
1679,-75.92098543818454,280,IIFDS-SAC
1680,-75.80079481075687,281,IIFDS-SAC
1681,-75.83914070503057,282,IIFDS-SAC
1682,-75.26706785647404,283,IIFDS-SAC
1683,-74.47367069183849,284,IIFDS-SAC
1684,-74.74501693802986,285,IIFDS-SAC
1685,-74.78678712444678,286,IIFDS-SAC
1686,-74.77482904969126,287,IIFDS-SAC
1687,-74.90360334480577,288,IIFDS-SAC
1688,-75.46629199129306,289,IIFDS-SAC
1689,-75.66033170449084,290,IIFDS-SAC
1690,-75.57905981273949,291,IIFDS-SAC
1691,-75.41223074626791,292,IIFDS-SAC
1692,-75.27733775270656,293,IIFDS-SAC
1693,-75.14448304918035,294,IIFDS-SAC
1694,-74.13231778695034,295,IIFDS-SAC
1695,-74.47658393302069,296,IIFDS-SAC
1696,-74.69436420750617,297,IIFDS-SAC
1697,-74.47144974737859,298,IIFDS-SAC
1698,-74.42342173580943,299,IIFDS-SAC
1699,-74.81461650588895,300,IIFDS-SAC
1700,-74.30307423430932,301,IIFDS-SAC
1701,-73.77397030679447,302,IIFDS-SAC
1702,-74.03773607024682,303,IIFDS-SAC
1703,-73.93225579240737,304,IIFDS-SAC
1704,-74.58865295060355,305,IIFDS-SAC
1705,-74.02921665635384,306,IIFDS-SAC
1706,-73.9137225142932,307,IIFDS-SAC
1707,-74.07728220559963,308,IIFDS-SAC
1708,-74.77403935490103,309,IIFDS-SAC
1709,-73.87554296419339,310,IIFDS-SAC
1710,-74.01503811225227,311,IIFDS-SAC
1711,-74.33049151040089,312,IIFDS-SAC
1712,-74.32266141650334,313,IIFDS-SAC
1713,-73.6224408957066,314,IIFDS-SAC
1714,-73.2101215560188,315,IIFDS-SAC
1715,-73.2292350881448,316,IIFDS-SAC
1716,-73.40399932687096,317,IIFDS-SAC
1717,-73.0351404341774,318,IIFDS-SAC
1718,-72.57476077217086,319,IIFDS-SAC
1719,-72.97701395333004,320,IIFDS-SAC
1720,-73.2945569116216,321,IIFDS-SAC
1721,-73.09123803232706,322,IIFDS-SAC
1722,-72.91071550454164,323,IIFDS-SAC
1723,-73.33929020633288,324,IIFDS-SAC
1724,-74.36392033443568,325,IIFDS-SAC
1725,-74.22999448425553,326,IIFDS-SAC
1726,-74.41024594125597,327,IIFDS-SAC
1727,-74.50281021900932,328,IIFDS-SAC
1728,-75.00971707266703,329,IIFDS-SAC
1729,-73.84761691055948,330,IIFDS-SAC
1730,-74.6312375244498,331,IIFDS-SAC
1731,-74.74351804797702,332,IIFDS-SAC
1732,-74.47200816548481,333,IIFDS-SAC
1733,-73.74830210026614,334,IIFDS-SAC
1734,-73.69409926908713,335,IIFDS-SAC
1735,-73.4571553888826,336,IIFDS-SAC
1736,-72.73104150007283,337,IIFDS-SAC
1737,-73.64859575429685,338,IIFDS-SAC
1738,-73.2773140803951,339,IIFDS-SAC
1739,-73.36790896692949,340,IIFDS-SAC
1740,-73.10988116092302,341,IIFDS-SAC
1741,-74.16492908620992,342,IIFDS-SAC
1742,-73.97648816479008,343,IIFDS-SAC
1743,-74.53517240933203,344,IIFDS-SAC
1744,-75.12366273126261,345,IIFDS-SAC
1745,-74.7392308827298,346,IIFDS-SAC
1746,-73.9533851519037,347,IIFDS-SAC
1747,-74.145013242048,348,IIFDS-SAC
1748,-74.23116591985554,349,IIFDS-SAC
1749,-73.62091030715351,350,IIFDS-SAC
1750,-73.80942437181116,351,IIFDS-SAC
1751,-73.66187270513306,352,IIFDS-SAC
1752,-73.38110352974654,353,IIFDS-SAC
1753,-74.0998895298064,354,IIFDS-SAC
1754,-74.37368737786986,355,IIFDS-SAC
1755,-74.42579465150891,356,IIFDS-SAC
1756,-74.59363048927966,357,IIFDS-SAC
1757,-74.97276541220444,358,IIFDS-SAC
1758,-74.62516087746035,359,IIFDS-SAC
1759,-74.38603895178096,360,IIFDS-SAC
1760,-75.04105180779854,361,IIFDS-SAC
1761,-75.59448744134258,362,IIFDS-SAC
1762,-75.21691413566477,363,IIFDS-SAC
1763,-75.16875604345708,364,IIFDS-SAC
1764,-75.11316551793786,365,IIFDS-SAC
1765,-74.48280533861441,366,IIFDS-SAC
1766,-73.87209860886283,367,IIFDS-SAC
1767,-73.50037804646391,368,IIFDS-SAC
1768,-72.56695159988635,369,IIFDS-SAC
1769,-72.56494731802864,370,IIFDS-SAC
1770,-73.10006987547717,371,IIFDS-SAC
1771,-73.36681647141384,372,IIFDS-SAC
1772,-73.32398675254095,373,IIFDS-SAC
1773,-74.21548287066497,374,IIFDS-SAC
1774,-74.85947644050614,375,IIFDS-SAC
1775,-74.14574927702714,376,IIFDS-SAC
1776,-74.01580356018842,377,IIFDS-SAC
1777,-74.14571101382033,378,IIFDS-SAC
1778,-73.56132419544821,379,IIFDS-SAC
1779,-73.1815696792495,380,IIFDS-SAC
1780,-74.00706432427951,381,IIFDS-SAC
1781,-74.54948928764938,382,IIFDS-SAC
1782,-74.53425469784527,383,IIFDS-SAC
1783,-74.74994020162244,384,IIFDS-SAC
1784,-74.67996752738809,385,IIFDS-SAC
1785,-74.25967217537224,386,IIFDS-SAC
1786,-74.18600429540224,387,IIFDS-SAC
1787,-74.11357420772353,388,IIFDS-SAC
1788,-74.77385681593447,389,IIFDS-SAC
1789,-74.6901731812898,390,IIFDS-SAC
1790,-74.35066692023861,391,IIFDS-SAC
1791,-73.12685985085145,392,IIFDS-SAC
1792,-73.2966950307712,393,IIFDS-SAC
1793,-72.82773375696,394,IIFDS-SAC
1794,-72.41979752969493,395,IIFDS-SAC
1795,-72.57500419619768,396,IIFDS-SAC
1796,-73.52655845709528,397,IIFDS-SAC
1797,-73.82448274405604,398,IIFDS-SAC
1798,-73.40243635450929,399,IIFDS-SAC
1799,-74.73434838651539,400,IIFDS-SAC
1800,-74.86737306134481,401,IIFDS-SAC
1801,-74.97837352114588,402,IIFDS-SAC
1802,-75.07716547162265,403,IIFDS-SAC
1803,-75.60354868621027,404,IIFDS-SAC
1804,-75.52056077459376,405,IIFDS-SAC
1805,-75.33013889646567,406,IIFDS-SAC
1806,-75.58316142395306,407,IIFDS-SAC
1807,-75.13744329883552,408,IIFDS-SAC
1808,-75.09644464290366,409,IIFDS-SAC
1809,-74.88852345947781,410,IIFDS-SAC
1810,-74.87213083449043,411,IIFDS-SAC
1811,-74.91326960202984,412,IIFDS-SAC
1812,-74.8218873717849,413,IIFDS-SAC
1813,-74.71897980000317,414,IIFDS-SAC
1814,-74.56036717426623,415,IIFDS-SAC
1815,-74.94226279657745,416,IIFDS-SAC
1816,-74.4639828744011,417,IIFDS-SAC
1817,-74.47302437021753,418,IIFDS-SAC
1818,-74.81068592833475,419,IIFDS-SAC
1819,-74.63294867654945,420,IIFDS-SAC
1820,-74.48460352056534,421,IIFDS-SAC
1821,-74.29338715655791,422,IIFDS-SAC
1822,-74.64548922330945,423,IIFDS-SAC
1823,-74.1963017274678,424,IIFDS-SAC
1824,-74.33084882615034,425,IIFDS-SAC
1825,-73.98115288114016,426,IIFDS-SAC
1826,-74.51226451312054,427,IIFDS-SAC
1827,-73.77431867013236,428,IIFDS-SAC
1828,-73.84744329263172,429,IIFDS-SAC
1829,-72.88473947346576,430,IIFDS-SAC
1830,-72.6594827501451,431,IIFDS-SAC
1831,-72.46060904198413,432,IIFDS-SAC
1832,-72.79734688113658,433,IIFDS-SAC
1833,-72.86052595136087,434,IIFDS-SAC
1834,-73.25768863972401,435,IIFDS-SAC
1835,-74.20365399884963,436,IIFDS-SAC
1836,-73.71836275630712,437,IIFDS-SAC
1837,-73.85406732788147,438,IIFDS-SAC
1838,-73.5681970064685,439,IIFDS-SAC
1839,-72.70208391691662,440,IIFDS-SAC
1840,-72.0434916057854,441,IIFDS-SAC
1841,-71.9850364356615,442,IIFDS-SAC
1842,-72.01830727596324,443,IIFDS-SAC
1843,-72.464659580767,444,IIFDS-SAC
1844,-73.8547234848988,445,IIFDS-SAC
1845,-73.94729877005787,446,IIFDS-SAC
1846,-74.5647648938042,447,IIFDS-SAC
1847,-75.08628447393127,448,IIFDS-SAC
1848,-74.35994618200608,449,IIFDS-SAC
1849,-73.74197598178881,450,IIFDS-SAC
1850,-74.23028482041688,451,IIFDS-SAC
1851,-74.45540298470652,452,IIFDS-SAC
1852,-73.76966150419237,453,IIFDS-SAC
1853,-73.91479820033575,454,IIFDS-SAC
1854,-73.96153647414683,455,IIFDS-SAC
1855,-73.90660529227893,456,IIFDS-SAC
1856,-72.83319980517683,457,IIFDS-SAC
1857,-72.92856304270293,458,IIFDS-SAC
1858,-73.31697563629999,459,IIFDS-SAC
1859,-73.69413160942847,460,IIFDS-SAC
1860,-73.1934101632626,461,IIFDS-SAC
1861,-74.2639389119032,462,IIFDS-SAC
1862,-74.87121094293089,463,IIFDS-SAC
1863,-74.50643484085579,464,IIFDS-SAC
1864,-74.89955300808613,465,IIFDS-SAC
1865,-75.81718553047703,466,IIFDS-SAC
1866,-75.50433772050474,467,IIFDS-SAC
1867,-75.27234414132295,468,IIFDS-SAC
1868,-75.33583586663379,469,IIFDS-SAC
1869,-75.33420156920852,470,IIFDS-SAC
1870,-74.46984738834445,471,IIFDS-SAC
1871,-75.31798601409704,472,IIFDS-SAC
1872,-74.85762388079281,473,IIFDS-SAC
1873,-75.28167966382503,474,IIFDS-SAC
1874,-75.1956390883646,475,IIFDS-SAC
1875,-75.16078052294438,476,IIFDS-SAC
1876,-74.29420812057471,477,IIFDS-SAC
1877,-74.7322036246148,478,IIFDS-SAC
1878,-74.33610208640631,479,IIFDS-SAC
1879,-74.26973974071939,480,IIFDS-SAC
1880,-74.20447760637816,481,IIFDS-SAC
1881,-73.90764765418896,482,IIFDS-SAC
1882,-73.3759986984088,483,IIFDS-SAC
1883,-73.26544027413999,484,IIFDS-SAC
1884,-73.3022793932054,485,IIFDS-SAC
1885,-73.44334493726512,486,IIFDS-SAC
1886,-73.63143381014235,487,IIFDS-SAC
1887,-73.97189000732047,488,IIFDS-SAC
1888,-74.52723222100114,489,IIFDS-SAC
1889,-74.37792579573502,490,IIFDS-SAC
1890,-74.29656679610193,491,IIFDS-SAC
1891,-74.31154981926258,492,IIFDS-SAC
1892,-74.59596925763515,493,IIFDS-SAC
1893,-74.55572991142867,494,IIFDS-SAC
1894,-74.31496642492885,495,IIFDS-SAC
1895,-74.62731191846794,496,IIFDS-SAC
1896,-75.0748849741581,497,IIFDS-SAC
1897,-74.9704604740622,498,IIFDS-SAC
1898,-75.49884882917071,499,IIFDS-SAC
1899,-74.85491209786962,500,IIFDS-SAC
1900,-78.16866204678192,1,IIFDS-SAC
1901,-78.24603839269538,2,IIFDS-SAC
1902,-84.83685527338231,3,IIFDS-SAC
1903,-86.04202379364696,4,IIFDS-SAC
1904,-86.34428854767722,5,IIFDS-SAC
1905,-88.77818111214701,6,IIFDS-SAC
1906,-91.45839445422205,7,IIFDS-SAC
1907,-99.6337757623692,8,IIFDS-SAC
1908,-99.84355651174933,9,IIFDS-SAC
1909,-99.8519595981984,10,IIFDS-SAC
1910,-97.50653791071736,11,IIFDS-SAC
1911,-94.94444585692084,12,IIFDS-SAC
1912,-80.64471028715704,13,IIFDS-SAC
1913,-79.64215736686185,14,IIFDS-SAC
1914,-79.88534108242094,15,IIFDS-SAC
1915,-85.57555838725642,16,IIFDS-SAC
1916,-85.6730355780952,17,IIFDS-SAC
1917,-86.5694533679182,18,IIFDS-SAC
1918,-86.6186296680718,19,IIFDS-SAC
1919,-85.73403588165738,20,IIFDS-SAC
1920,-80.39828974762794,21,IIFDS-SAC
1921,-80.08557298172721,22,IIFDS-SAC
1922,-79.55967583587642,23,IIFDS-SAC
1923,-79.59735361727667,24,IIFDS-SAC
1924,-82.75945074689064,25,IIFDS-SAC
1925,-84.84296947028919,26,IIFDS-SAC
1926,-85.31487690611694,27,IIFDS-SAC
1927,-85.49992334757746,28,IIFDS-SAC
1928,-84.7760120683472,29,IIFDS-SAC
1929,-81.87256108904465,30,IIFDS-SAC
1930,-79.3348171733015,31,IIFDS-SAC
1931,-78.27717698055805,32,IIFDS-SAC
1932,-78.11170359769385,33,IIFDS-SAC
1933,-78.57669761536796,34,IIFDS-SAC
1934,-78.35861741835491,35,IIFDS-SAC
1935,-78.4249082443951,36,IIFDS-SAC
1936,-78.81682840245098,37,IIFDS-SAC
1937,-78.93429508418436,38,IIFDS-SAC
1938,-78.88294167377117,39,IIFDS-SAC
1939,-79.18906106214662,40,IIFDS-SAC
1940,-79.14077700141709,41,IIFDS-SAC
1941,-79.7661931887529,42,IIFDS-SAC
1942,-79.46060245781766,43,IIFDS-SAC
1943,-79.54002673092182,44,IIFDS-SAC
1944,-80.0293666969654,45,IIFDS-SAC
1945,-79.73104475171645,46,IIFDS-SAC
1946,-78.99818394709776,47,IIFDS-SAC
1947,-78.07860321756786,48,IIFDS-SAC
1948,-77.46707746680195,49,IIFDS-SAC
1949,-76.30715018273526,50,IIFDS-SAC
1950,-75.94730126778843,51,IIFDS-SAC
1951,-75.58057453896345,52,IIFDS-SAC
1952,-75.37100514294997,53,IIFDS-SAC
1953,-75.47157466165262,54,IIFDS-SAC
1954,-75.84929254916874,55,IIFDS-SAC
1955,-75.96735578047245,56,IIFDS-SAC
1956,-76.6717747974656,57,IIFDS-SAC
1957,-77.54581825641878,58,IIFDS-SAC
1958,-77.85869554698616,59,IIFDS-SAC
1959,-78.08697696782635,60,IIFDS-SAC
1960,-78.3126944180214,61,IIFDS-SAC
1961,-78.22784926010695,62,IIFDS-SAC
1962,-77.60058777970525,63,IIFDS-SAC
1963,-77.08139261905026,64,IIFDS-SAC
1964,-77.6256356055145,65,IIFDS-SAC
1965,-77.99382066688172,66,IIFDS-SAC
1966,-77.79942722169571,67,IIFDS-SAC
1967,-78.27121031677828,68,IIFDS-SAC
1968,-78.88466026376493,69,IIFDS-SAC
1969,-78.0673365709405,70,IIFDS-SAC
1970,-78.13125918743448,71,IIFDS-SAC
1971,-77.8848995986132,72,IIFDS-SAC
1972,-78.16848641473631,73,IIFDS-SAC
1973,-77.6676829280153,74,IIFDS-SAC
1974,-77.18794201925047,75,IIFDS-SAC
1975,-77.22452155462948,76,IIFDS-SAC
1976,-77.448703192323,77,IIFDS-SAC
1977,-76.63031756000326,78,IIFDS-SAC
1978,-76.47877595303592,79,IIFDS-SAC
1979,-76.8138803440909,80,IIFDS-SAC
1980,-76.1497381992848,81,IIFDS-SAC
1981,-76.20501713121618,82,IIFDS-SAC
1982,-76.44823347464683,83,IIFDS-SAC
1983,-76.16632010032805,84,IIFDS-SAC
1984,-76.93088868324449,85,IIFDS-SAC
1985,-76.92156362716032,86,IIFDS-SAC
1986,-76.30560200441076,87,IIFDS-SAC
1987,-75.99623844639298,88,IIFDS-SAC
1988,-76.75929332043975,89,IIFDS-SAC
1989,-75.90756127839941,90,IIFDS-SAC
1990,-75.83978236953973,91,IIFDS-SAC
1991,-75.84989501156113,92,IIFDS-SAC
1992,-76.0235260318408,93,IIFDS-SAC
1993,-75.34439251706871,94,IIFDS-SAC
1994,-75.05930093995012,95,IIFDS-SAC
1995,-75.18228372027397,96,IIFDS-SAC
1996,-75.6812289269853,97,IIFDS-SAC
1997,-75.60318164272813,98,IIFDS-SAC
1998,-75.97735026681407,99,IIFDS-SAC
1999,-76.36285472296433,100,IIFDS-SAC
2000,-76.75327648495673,101,IIFDS-SAC
2001,-76.38894343927069,102,IIFDS-SAC
2002,-77.13947614491636,103,IIFDS-SAC
2003,-77.73806375447563,104,IIFDS-SAC
2004,-77.21423904127792,105,IIFDS-SAC
2005,-77.13992324083699,106,IIFDS-SAC
2006,-76.91522007985544,107,IIFDS-SAC
2007,-76.39788585609162,108,IIFDS-SAC
2008,-75.80267500908812,109,IIFDS-SAC
2009,-75.98888208477157,110,IIFDS-SAC
2010,-75.89535356125751,111,IIFDS-SAC
2011,-75.9490526492252,112,IIFDS-SAC
2012,-75.67140745768931,113,IIFDS-SAC
2013,-75.86257695511445,114,IIFDS-SAC
2014,-76.43489481263562,115,IIFDS-SAC
2015,-76.65619628110535,116,IIFDS-SAC
2016,-77.1814692099671,117,IIFDS-SAC
2017,-76.88636921686401,118,IIFDS-SAC
2018,-76.04978686445027,119,IIFDS-SAC
2019,-75.58568703333907,120,IIFDS-SAC
2020,-75.32979250890301,121,IIFDS-SAC
2021,-75.25311090544498,122,IIFDS-SAC
2022,-76.20773582699738,123,IIFDS-SAC
2023,-77.22512768551191,124,IIFDS-SAC
2024,-77.42844503681184,125,IIFDS-SAC
2025,-77.04300983998607,126,IIFDS-SAC
2026,-77.22485960201739,127,IIFDS-SAC
2027,-76.93600995845476,128,IIFDS-SAC
2028,-76.31155070023345,129,IIFDS-SAC
2029,-75.93616570214881,130,IIFDS-SAC
2030,-76.63282610304077,131,IIFDS-SAC
2031,-76.24862478802531,132,IIFDS-SAC
2032,-75.90893525215675,133,IIFDS-SAC
2033,-76.17546549804374,134,IIFDS-SAC
2034,-76.20892514846764,135,IIFDS-SAC
2035,-75.907457442845,136,IIFDS-SAC
2036,-75.87200655876373,137,IIFDS-SAC
2037,-75.688245240324,138,IIFDS-SAC
2038,-75.62848593942726,139,IIFDS-SAC
2039,-75.24905080793332,140,IIFDS-SAC
2040,-75.18403465701206,141,IIFDS-SAC
2041,-75.59942737433103,142,IIFDS-SAC
2042,-75.55860840716635,143,IIFDS-SAC
2043,-75.28689042035792,144,IIFDS-SAC
2044,-76.10043888002092,145,IIFDS-SAC
2045,-76.13222668708555,146,IIFDS-SAC
2046,-75.35357912216713,147,IIFDS-SAC
2047,-75.5886832808621,148,IIFDS-SAC
2048,-75.52355948243795,149,IIFDS-SAC
2049,-74.85170646684622,150,IIFDS-SAC
2050,-74.553633286442,151,IIFDS-SAC
2051,-74.77513139826182,152,IIFDS-SAC
2052,-74.9773235339985,153,IIFDS-SAC
2053,-75.32327817984407,154,IIFDS-SAC
2054,-76.05131019493142,155,IIFDS-SAC
2055,-76.01089583909375,156,IIFDS-SAC
2056,-76.20951264344508,157,IIFDS-SAC
2057,-75.3172987996757,158,IIFDS-SAC
2058,-74.88527905776638,159,IIFDS-SAC
2059,-73.99084762541683,160,IIFDS-SAC
2060,-73.9784888394419,161,IIFDS-SAC
2061,-73.73116862390057,162,IIFDS-SAC
2062,-74.59339544996467,163,IIFDS-SAC
2063,-74.90718516315555,164,IIFDS-SAC
2064,-74.70127184595462,165,IIFDS-SAC
2065,-74.88406723726705,166,IIFDS-SAC
2066,-74.5426272884861,167,IIFDS-SAC
2067,-73.88197705461052,168,IIFDS-SAC
2068,-73.78394142540519,169,IIFDS-SAC
2069,-74.59422576801435,170,IIFDS-SAC
2070,-74.60358611885711,171,IIFDS-SAC
2071,-74.75171367178906,172,IIFDS-SAC
2072,-74.7235188795551,173,IIFDS-SAC
2073,-75.09010527888037,174,IIFDS-SAC
