,episode reward,episode,Method
1557,-97.68654916742472,158,IIFDS-SAC
1558,-98.70153901832552,159,IIFDS-SAC
1559,-101.06100898527512,160,IIFDS-SAC
1560,-107.33350669078898,161,IIFDS-SAC
1561,-108.45266634555098,162,IIFDS-SAC
1562,-109.239437889138,163,IIFDS-SAC
1563,-110.0822046713854,164,IIFDS-SAC
1564,-102.12393496815142,165,IIFDS-SAC
1565,-101.22130433294352,166,IIFDS-SAC
1566,-95.53070546083602,167,IIFDS-SAC
1567,-94.00522467010904,168,IIFDS-SAC
1568,-92.6207761431054,169,IIFDS-SAC
1569,-92.112240321493,170,IIFDS-SAC
1570,-93.87095907472404,171,IIFDS-SAC
1571,-98.72860989176004,172,IIFDS-SAC
1572,-97.67056356412787,173,IIFDS-SAC
1573,-98.87403995920025,174,IIFDS-SAC
1574,-99.20991399468755,175,IIFDS-SAC
1575,-98.41884197821076,176,IIFDS-SAC
1576,-101.74305798167008,177,IIFDS-SAC
1577,-102.64746765467544,178,IIFDS-SAC
1578,-101.4936003008022,179,IIFDS-SAC
1579,-106.57329290229076,180,IIFDS-SAC
1580,-106.49614673603756,181,IIFDS-SAC
1581,-104.03685128784142,182,IIFDS-SAC
1582,-104.27312839954637,183,IIFDS-SAC
1583,-99.67813067864988,184,IIFDS-SAC
1584,-101.61658515754488,185,IIFDS-SAC
1585,-99.27106308227052,186,IIFDS-SAC
1586,-93.20334311608543,187,IIFDS-SAC
1587,-87.39326541702378,188,IIFDS-SAC
1588,-86.87209230552486,189,IIFDS-SAC
1589,-83.6901381221416,190,IIFDS-SAC
1590,-80.82501875238947,191,IIFDS-SAC
1591,-86.92648744064853,192,IIFDS-SAC
1592,-92.0272775454766,193,IIFDS-SAC
1593,-97.34584428089887,194,IIFDS-SAC
1594,-94.52893962620249,195,IIFDS-SAC
1595,-100.51858036026184,196,IIFDS-SAC
1596,-94.78525880235632,197,IIFDS-SAC
1597,-95.57515844995814,198,IIFDS-SAC
1598,-96.76376090453276,199,IIFDS-SAC
1599,-96.3662128324324,200,IIFDS-SAC
1600,-95.65986863887724,201,IIFDS-SAC
1601,-100.67062758161138,202,IIFDS-SAC
1602,-100.28400171064332,203,IIFDS-SAC
1603,-98.85011560281686,204,IIFDS-SAC
1604,-102.86423996262222,205,IIFDS-SAC
1605,-101.80192335410534,206,IIFDS-SAC
1606,-101.79526593905538,207,IIFDS-SAC
1607,-96.45462038950856,208,IIFDS-SAC
1608,-91.90004388735171,209,IIFDS-SAC
1609,-86.91771292971336,210,IIFDS-SAC
1610,-86.90003970054416,211,IIFDS-SAC
1611,-87.4591222886639,212,IIFDS-SAC
1612,-92.21413422923628,213,IIFDS-SAC
1613,-91.82406515208356,214,IIFDS-SAC
1614,-97.0922348143444,215,IIFDS-SAC
1615,-97.80900290415566,216,IIFDS-SAC
1616,-99.42189196714074,217,IIFDS-SAC
1617,-95.04631858514291,218,IIFDS-SAC
1618,-99.99023583310624,219,IIFDS-SAC
1619,-100.90856933902816,220,IIFDS-SAC
1620,-98.96704381504269,221,IIFDS-SAC
1621,-97.25213135009288,222,IIFDS-SAC
1622,-101.99280028665396,223,IIFDS-SAC
1623,-103.20152042219422,224,IIFDS-SAC
1624,-97.0252919217751,225,IIFDS-SAC
1625,-99.2063432815257,226,IIFDS-SAC
1626,-100.4123450815722,227,IIFDS-SAC
1627,-100.33714350590182,228,IIFDS-SAC
1628,-94.47994694591428,229,IIFDS-SAC
1629,-96.18616528328234,230,IIFDS-SAC
1630,-96.63310792708845,231,IIFDS-SAC
1631,-95.51526199754952,232,IIFDS-SAC
1632,-94.714174985374,233,IIFDS-SAC
1633,-93.21523326265878,234,IIFDS-SAC
1634,-91.42866849611252,235,IIFDS-SAC
1635,-90.38938752148545,236,IIFDS-SAC
1636,-84.30094956702912,237,IIFDS-SAC
1637,-85.05883243756107,238,IIFDS-SAC
1638,-85.27394444547333,239,IIFDS-SAC
1639,-90.79064300674692,240,IIFDS-SAC
1640,-90.82111699380864,241,IIFDS-SAC
1641,-98.4144755870673,242,IIFDS-SAC
1642,-98.03996260401878,243,IIFDS-SAC
1643,-103.8970121840841,244,IIFDS-SAC
1644,-103.81308408472768,245,IIFDS-SAC
1645,-99.32206729526996,246,IIFDS-SAC
1646,-98.94285144188572,247,IIFDS-SAC
1647,-100.62484572137166,248,IIFDS-SAC
1648,-101.17621514321198,249,IIFDS-SAC
1649,-101.14445453249591,250,IIFDS-SAC
1650,-107.73965255912104,251,IIFDS-SAC
1651,-100.67334297173268,252,IIFDS-SAC
1652,-99.7569057164312,253,IIFDS-SAC
1653,-100.11165666765476,254,IIFDS-SAC
1654,-94.80600577332976,255,IIFDS-SAC
1655,-87.71423328491558,256,IIFDS-SAC
1656,-88.0161124581206,257,IIFDS-SAC
1657,-83.24172290560236,258,IIFDS-SAC
1658,-82.77064557909208,259,IIFDS-SAC
1659,-88.59061733979168,260,IIFDS-SAC
1660,-93.26268378210251,261,IIFDS-SAC
1661,-99.25594476421604,262,IIFDS-SAC
1662,-98.2815631407222,263,IIFDS-SAC
1663,-97.9423655406812,264,IIFDS-SAC
1664,-98.096191944551,265,IIFDS-SAC
1665,-92.525613897713,266,IIFDS-SAC
1666,-92.56392860871628,267,IIFDS-SAC
1667,-92.49182818997905,268,IIFDS-SAC
1668,-86.98417519352208,269,IIFDS-SAC
1669,-87.20515436993121,270,IIFDS-SAC
1670,-92.98870770077475,271,IIFDS-SAC
1671,-86.38395274440663,272,IIFDS-SAC
1672,-90.7224608291902,273,IIFDS-SAC
1673,-90.92290410088069,274,IIFDS-SAC
1674,-85.66709912906182,275,IIFDS-SAC
1675,-85.6592678926811,276,IIFDS-SAC
1676,-93.32859170690624,277,IIFDS-SAC
1677,-94.16709832510304,278,IIFDS-SAC
1678,-94.03071108080567,279,IIFDS-SAC
1679,-99.24468652930965,280,IIFDS-SAC
1680,-94.072111241673,281,IIFDS-SAC
1681,-93.30363892991744,282,IIFDS-SAC
1682,-88.42940795456691,283,IIFDS-SAC
1683,-95.2602576511841,284,IIFDS-SAC
1684,-95.16464307999225,285,IIFDS-SAC
1685,-102.54105821161878,286,IIFDS-SAC
1686,-96.21714803307631,287,IIFDS-SAC
1687,-103.54822464441096,288,IIFDS-SAC
1688,-96.86345929894144,289,IIFDS-SAC
1689,-95.21847688064965,290,IIFDS-SAC
1690,-94.43593932455512,291,IIFDS-SAC
1691,-98.16746202058498,292,IIFDS-SAC
1692,-90.71203959560884,293,IIFDS-SAC
1693,-91.03363217360652,294,IIFDS-SAC
1694,-92.19475368489574,295,IIFDS-SAC
1695,-89.94652109952808,296,IIFDS-SAC
1696,-91.668969399915,297,IIFDS-SAC
1697,-92.22976036270822,298,IIFDS-SAC
1698,-96.93493834753022,299,IIFDS-SAC
1699,-96.79357496882778,300,IIFDS-SAC
1700,-97.71480693015867,301,IIFDS-SAC
1701,-97.12977998807112,302,IIFDS-SAC
1702,-100.8512554848493,303,IIFDS-SAC
1703,-95.40477676537076,304,IIFDS-SAC
1704,-95.1457348163647,305,IIFDS-SAC
1705,-89.38193264039991,306,IIFDS-SAC
1706,-89.88731573122637,307,IIFDS-SAC
1707,-85.95180014728139,308,IIFDS-SAC
1708,-86.3226328603451,309,IIFDS-SAC
1709,-85.6249860252558,310,IIFDS-SAC
1710,-85.94334338461941,311,IIFDS-SAC
1711,-85.5008952558696,312,IIFDS-SAC
1712,-84.92092002486083,313,IIFDS-SAC
1713,-90.50937729248108,314,IIFDS-SAC
1714,-90.77280535591775,315,IIFDS-SAC
1715,-96.05779714483276,316,IIFDS-SAC
1716,-90.88016593970892,317,IIFDS-SAC
1717,-91.61955208818276,318,IIFDS-SAC
1718,-90.7460049280304,319,IIFDS-SAC
1719,-91.67604442327064,320,IIFDS-SAC
1720,-92.60177798300688,321,IIFDS-SAC
1721,-98.09512553767524,322,IIFDS-SAC
1722,-103.96694958621524,323,IIFDS-SAC
1723,-104.18935836445516,324,IIFDS-SAC
1724,-105.58323547140256,325,IIFDS-SAC
1725,-105.94981446469964,326,IIFDS-SAC
1726,-106.43122692495494,327,IIFDS-SAC
1727,-106.83727009814577,328,IIFDS-SAC
1728,-107.32185353021931,329,IIFDS-SAC
1729,-100.09804943974588,330,IIFDS-SAC
1730,-98.31387194925732,331,IIFDS-SAC
1731,-97.99830974976209,332,IIFDS-SAC
1732,-91.87497383628256,333,IIFDS-SAC
1733,-86.59712838301769,334,IIFDS-SAC
1734,-86.11669813447995,335,IIFDS-SAC
1735,-87.05063263053242,336,IIFDS-SAC
1736,-81.37162068894486,337,IIFDS-SAC
1737,-85.18402181977326,338,IIFDS-SAC
1738,-89.60215430136961,339,IIFDS-SAC
1739,-95.27915724292104,340,IIFDS-SAC
1740,-94.77884329449704,341,IIFDS-SAC
1741,-100.76373484978866,342,IIFDS-SAC
1742,-101.6424529696774,343,IIFDS-SAC
1743,-101.84808438781228,344,IIFDS-SAC
1744,-96.77581447538464,345,IIFDS-SAC
1745,-98.35764006912198,346,IIFDS-SAC
1746,-92.8832192975671,347,IIFDS-SAC
1747,-92.24624452584092,348,IIFDS-SAC
1748,-88.31039706815139,349,IIFDS-SAC
1749,-92.1591964999502,350,IIFDS-SAC
1750,-89.8989196958484,351,IIFDS-SAC
1751,-89.12807888409195,352,IIFDS-SAC
1752,-89.42081985313564,353,IIFDS-SAC
1753,-94.85001763588852,354,IIFDS-SAC
1754,-95.76708975328116,355,IIFDS-SAC
1755,-95.5910262231094,356,IIFDS-SAC
1756,-102.39824469907914,357,IIFDS-SAC
1757,-103.18133180497198,358,IIFDS-SAC
1758,-101.96920706346552,359,IIFDS-SAC
1759,-101.56722992901298,360,IIFDS-SAC
1760,-101.48814395983798,361,IIFDS-SAC
1761,-100.03204532201492,362,IIFDS-SAC
1762,-100.18416442359356,363,IIFDS-SAC
1763,-99.45091196735105,364,IIFDS-SAC
1764,-100.63710652222932,365,IIFDS-SAC
1765,-101.6857191696217,366,IIFDS-SAC
1766,-97.76691544269922,367,IIFDS-SAC
1767,-97.73378589445038,368,IIFDS-SAC
1768,-98.30476931690224,369,IIFDS-SAC
1769,-97.53923180102387,370,IIFDS-SAC
1770,-99.11109154775453,371,IIFDS-SAC
1771,-98.00938538887358,372,IIFDS-SAC
1772,-91.9187474379138,373,IIFDS-SAC
1773,-91.94358954905788,374,IIFDS-SAC
1774,-87.10923845359437,375,IIFDS-SAC
1775,-84.77828801095107,376,IIFDS-SAC
1776,-89.09761895783899,377,IIFDS-SAC
1777,-88.88491735982909,378,IIFDS-SAC
1778,-88.6503008315623,379,IIFDS-SAC
1779,-93.7248150563628,380,IIFDS-SAC
1780,-94.8134100612693,381,IIFDS-SAC
1781,-96.80062398083582,382,IIFDS-SAC
1782,-102.43477161705604,383,IIFDS-SAC
1783,-100.12178819203696,384,IIFDS-SAC
1784,-101.7327496164204,385,IIFDS-SAC
1785,-101.82906388980597,386,IIFDS-SAC
1786,-99.56504623059756,387,IIFDS-SAC
1787,-94.28349233944472,388,IIFDS-SAC
1788,-91.48752547911933,389,IIFDS-SAC
1789,-90.99669548383804,390,IIFDS-SAC
1790,-92.01193935631248,391,IIFDS-SAC
1791,-93.31141794195734,392,IIFDS-SAC
1792,-97.17816148112138,393,IIFDS-SAC
1793,-101.9672004806222,394,IIFDS-SAC
1794,-99.95160790223238,395,IIFDS-SAC
1795,-100.55465133989344,396,IIFDS-SAC
1796,-101.54504995004989,397,IIFDS-SAC
1797,-102.52875504218352,398,IIFDS-SAC
1798,-104.51325176512948,399,IIFDS-SAC
1799,-105.87136282968024,400,IIFDS-SAC
1800,-102.3479519238156,401,IIFDS-SAC
1801,-100.38198145888212,402,IIFDS-SAC
1802,-100.11179593595098,403,IIFDS-SAC
1803,-100.89610791121318,404,IIFDS-SAC
1804,-101.04854769493087,405,IIFDS-SAC
1805,-102.16070495610047,406,IIFDS-SAC
1806,-102.554756971673,407,IIFDS-SAC
1807,-102.47172854320722,408,IIFDS-SAC
1808,-99.91915211472453,409,IIFDS-SAC
1809,-98.9469337200511,410,IIFDS-SAC
1810,-98.3222325229477,411,IIFDS-SAC
1811,-99.51414371028427,412,IIFDS-SAC
1812,-95.73612386725804,413,IIFDS-SAC
1813,-90.88171064431975,414,IIFDS-SAC
1814,-91.22398628320605,415,IIFDS-SAC
1815,-93.91826740729933,416,IIFDS-SAC
1816,-93.46372171286336,417,IIFDS-SAC
1817,-92.39075564940916,418,IIFDS-SAC
1818,-99.78820943104324,419,IIFDS-SAC
1819,-101.225203383644,420,IIFDS-SAC
1820,-95.53018165745088,421,IIFDS-SAC
1821,-96.46550477588865,422,IIFDS-SAC
1822,-97.39728568819416,423,IIFDS-SAC
1823,-95.09697717936042,424,IIFDS-SAC
1824,-94.46686325990376,425,IIFDS-SAC
1825,-97.36887401738063,426,IIFDS-SAC
1826,-91.39772691499608,427,IIFDS-SAC
1827,-95.51085007768738,428,IIFDS-SAC
1828,-94.3441609268354,429,IIFDS-SAC
1829,-92.28754570573729,430,IIFDS-SAC
1830,-93.33066585138992,431,IIFDS-SAC
1831,-99.72591404347531,432,IIFDS-SAC
1832,-95.44573676165348,433,IIFDS-SAC
1833,-91.82344576378676,434,IIFDS-SAC
1834,-88.59446276380793,435,IIFDS-SAC
1835,-89.94813237422099,436,IIFDS-SAC
1836,-87.94681566052381,437,IIFDS-SAC
1837,-87.25220160775461,438,IIFDS-SAC
1838,-92.01401160626654,439,IIFDS-SAC
1839,-91.30406764022268,440,IIFDS-SAC
1840,-84.27068001812022,441,IIFDS-SAC
1841,-84.25260512968961,442,IIFDS-SAC
1842,-90.58817720437352,443,IIFDS-SAC
1843,-86.47249978320338,444,IIFDS-SAC
1844,-91.6932886983695,445,IIFDS-SAC
1845,-91.6533098806418,446,IIFDS-SAC
1846,-85.81220327162038,447,IIFDS-SAC
1847,-79.18433329469796,448,IIFDS-SAC
1848,-83.73278958603355,449,IIFDS-SAC
1849,-83.01910636306604,450,IIFDS-SAC
1850,-87.45085186178221,451,IIFDS-SAC
1851,-88.41501933417645,452,IIFDS-SAC
1852,-89.40570995838603,453,IIFDS-SAC
1853,-88.82127694133985,454,IIFDS-SAC
1854,-88.83592757724095,455,IIFDS-SAC
1855,-88.99888140779066,456,IIFDS-SAC
1856,-93.53635572905132,457,IIFDS-SAC
1857,-97.45727842572472,458,IIFDS-SAC
1858,-97.40944544850568,459,IIFDS-SAC
1859,-97.22432294398943,460,IIFDS-SAC
1860,-93.04788905930444,461,IIFDS-SAC
1861,-87.98851574024424,462,IIFDS-SAC
1862,-83.85282852806952,463,IIFDS-SAC
1863,-79.39784432217711,464,IIFDS-SAC
1864,-79.38150484945743,465,IIFDS-SAC
1865,-84.37113689931522,466,IIFDS-SAC
1866,-89.35319801366143,467,IIFDS-SAC
1867,-92.54357020558663,468,IIFDS-SAC
1868,-92.63881015024342,469,IIFDS-SAC
1869,-94.21966108284178,470,IIFDS-SAC
1870,-89.05955061682778,471,IIFDS-SAC
1871,-84.7953358406206,472,IIFDS-SAC
1872,-80.79843100685059,473,IIFDS-SAC
1873,-79.798560342542,474,IIFDS-SAC
1874,-73.68372790931892,475,IIFDS-SAC
1875,-77.32616143903587,476,IIFDS-SAC
1876,-76.55692158205206,477,IIFDS-SAC
1877,-82.03493111448748,478,IIFDS-SAC
1878,-82.26797708829451,479,IIFDS-SAC
1879,-82.34774803921324,480,IIFDS-SAC
1880,-78.92976696982657,481,IIFDS-SAC
1881,-83.61208823816176,482,IIFDS-SAC
1882,-83.63352409079437,483,IIFDS-SAC
1883,-88.27683947194048,484,IIFDS-SAC
1884,-88.33220839375842,485,IIFDS-SAC
1885,-92.20562636627142,486,IIFDS-SAC
1886,-87.84218648901305,487,IIFDS-SAC
1887,-82.78410521456742,488,IIFDS-SAC
1888,-78.32284196724247,489,IIFDS-SAC
1889,-78.58861387102439,490,IIFDS-SAC
1890,-79.70796415037663,491,IIFDS-SAC
1891,-86.57590907318402,492,IIFDS-SAC
1892,-86.21664215542964,493,IIFDS-SAC
1893,-91.07711401826808,494,IIFDS-SAC
1894,-95.22405991613172,495,IIFDS-SAC
1895,-89.56310289014937,496,IIFDS-SAC
1896,-89.88597801627841,497,IIFDS-SAC
1897,-90.7732969869247,498,IIFDS-SAC
1898,-86.50443603803689,499,IIFDS-SAC
1899,-77.67333878525783,500,IIFDS-SAC
1900,-117.72593299265434,1,IIFDS-SAC
1901,-115.94808050587848,2,IIFDS-SAC
1902,-126.89906887397706,3,IIFDS-SAC
1903,-128.80410404344212,4,IIFDS-SAC
1904,-133.02247736113867,5,IIFDS-SAC
1905,-132.67417490325863,6,IIFDS-SAC
1906,-132.92300727419342,7,IIFDS-SAC
1907,-121.38132391286142,8,IIFDS-SAC
1908,-121.35994858874083,9,IIFDS-SAC
1909,-116.91354869355382,10,IIFDS-SAC
1910,-114.68482582123204,11,IIFDS-SAC
1911,-113.7396771410026,12,IIFDS-SAC
1912,-115.32240818475846,13,IIFDS-SAC
1913,-112.36014305176454,14,IIFDS-SAC
1914,-112.8456818529742,15,IIFDS-SAC
1915,-116.07539421978322,16,IIFDS-SAC
1916,-118.05132657411524,17,IIFDS-SAC
1917,-113.94470496582572,18,IIFDS-SAC
1918,-115.12449910441316,19,IIFDS-SAC
1919,-116.00363703669932,20,IIFDS-SAC
1920,-111.98146117779194,21,IIFDS-SAC
1921,-111.35609328149364,22,IIFDS-SAC
1922,-114.581090222012,23,IIFDS-SAC
1923,-118.16722611884154,24,IIFDS-SAC
1924,-118.85258461494408,25,IIFDS-SAC
1925,-122.4400715500448,26,IIFDS-SAC
1926,-121.99237655967424,27,IIFDS-SAC
1927,-124.05799740357456,28,IIFDS-SAC
1928,-122.32472054765228,29,IIFDS-SAC
1929,-122.08085199554624,30,IIFDS-SAC
1930,-121.1264016598941,31,IIFDS-SAC
1931,-122.07193422486688,32,IIFDS-SAC
1932,-119.56901446911456,33,IIFDS-SAC
1933,-118.29011440485716,34,IIFDS-SAC
1934,-118.42178866439004,35,IIFDS-SAC
1935,-117.58536656737472,36,IIFDS-SAC
1936,-116.87073744652524,37,IIFDS-SAC
1937,-117.2491238398715,38,IIFDS-SAC
1938,-117.2343674368694,39,IIFDS-SAC
1939,-115.49150075517798,40,IIFDS-SAC
1940,-117.19285005950924,41,IIFDS-SAC
1941,-117.64900383850984,42,IIFDS-SAC
1942,-116.00582258321263,43,IIFDS-SAC
1943,-113.85998829078352,44,IIFDS-SAC
1944,-114.18236745118664,45,IIFDS-SAC
1945,-112.5417769912605,46,IIFDS-SAC
1946,-109.64545976974992,47,IIFDS-SAC
1947,-111.09645639580732,48,IIFDS-SAC
1948,-112.24364234952569,49,IIFDS-SAC
1949,-112.73289511178228,50,IIFDS-SAC
1950,-113.172055500712,51,IIFDS-SAC
1951,-116.13335313546864,52,IIFDS-SAC
1952,-116.78962962518004,53,IIFDS-SAC
1953,-118.12879094484497,54,IIFDS-SAC
1954,-119.51719638914764,55,IIFDS-SAC
1955,-119.75277600129137,56,IIFDS-SAC
1956,-119.54934352147043,57,IIFDS-SAC
1957,-119.17156057991748,58,IIFDS-SAC
1958,-114.49726564373492,59,IIFDS-SAC
1959,-115.43228853047216,60,IIFDS-SAC
1960,-117.37229026093635,61,IIFDS-SAC
1961,-115.69082614609356,62,IIFDS-SAC
1962,-117.47784768301553,63,IIFDS-SAC
1963,-122.31309980140266,64,IIFDS-SAC
1964,-116.98005873978096,65,IIFDS-SAC
1965,-116.13770171563628,66,IIFDS-SAC
1966,-116.96635773625526,67,IIFDS-SAC
1967,-113.33598422086015,68,IIFDS-SAC
1968,-112.39692639911112,69,IIFDS-SAC
1969,-116.40112927826677,70,IIFDS-SAC
1970,-117.0161667236142,71,IIFDS-SAC
1971,-119.18781225711676,72,IIFDS-SAC
1972,-121.64531722409248,73,IIFDS-SAC
1973,-119.89746306642692,74,IIFDS-SAC
1974,-118.93877555393942,75,IIFDS-SAC
1975,-116.64756377258908,76,IIFDS-SAC
1976,-113.12192879841744,77,IIFDS-SAC
1977,-112.17933263459584,78,IIFDS-SAC
1978,-114.85195338292952,79,IIFDS-SAC
1979,-114.06606308604064,80,IIFDS-SAC
1980,-111.51132531001178,81,IIFDS-SAC
1981,-112.03073907781216,82,IIFDS-SAC
1982,-110.20557813462152,83,IIFDS-SAC
1983,-107.76267726423772,84,IIFDS-SAC
1984,-108.0579600441423,85,IIFDS-SAC
1985,-111.05334807994709,86,IIFDS-SAC
1986,-111.74451278614444,87,IIFDS-SAC
1987,-112.02675761018772,88,IIFDS-SAC
1988,-111.22656512080935,89,IIFDS-SAC
1989,-110.62244068912852,90,IIFDS-SAC
1990,-108.91327687488506,91,IIFDS-SAC
1991,-109.07089028443518,92,IIFDS-SAC
1992,-110.13769308651108,93,IIFDS-SAC
1993,-109.39566388525682,94,IIFDS-SAC
1994,-109.47498778112367,95,IIFDS-SAC
1995,-111.19206887733458,96,IIFDS-SAC
1996,-109.55582813448513,97,IIFDS-SAC
1997,-108.91326188695304,98,IIFDS-SAC
1998,-110.21965244572962,99,IIFDS-SAC
1999,-109.89281574607377,100,IIFDS-SAC
2000,-102.64688337968656,101,IIFDS-SAC
2001,-100.9990524694702,102,IIFDS-SAC
2002,-100.65776067542626,103,IIFDS-SAC
2003,-98.50629302805412,104,IIFDS-SAC
2004,-97.9012820880191,105,IIFDS-SAC
2005,-103.55056018903824,106,IIFDS-SAC
2006,-105.3277868673524,107,IIFDS-SAC
2007,-103.67171244752494,108,IIFDS-SAC
2008,-99.13089370067844,109,IIFDS-SAC
2009,-99.70869196379012,110,IIFDS-SAC
2010,-98.9789342777466,111,IIFDS-SAC
2011,-99.26993039465842,112,IIFDS-SAC
2012,-101.79207460011298,113,IIFDS-SAC
2013,-106.53794042245448,114,IIFDS-SAC
2014,-106.561143223518,115,IIFDS-SAC
2015,-109.14127805693806,116,IIFDS-SAC
2016,-109.44157428762831,117,IIFDS-SAC
2017,-108.98737155695338,118,IIFDS-SAC
2018,-104.14956530270572,119,IIFDS-SAC
2019,-98.75470429895437,120,IIFDS-SAC
2020,-96.90693963127586,121,IIFDS-SAC
2021,-96.55442674963372,122,IIFDS-SAC
2022,-96.44454428216171,123,IIFDS-SAC
2023,-102.3981087600492,124,IIFDS-SAC
2024,-102.98384144968584,125,IIFDS-SAC
2025,-96.381122579832,126,IIFDS-SAC
2026,-95.35464093822566,127,IIFDS-SAC
2027,-93.06184863090051,128,IIFDS-SAC
2028,-88.95147893467887,129,IIFDS-SAC
2029,-87.78439331502217,130,IIFDS-SAC
2030,-96.03381658086673,131,IIFDS-SAC
2031,-95.17023102221752,132,IIFDS-SAC
2032,-96.84557021862813,133,IIFDS-SAC
2033,-95.51072032661271,134,IIFDS-SAC
2034,-101.94452911480518,135,IIFDS-SAC
2035,-93.92169383104992,136,IIFDS-SAC
2036,-89.05360558025792,137,IIFDS-SAC
2037,-87.6710928058553,138,IIFDS-SAC
2038,-94.38560970621477,139,IIFDS-SAC
2039,-93.04090168224543,140,IIFDS-SAC
2040,-98.28516965728102,141,IIFDS-SAC
2041,-105.49597734981256,142,IIFDS-SAC
2042,-107.45044615438864,143,IIFDS-SAC
2043,-105.70152754148914,144,IIFDS-SAC
2044,-105.12278372509286,145,IIFDS-SAC
2045,-104.99823362168702,146,IIFDS-SAC
2046,-104.74272005809787,147,IIFDS-SAC
2047,-104.10785265181778,148,IIFDS-SAC
2048,-104.41320759201768,149,IIFDS-SAC
2049,-107.1425509180735,150,IIFDS-SAC
2050,-107.5641197493736,151,IIFDS-SAC
2051,-106.33323065268884,152,IIFDS-SAC
2052,-105.98972106605916,153,IIFDS-SAC
2053,-105.02902904826956,154,IIFDS-SAC
2054,-103.54131612031463,155,IIFDS-SAC
2055,-97.64104184277733,156,IIFDS-SAC
2056,-96.82733682186306,157,IIFDS-SAC
2057,-97.68654916742472,158,IIFDS-SAC
2058,-98.70153901832552,159,IIFDS-SAC
2059,-101.06100898527512,160,IIFDS-SAC
2060,-107.33350669078898,161,IIFDS-SAC
2061,-108.45266634555098,162,IIFDS-SAC
2062,-109.239437889138,163,IIFDS-SAC
2063,-110.0822046713854,164,IIFDS-SAC
2064,-102.12393496815142,165,IIFDS-SAC
2065,-101.22130433294352,166,IIFDS-SAC
2066,-95.53070546083602,167,IIFDS-SAC
2067,-94.00522467010904,168,IIFDS-SAC
2068,-92.6207761431054,169,IIFDS-SAC
2069,-92.112240321493,170,IIFDS-SAC
2070,-93.87095907472404,171,IIFDS-SAC
2071,-98.72860989176004,172,IIFDS-SAC
2072,-97.67056356412787,173,IIFDS-SAC
2073,-98.87403995920025,174,IIFDS-SAC
2074,-99.20991399468755,175,IIFDS-SAC
2075,-98.41884197821076,176,IIFDS-SAC
2076,-101.74305798167008,177,IIFDS-SAC
2077,-102.64746765467544,178,IIFDS-SAC
2078,-101.4936003008022,179,IIFDS-SAC
2079,-106.57329290229076,180,IIFDS-SAC
2080,-106.49614673603756,181,IIFDS-SAC
2081,-104.03685128784142,182,IIFDS-SAC
2082,-104.27312839954637,183,IIFDS-SAC
2083,-99.67813067864988,184,IIFDS-SAC
2084,-101.61658515754488,185,IIFDS-SAC
2085,-99.27106308227052,186,IIFDS-SAC
2086,-93.20334311608543,187,IIFDS-SAC
2087,-87.39326541702378,188,IIFDS-SAC
2088,-86.87209230552486,189,IIFDS-SAC
2089,-83.6901381221416,190,IIFDS-SAC
2090,-80.82501875238947,191,IIFDS-SAC
2091,-86.92648744064853,192,IIFDS-SAC
2092,-92.0272775454766,193,IIFDS-SAC
2093,-97.34584428089887,194,IIFDS-SAC
2094,-94.52893962620249,195,IIFDS-SAC
2095,-100.51858036026184,196,IIFDS-SAC
2096,-94.78525880235632,197,IIFDS-SAC
2097,-95.57515844995814,198,IIFDS-SAC
2098,-96.76376090453276,199,IIFDS-SAC
2099,-96.3662128324324,200,IIFDS-SAC
2100,-95.65986863887724,201,IIFDS-SAC
2101,-100.67062758161138,202,IIFDS-SAC
2102,-100.28400171064332,203,IIFDS-SAC
2103,-98.85011560281686,204,IIFDS-SAC
2104,-102.86423996262222,205,IIFDS-SAC
2105,-101.80192335410534,206,IIFDS-SAC
2106,-101.79526593905538,207,IIFDS-SAC
2107,-96.45462038950856,208,IIFDS-SAC
2108,-91.90004388735171,209,IIFDS-SAC
2109,-86.91771292971336,210,IIFDS-SAC
2110,-86.90003970054416,211,IIFDS-SAC
2111,-87.4591222886639,212,IIFDS-SAC
2112,-92.21413422923628,213,IIFDS-SAC
2113,-91.82406515208356,214,IIFDS-SAC
2114,-97.0922348143444,215,IIFDS-SAC
2115,-97.80900290415566,216,IIFDS-SAC
2116,-99.42189196714074,217,IIFDS-SAC
2117,-95.04631858514291,218,IIFDS-SAC
2118,-99.99023583310624,219,IIFDS-SAC
2119,-100.90856933902816,220,IIFDS-SAC
2120,-98.96704381504269,221,IIFDS-SAC
2121,-97.25213135009288,222,IIFDS-SAC
2122,-101.99280028665396,223,IIFDS-SAC
2123,-103.20152042219422,224,IIFDS-SAC
2124,-97.0252919217751,225,IIFDS-SAC
2125,-99.2063432815257,226,IIFDS-SAC
2126,-100.4123450815722,227,IIFDS-SAC
2127,-100.33714350590182,228,IIFDS-SAC
2128,-94.47994694591428,229,IIFDS-SAC
2129,-96.18616528328234,230,IIFDS-SAC
2130,-96.63310792708845,231,IIFDS-SAC
2131,-95.51526199754952,232,IIFDS-SAC
2132,-94.714174985374,233,IIFDS-SAC
2133,-93.21523326265878,234,IIFDS-SAC
2134,-91.42866849611252,235,IIFDS-SAC
2135,-90.38938752148545,236,IIFDS-SAC
2136,-84.30094956702912,237,IIFDS-SAC
2137,-85.05883243756107,238,IIFDS-SAC
2138,-85.27394444547333,239,IIFDS-SAC
2139,-90.79064300674692,240,IIFDS-SAC
