,episode reward,episode,Method
1581,-98.58674734654085,182,IIFDS-SAC
1582,-98.786810313415,183,IIFDS-SAC
1583,-96.67155700421928,184,IIFDS-SAC
1584,-99.41678483642666,185,IIFDS-SAC
1585,-107.25437593830924,186,IIFDS-SAC
1586,-107.19799864566468,187,IIFDS-SAC
1587,-107.74091744853368,188,IIFDS-SAC
1588,-108.48092884413492,189,IIFDS-SAC
1589,-107.41233496519924,190,IIFDS-SAC
1590,-106.9471490461647,191,IIFDS-SAC
1591,-106.80482835914668,192,IIFDS-SAC
1592,-106.39253962510944,193,IIFDS-SAC
1593,-106.2081708514612,194,IIFDS-SAC
1594,-108.06997620169147,195,IIFDS-SAC
1595,-107.53191764845262,196,IIFDS-SAC
1596,-108.60796532031054,197,IIFDS-SAC
1597,-107.8938530594266,198,IIFDS-SAC
1598,-107.81629353011476,199,IIFDS-SAC
1599,-107.39797114337486,200,IIFDS-SAC
1600,-107.13091918033,201,IIFDS-SAC
1601,-105.15363542292566,202,IIFDS-SAC
1602,-105.5737128530319,203,IIFDS-SAC
1603,-104.83201396213089,204,IIFDS-SAC
1604,-102.06076201527512,205,IIFDS-SAC
1605,-101.67820031592504,206,IIFDS-SAC
1606,-103.4103300178629,207,IIFDS-SAC
1607,-104.34869118346715,208,IIFDS-SAC
1608,-105.06437534033134,209,IIFDS-SAC
1609,-106.4595118509681,210,IIFDS-SAC
1610,-105.5830981249283,211,IIFDS-SAC
1611,-103.3674297862564,212,IIFDS-SAC
1612,-103.3323992716937,213,IIFDS-SAC
1613,-103.11125876627212,214,IIFDS-SAC
1614,-104.27628223626672,215,IIFDS-SAC
1615,-106.91543712133038,216,IIFDS-SAC
1616,-109.47855206029544,217,IIFDS-SAC
1617,-106.36932201147872,218,IIFDS-SAC
1618,-107.32739254706613,219,IIFDS-SAC
1619,-107.41599135715492,220,IIFDS-SAC
1620,-106.84806715434866,221,IIFDS-SAC
1621,-104.77123490555456,222,IIFDS-SAC
1622,-107.75743727232712,223,IIFDS-SAC
1623,-107.690111439028,224,IIFDS-SAC
1624,-106.32604500256924,225,IIFDS-SAC
1625,-106.11551666497606,226,IIFDS-SAC
1626,-108.24637821253256,227,IIFDS-SAC
1627,-108.04355219848632,228,IIFDS-SAC
1628,-107.71086878792735,229,IIFDS-SAC
1629,-109.05561744432922,230,IIFDS-SAC
1630,-108.67034805192104,231,IIFDS-SAC
1631,-100.93646966456734,232,IIFDS-SAC
1632,-101.44797443896826,233,IIFDS-SAC
1633,-94.98546213393288,234,IIFDS-SAC
1634,-95.5767668716599,235,IIFDS-SAC
1635,-94.43261337054236,236,IIFDS-SAC
1636,-101.65399982256562,237,IIFDS-SAC
1637,-100.73722252071002,238,IIFDS-SAC
1638,-107.65181484824704,239,IIFDS-SAC
1639,-104.7000155043113,240,IIFDS-SAC
1640,-105.3338020219569,241,IIFDS-SAC
1641,-104.3999936471527,242,IIFDS-SAC
1642,-104.2648351131987,243,IIFDS-SAC
1643,-103.77805560458702,244,IIFDS-SAC
1644,-104.37835523392832,245,IIFDS-SAC
1645,-104.75952792600764,246,IIFDS-SAC
1646,-103.76664591484368,247,IIFDS-SAC
1647,-104.0743141075822,248,IIFDS-SAC
1648,-103.748485773346,249,IIFDS-SAC
1649,-105.44172435743675,250,IIFDS-SAC
1650,-108.08121741693552,251,IIFDS-SAC
1651,-109.452726514435,252,IIFDS-SAC
1652,-110.01056541073868,253,IIFDS-SAC
1653,-109.8253807009808,254,IIFDS-SAC
1654,-109.7746129716378,255,IIFDS-SAC
1655,-105.93553209940058,256,IIFDS-SAC
1656,-105.6641779184857,257,IIFDS-SAC
1657,-105.60710116175083,258,IIFDS-SAC
1658,-107.21939360428232,259,IIFDS-SAC
1659,-105.86714738353412,260,IIFDS-SAC
1660,-107.82825875702972,261,IIFDS-SAC
1661,-107.18075753934176,262,IIFDS-SAC
1662,-107.34292593058122,263,IIFDS-SAC
1663,-106.5848040997754,264,IIFDS-SAC
1664,-107.3804441910517,265,IIFDS-SAC
1665,-106.58971021732889,266,IIFDS-SAC
1666,-109.30809422881497,267,IIFDS-SAC
1667,-101.34660131746952,268,IIFDS-SAC
1668,-99.90045695052724,269,IIFDS-SAC
1669,-98.6240971542272,270,IIFDS-SAC
1670,-98.27768685708018,271,IIFDS-SAC
1671,-95.68446530138944,272,IIFDS-SAC
1672,-100.93650003490944,273,IIFDS-SAC
1673,-100.77858627595847,274,IIFDS-SAC
1674,-101.0542658580978,275,IIFDS-SAC
1675,-101.97706057117482,276,IIFDS-SAC
1676,-103.56254089344657,277,IIFDS-SAC
1677,-105.58741396699588,278,IIFDS-SAC
1678,-107.93532120831824,279,IIFDS-SAC
1679,-107.58056407952368,280,IIFDS-SAC
1680,-106.96368236958948,281,IIFDS-SAC
1681,-106.60986568391938,282,IIFDS-SAC
1682,-108.53755874260102,283,IIFDS-SAC
1683,-107.47356019237203,284,IIFDS-SAC
1684,-109.94065628329074,285,IIFDS-SAC
1685,-109.10234888520328,286,IIFDS-SAC
1686,-108.75747560851774,287,IIFDS-SAC
1687,-105.8660669570456,288,IIFDS-SAC
1688,-106.43590519745008,289,IIFDS-SAC
1689,-103.6864282833404,290,IIFDS-SAC
1690,-103.63825894505324,291,IIFDS-SAC
1691,-102.00473343982658,292,IIFDS-SAC
1692,-101.99259415213496,293,IIFDS-SAC
1693,-99.76521436365935,294,IIFDS-SAC
1694,-101.6307618667149,295,IIFDS-SAC
1695,-101.31514211938972,296,IIFDS-SAC
1696,-102.12648857620572,297,IIFDS-SAC
1697,-102.30862132983717,298,IIFDS-SAC
1698,-103.72403122686028,299,IIFDS-SAC
1699,-101.76371144117417,300,IIFDS-SAC
1700,-102.40636123143668,301,IIFDS-SAC
1701,-102.3370992304256,302,IIFDS-SAC
1702,-102.33493177352776,303,IIFDS-SAC
1703,-101.94292524437527,304,IIFDS-SAC
1704,-96.96063897587108,305,IIFDS-SAC
1705,-96.70080021217572,306,IIFDS-SAC
1706,-96.71438554778744,307,IIFDS-SAC
1707,-97.8949073287321,308,IIFDS-SAC
1708,-99.17189602216229,309,IIFDS-SAC
1709,-106.19459015939889,310,IIFDS-SAC
1710,-106.2909438030697,311,IIFDS-SAC
1711,-107.62926141771273,312,IIFDS-SAC
1712,-107.55026986778668,313,IIFDS-SAC
1713,-106.73697420845724,314,IIFDS-SAC
1714,-106.8006456825706,315,IIFDS-SAC
1715,-107.47374762296128,316,IIFDS-SAC
1716,-105.40122085451522,317,IIFDS-SAC
1717,-107.52238232144671,318,IIFDS-SAC
1718,-106.6891073221262,319,IIFDS-SAC
1719,-105.29566900500976,320,IIFDS-SAC
1720,-99.13430183479991,321,IIFDS-SAC
1721,-98.65944666492116,322,IIFDS-SAC
1722,-94.82540064820778,323,IIFDS-SAC
1723,-95.2746017597809,324,IIFDS-SAC
1724,-95.20021927026995,325,IIFDS-SAC
1725,-97.1825421912898,326,IIFDS-SAC
1726,-99.33387146760224,327,IIFDS-SAC
1727,-93.93489502711309,328,IIFDS-SAC
1728,-93.06671493821952,329,IIFDS-SAC
1729,-93.05456455623224,330,IIFDS-SAC
1730,-95.91609936750352,331,IIFDS-SAC
1731,-93.3947408067232,332,IIFDS-SAC
1732,-99.18651727532551,333,IIFDS-SAC
1733,-99.95885240008164,334,IIFDS-SAC
1734,-100.01031769878968,335,IIFDS-SAC
1735,-100.92751714742748,336,IIFDS-SAC
1736,-101.3591751711306,337,IIFDS-SAC
1737,-103.25951632487292,338,IIFDS-SAC
1738,-103.08121487590378,339,IIFDS-SAC
1739,-101.5753131028362,340,IIFDS-SAC
1740,-95.16938154011282,341,IIFDS-SAC
1741,-95.68456843279644,342,IIFDS-SAC
1742,-95.70726936063056,343,IIFDS-SAC
1743,-96.5079704828479,344,IIFDS-SAC
1744,-97.98193840880874,345,IIFDS-SAC
1745,-103.36643893154182,346,IIFDS-SAC
1746,-104.67294799176469,347,IIFDS-SAC
1747,-103.7407545838368,348,IIFDS-SAC
1748,-101.77938218673984,349,IIFDS-SAC
1749,-101.09719170476208,350,IIFDS-SAC
1750,-101.43020677447552,351,IIFDS-SAC
1751,-100.66594797345104,352,IIFDS-SAC
1752,-98.47800901333504,353,IIFDS-SAC
1753,-101.29077062804735,354,IIFDS-SAC
1754,-102.75156922637726,355,IIFDS-SAC
1755,-104.72291889881204,356,IIFDS-SAC
1756,-103.68973618109436,357,IIFDS-SAC
1757,-106.33545097053396,358,IIFDS-SAC
1758,-104.02550838571628,359,IIFDS-SAC
1759,-104.7259258582248,360,IIFDS-SAC
1760,-102.65970104544836,361,IIFDS-SAC
1761,-102.63761594074715,362,IIFDS-SAC
1762,-100.34526907678152,363,IIFDS-SAC
1763,-101.21569725334084,364,IIFDS-SAC
1764,-99.10770096227552,365,IIFDS-SAC
1765,-98.657685569487,366,IIFDS-SAC
1766,-98.9173184225178,367,IIFDS-SAC
1767,-99.86230361485067,368,IIFDS-SAC
1768,-99.24864434030944,369,IIFDS-SAC
1769,-98.88845977158552,370,IIFDS-SAC
1770,-98.00649449773928,371,IIFDS-SAC
1771,-99.361194303309,372,IIFDS-SAC
1772,-100.0045209872639,373,IIFDS-SAC
1773,-95.2404724840441,374,IIFDS-SAC
1774,-95.6649994623834,375,IIFDS-SAC
1775,-96.37882705526212,376,IIFDS-SAC
1776,-89.68760079265545,377,IIFDS-SAC
1777,-89.62415459332112,378,IIFDS-SAC
1778,-95.3914648637577,379,IIFDS-SAC
1779,-89.58879565257202,380,IIFDS-SAC
1780,-90.15152512943952,381,IIFDS-SAC
1781,-95.57163407215243,382,IIFDS-SAC
1782,-95.68304047314837,383,IIFDS-SAC
1783,-95.24107926011168,384,IIFDS-SAC
1784,-101.61587246903127,385,IIFDS-SAC
1785,-102.93393960764632,386,IIFDS-SAC
1786,-104.16876890917064,387,IIFDS-SAC
1787,-103.2067583662084,388,IIFDS-SAC
1788,-103.68063538763477,389,IIFDS-SAC
1789,-104.41313960105433,390,IIFDS-SAC
1790,-98.1123911343829,391,IIFDS-SAC
1791,-97.42463730213332,392,IIFDS-SAC
1792,-98.02332917027906,393,IIFDS-SAC
1793,-97.5409641331761,394,IIFDS-SAC
1794,-95.1405442372134,395,IIFDS-SAC
1795,-98.90311317405988,396,IIFDS-SAC
1796,-97.85519246543376,397,IIFDS-SAC
1797,-96.47478926643736,398,IIFDS-SAC
1798,-95.741737987407,399,IIFDS-SAC
1799,-97.18490839850912,400,IIFDS-SAC
1800,-98.7144182618402,401,IIFDS-SAC
1801,-98.48081072026888,402,IIFDS-SAC
1802,-99.62020429799,403,IIFDS-SAC
1803,-100.69069939832816,404,IIFDS-SAC
1804,-100.71352223858815,405,IIFDS-SAC
1805,-99.98528416490184,406,IIFDS-SAC
1806,-100.31962978243544,407,IIFDS-SAC
1807,-101.07848541783731,408,IIFDS-SAC
1808,-99.7362820203621,409,IIFDS-SAC
1809,-99.05422496996184,410,IIFDS-SAC
1810,-100.06800980841786,411,IIFDS-SAC
1811,-103.17699318115494,412,IIFDS-SAC
1812,-102.47466548043482,413,IIFDS-SAC
1813,-102.91542921739745,414,IIFDS-SAC
1814,-98.46933590005924,415,IIFDS-SAC
1815,-99.79654512130726,416,IIFDS-SAC
1816,-91.85504087886363,417,IIFDS-SAC
1817,-85.30677633583737,418,IIFDS-SAC
1818,-87.894260488187,419,IIFDS-SAC
1819,-92.6132951134215,420,IIFDS-SAC
1820,-91.46582744570526,421,IIFDS-SAC
1821,-91.89880712980244,422,IIFDS-SAC
1822,-93.3704598041476,423,IIFDS-SAC
1823,-90.8378313358308,424,IIFDS-SAC
1824,-92.2434186025392,425,IIFDS-SAC
1825,-86.64015829273443,426,IIFDS-SAC
1826,-92.05442118873609,427,IIFDS-SAC
1827,-97.3812293442265,428,IIFDS-SAC
1828,-99.66818765500568,429,IIFDS-SAC
1829,-93.7201599683367,430,IIFDS-SAC
1830,-94.2217446733262,431,IIFDS-SAC
1831,-94.00012674435372,432,IIFDS-SAC
1832,-88.01198781726251,433,IIFDS-SAC
1833,-88.168311293481,434,IIFDS-SAC
1834,-94.26146761308576,435,IIFDS-SAC
1835,-99.04133056917894,436,IIFDS-SAC
1836,-93.56177615787394,437,IIFDS-SAC
1837,-93.8110968402589,438,IIFDS-SAC
1838,-86.57879710619123,439,IIFDS-SAC
1839,-85.40920865245,440,IIFDS-SAC
1840,-80.00079425183232,441,IIFDS-SAC
1841,-80.51641760405293,442,IIFDS-SAC
1842,-86.08119845719497,443,IIFDS-SAC
1843,-85.88729017275865,444,IIFDS-SAC
1844,-81.17843789417395,445,IIFDS-SAC
1845,-82.05434394662859,446,IIFDS-SAC
1846,-80.09707678233788,447,IIFDS-SAC
1847,-73.6553989505764,448,IIFDS-SAC
1848,-78.04106396688542,449,IIFDS-SAC
1849,-81.93784630681498,450,IIFDS-SAC
1850,-81.6783980969634,451,IIFDS-SAC
1851,-88.60101665857158,452,IIFDS-SAC
1852,-90.02904509430756,453,IIFDS-SAC
1853,-90.4680942746057,454,IIFDS-SAC
1854,-85.94840021028443,455,IIFDS-SAC
1855,-86.52838747972774,456,IIFDS-SAC
1856,-81.94108834161791,457,IIFDS-SAC
1857,-80.83901051624386,458,IIFDS-SAC
1858,-75.39000974682027,459,IIFDS-SAC
1859,-75.08001781537929,460,IIFDS-SAC
1860,-75.51849032150045,461,IIFDS-SAC
1861,-80.51190426158479,462,IIFDS-SAC
1862,-86.08319871547381,463,IIFDS-SAC
1863,-91.51445968475512,464,IIFDS-SAC
1864,-97.28599834310845,465,IIFDS-SAC
1865,-96.11241132849663,466,IIFDS-SAC
1866,-89.98670784564453,467,IIFDS-SAC
1867,-84.99385630165497,468,IIFDS-SAC
1868,-85.5239417539049,469,IIFDS-SAC
1869,-79.98541856276135,470,IIFDS-SAC
1870,-79.94979732894679,471,IIFDS-SAC
1871,-80.01909298748625,472,IIFDS-SAC
1872,-84.69326566544959,473,IIFDS-SAC
1873,-84.63468811694472,474,IIFDS-SAC
1874,-84.2966452134705,475,IIFDS-SAC
1875,-88.43571138511345,476,IIFDS-SAC
1876,-89.23397822238604,477,IIFDS-SAC
1877,-89.68204861369409,478,IIFDS-SAC
1878,-84.9746753842763,479,IIFDS-SAC
1879,-85.6485930790357,480,IIFDS-SAC
1880,-80.13776262258708,481,IIFDS-SAC
1881,-79.48700015311468,482,IIFDS-SAC
1882,-79.87902549797016,483,IIFDS-SAC
1883,-79.84056538053076,484,IIFDS-SAC
1884,-83.63113920554869,485,IIFDS-SAC
1885,-85.29823101230025,486,IIFDS-SAC
1886,-85.51957264880737,487,IIFDS-SAC
1887,-80.22492416322928,488,IIFDS-SAC
1888,-79.17170810437679,489,IIFDS-SAC
1889,-80.78244367214548,490,IIFDS-SAC
1890,-80.96821589723359,491,IIFDS-SAC
1891,-80.11616947744272,492,IIFDS-SAC
1892,-79.4990467511212,493,IIFDS-SAC
1893,-80.15364923808184,494,IIFDS-SAC
1894,-80.49688647476675,495,IIFDS-SAC
1895,-79.65672962689364,496,IIFDS-SAC
1896,-84.15407430410286,497,IIFDS-SAC
1897,-84.31737088107289,498,IIFDS-SAC
1898,-80.37976336375714,499,IIFDS-SAC
1899,-73.54672201585088,500,IIFDS-SAC
1900,-110.94675704266814,1,IIFDS-SAC
1901,-110.29747269067175,2,IIFDS-SAC
1902,-111.12744177733144,3,IIFDS-SAC
1903,-111.2226020612092,4,IIFDS-SAC
1904,-113.35401748117992,5,IIFDS-SAC
1905,-114.71101808062888,6,IIFDS-SAC
1906,-118.07725026995062,7,IIFDS-SAC
1907,-117.13031331495976,8,IIFDS-SAC
1908,-120.31991833467455,9,IIFDS-SAC
1909,-119.94977695276336,10,IIFDS-SAC
1910,-119.1372323161527,11,IIFDS-SAC
1911,-117.79309395327478,12,IIFDS-SAC
1912,-118.1769417053214,13,IIFDS-SAC
1913,-115.98785724394796,14,IIFDS-SAC
1914,-113.20089878403414,15,IIFDS-SAC
1915,-113.94405239199364,16,IIFDS-SAC
1916,-113.11972048604832,17,IIFDS-SAC
1917,-115.68163096027448,18,IIFDS-SAC
1918,-114.07175371800994,19,IIFDS-SAC
1919,-113.55498424022709,20,IIFDS-SAC
1920,-115.48167738010306,21,IIFDS-SAC
1921,-116.15375592892208,22,IIFDS-SAC
1922,-115.02540659622882,23,IIFDS-SAC
1923,-113.65899000694182,24,IIFDS-SAC
1924,-115.75835611527027,25,IIFDS-SAC
1925,-114.4556729658618,26,IIFDS-SAC
1926,-112.76512127211986,27,IIFDS-SAC
1927,-109.84250564874964,28,IIFDS-SAC
1928,-113.71681534541923,29,IIFDS-SAC
1929,-112.71114126012046,30,IIFDS-SAC
1930,-111.43969198089208,31,IIFDS-SAC
1931,-117.11282895255631,32,IIFDS-SAC
1932,-118.16829793933988,33,IIFDS-SAC
1933,-117.88956400701522,34,IIFDS-SAC
1934,-118.60646328600488,35,IIFDS-SAC
1935,-121.74638565873576,36,IIFDS-SAC
1936,-117.2569848129317,37,IIFDS-SAC
1937,-118.0258862883416,38,IIFDS-SAC
1938,-115.52879119198136,39,IIFDS-SAC
1939,-114.75162554415373,40,IIFDS-SAC
1940,-110.55367325132538,41,IIFDS-SAC
1941,-115.44895807674908,42,IIFDS-SAC
1942,-113.27921445996532,43,IIFDS-SAC
1943,-113.19097810577163,44,IIFDS-SAC
1944,-115.86492894675196,45,IIFDS-SAC
1945,-117.45905680781011,46,IIFDS-SAC
1946,-111.80200031428603,47,IIFDS-SAC
1947,-114.86017438320228,48,IIFDS-SAC
1948,-116.70790275579338,49,IIFDS-SAC
1949,-114.42615257200978,50,IIFDS-SAC
1950,-117.66815075191803,51,IIFDS-SAC
1951,-119.472712009342,52,IIFDS-SAC
1952,-115.72172296269102,53,IIFDS-SAC
1953,-116.62303139480755,54,IIFDS-SAC
1954,-114.011876477363,55,IIFDS-SAC
1955,-111.10453239684884,56,IIFDS-SAC
1956,-112.13827990974464,57,IIFDS-SAC
1957,-115.77829431786714,58,IIFDS-SAC
1958,-112.99140009705027,59,IIFDS-SAC
1959,-115.94402228210312,60,IIFDS-SAC
1960,-115.5199198512623,61,IIFDS-SAC
1961,-111.22341490135652,62,IIFDS-SAC
1962,-107.51135212898308,63,IIFDS-SAC
1963,-105.07404485277644,64,IIFDS-SAC
1964,-104.51137731442198,65,IIFDS-SAC
1965,-105.38014854957456,66,IIFDS-SAC
1966,-109.18461723923453,67,IIFDS-SAC
1967,-113.7105585023666,68,IIFDS-SAC
1968,-117.6120630141041,69,IIFDS-SAC
1969,-119.40983719953636,70,IIFDS-SAC
1970,-120.2345287892613,71,IIFDS-SAC
1971,-120.88832586286252,72,IIFDS-SAC
1972,-120.0845385609243,73,IIFDS-SAC
1973,-119.86471431258865,74,IIFDS-SAC
1974,-113.92409212111104,75,IIFDS-SAC
1975,-114.12168275689916,76,IIFDS-SAC
1976,-114.62991851495698,77,IIFDS-SAC
1977,-114.62988563520696,78,IIFDS-SAC
1978,-113.39852075248017,79,IIFDS-SAC
1979,-118.78050316915542,80,IIFDS-SAC
1980,-118.13792745145544,81,IIFDS-SAC
1981,-116.85953128723142,82,IIFDS-SAC
1982,-115.79712202719996,83,IIFDS-SAC
1983,-116.42921892433787,84,IIFDS-SAC
1984,-114.51464952817936,85,IIFDS-SAC
1985,-114.60861476695833,86,IIFDS-SAC
1986,-110.59022223475876,87,IIFDS-SAC
1987,-107.34224729373884,88,IIFDS-SAC
1988,-108.01278314350608,89,IIFDS-SAC
1989,-108.97693448364716,90,IIFDS-SAC
1990,-106.8957795064916,91,IIFDS-SAC
1991,-107.601936841731,92,IIFDS-SAC
1992,-109.05870493707204,93,IIFDS-SAC
1993,-106.53446370799176,94,IIFDS-SAC
1994,-107.20902309672331,95,IIFDS-SAC
1995,-105.44192117889428,96,IIFDS-SAC
1996,-104.50391893685696,97,IIFDS-SAC
1997,-107.45320566895764,98,IIFDS-SAC
1998,-110.87820825505614,99,IIFDS-SAC
1999,-108.6054632679319,100,IIFDS-SAC
2000,-110.29610467189129,101,IIFDS-SAC
2001,-111.57008283589194,102,IIFDS-SAC
2002,-108.44808890676848,103,IIFDS-SAC
2003,-105.52539081354568,104,IIFDS-SAC
2004,-104.8369657076762,105,IIFDS-SAC
2005,-104.24355138756188,106,IIFDS-SAC
2006,-104.12174235002958,107,IIFDS-SAC
2007,-104.42808840807724,108,IIFDS-SAC
2008,-105.04576229925316,109,IIFDS-SAC
2009,-104.2242961539268,110,IIFDS-SAC
2010,-106.59216394488264,111,IIFDS-SAC
2011,-108.2084625859074,112,IIFDS-SAC
2012,-107.9509905735079,113,IIFDS-SAC
2013,-106.968551397149,114,IIFDS-SAC
2014,-107.23619016492296,115,IIFDS-SAC
2015,-105.22525887852312,116,IIFDS-SAC
2016,-105.20557446825902,117,IIFDS-SAC
2017,-105.86254671588452,118,IIFDS-SAC
2018,-105.76308652267028,119,IIFDS-SAC
2019,-106.76698431800432,120,IIFDS-SAC
2020,-107.28730471848822,121,IIFDS-SAC
2021,-106.40519342915816,122,IIFDS-SAC
2022,-106.38017324521054,123,IIFDS-SAC
2023,-107.89387622326348,124,IIFDS-SAC
2024,-107.46602322400628,125,IIFDS-SAC
2025,-107.86889172796064,126,IIFDS-SAC
2026,-108.52915295611588,127,IIFDS-SAC
2027,-107.05532854027638,128,IIFDS-SAC
2028,-107.77462472396208,129,IIFDS-SAC
2029,-108.88933135567912,130,IIFDS-SAC
2030,-108.71247009135554,131,IIFDS-SAC
2031,-107.66676988856612,132,IIFDS-SAC
2032,-110.06960580973325,133,IIFDS-SAC
2033,-108.47616454750272,134,IIFDS-SAC
2034,-108.31712541601247,135,IIFDS-SAC
2035,-107.44425460570396,136,IIFDS-SAC
2036,-109.24142565248914,137,IIFDS-SAC
2037,-108.24375256555275,138,IIFDS-SAC
2038,-108.3576505751339,139,IIFDS-SAC
2039,-108.69303262232444,140,IIFDS-SAC
2040,-110.00483352431348,141,IIFDS-SAC
2041,-108.0005769910457,142,IIFDS-SAC
2042,-109.30708070295944,143,IIFDS-SAC
2043,-109.13521101017166,144,IIFDS-SAC
2044,-109.03420031449885,145,IIFDS-SAC
2045,-108.09350955587522,146,IIFDS-SAC
2046,-108.25993876527215,147,IIFDS-SAC
2047,-107.40306858246888,148,IIFDS-SAC
2048,-107.7531340108616,149,IIFDS-SAC
2049,-106.69892642472044,150,IIFDS-SAC
2050,-107.54147971578894,151,IIFDS-SAC
2051,-107.31749606594548,152,IIFDS-SAC
2052,-105.90210801397002,153,IIFDS-SAC
2053,-104.42005710464323,154,IIFDS-SAC
2054,-105.99070232518544,155,IIFDS-SAC
2055,-103.62069651603004,156,IIFDS-SAC
2056,-104.84347311697428,157,IIFDS-SAC
2057,-104.84960404101936,158,IIFDS-SAC
2058,-106.90458991470624,159,IIFDS-SAC
2059,-106.87721441036628,160,IIFDS-SAC
2060,-109.34806624019843,161,IIFDS-SAC
2061,-108.18759509229136,162,IIFDS-SAC
2062,-109.0827021098338,163,IIFDS-SAC
2063,-108.4143708834232,164,IIFDS-SAC
2064,-108.95480605395896,165,IIFDS-SAC
2065,-107.8602364089002,166,IIFDS-SAC
2066,-108.2491473612964,167,IIFDS-SAC
2067,-110.2335939943753,168,IIFDS-SAC
2068,-112.10502721285587,169,IIFDS-SAC
2069,-110.78278288933116,170,IIFDS-SAC
2070,-110.6175159486451,171,IIFDS-SAC
2071,-109.86893577425931,172,IIFDS-SAC
2072,-108.19746308146424,173,IIFDS-SAC
2073,-105.1251008682455,174,IIFDS-SAC
2074,-104.29265301081011,175,IIFDS-SAC
2075,-104.961031406726,176,IIFDS-SAC
2076,-105.89907110508128,177,IIFDS-SAC
2077,-104.66876104683924,178,IIFDS-SAC
2078,-107.40213157208564,179,IIFDS-SAC
2079,-105.92141618641244,180,IIFDS-SAC
2080,-98.65193923271116,181,IIFDS-SAC
2081,-98.58674734654085,182,IIFDS-SAC
2082,-98.786810313415,183,IIFDS-SAC
2083,-96.67155700421928,184,IIFDS-SAC
2084,-99.41678483642666,185,IIFDS-SAC
2085,-107.25437593830924,186,IIFDS-SAC
2086,-107.19799864566468,187,IIFDS-SAC
2087,-107.74091744853368,188,IIFDS-SAC
2088,-108.48092884413492,189,IIFDS-SAC
2089,-107.41233496519924,190,IIFDS-SAC
2090,-106.9471490461647,191,IIFDS-SAC
2091,-106.80482835914668,192,IIFDS-SAC
2092,-106.39253962510944,193,IIFDS-SAC
2093,-106.2081708514612,194,IIFDS-SAC
2094,-108.06997620169147,195,IIFDS-SAC
2095,-107.53191764845262,196,IIFDS-SAC
2096,-108.60796532031054,197,IIFDS-SAC
2097,-107.8938530594266,198,IIFDS-SAC
2098,-107.81629353011476,199,IIFDS-SAC
2099,-107.39797114337486,200,IIFDS-SAC
2100,-107.13091918033,201,IIFDS-SAC
2101,-105.15363542292566,202,IIFDS-SAC
2102,-105.5737128530319,203,IIFDS-SAC
2103,-104.83201396213089,204,IIFDS-SAC
2104,-102.06076201527512,205,IIFDS-SAC
2105,-101.67820031592504,206,IIFDS-SAC
2106,-103.4103300178629,207,IIFDS-SAC
2107,-104.34869118346715,208,IIFDS-SAC
2108,-105.06437534033134,209,IIFDS-SAC
2109,-106.4595118509681,210,IIFDS-SAC
2110,-105.5830981249283,211,IIFDS-SAC
2111,-103.3674297862564,212,IIFDS-SAC
2112,-103.3323992716937,213,IIFDS-SAC
2113,-103.11125876627212,214,IIFDS-SAC
2114,-104.27628223626672,215,IIFDS-SAC
2115,-106.91543712133038,216,IIFDS-SAC
2116,-109.47855206029544,217,IIFDS-SAC
2117,-106.36932201147872,218,IIFDS-SAC
2118,-107.32739254706613,219,IIFDS-SAC
2119,-107.41599135715492,220,IIFDS-SAC
2120,-106.84806715434866,221,IIFDS-SAC
2121,-104.77123490555456,222,IIFDS-SAC
2122,-107.75743727232712,223,IIFDS-SAC
2123,-107.690111439028,224,IIFDS-SAC
2124,-106.32604500256924,225,IIFDS-SAC
2125,-106.11551666497606,226,IIFDS-SAC
2126,-108.24637821253256,227,IIFDS-SAC
2127,-108.04355219848632,228,IIFDS-SAC
2128,-107.71086878792735,229,IIFDS-SAC
2129,-109.05561744432922,230,IIFDS-SAC
2130,-108.67034805192104,231,IIFDS-SAC
2131,-100.93646966456734,232,IIFDS-SAC
2132,-101.44797443896826,233,IIFDS-SAC
2133,-94.98546213393288,234,IIFDS-SAC
2134,-95.5767668716599,235,IIFDS-SAC
2135,-94.43261337054236,236,IIFDS-SAC
2136,-101.65399982256562,237,IIFDS-SAC
2137,-100.73722252071002,238,IIFDS-SAC
2138,-107.65181484824704,239,IIFDS-SAC
2139,-104.7000155043113,240,IIFDS-SAC
2140,-105.3338020219569,241,IIFDS-SAC
2141,-104.3999936471527,242,IIFDS-SAC
2142,-104.2648351131987,243,IIFDS-SAC
2143,-103.77805560458702,244,IIFDS-SAC
2144,-104.37835523392832,245,IIFDS-SAC
2145,-104.75952792600764,246,IIFDS-SAC
2146,-103.76664591484368,247,IIFDS-SAC
2147,-104.0743141075822,248,IIFDS-SAC
2148,-103.748485773346,249,IIFDS-SAC
2149,-105.44172435743675,250,IIFDS-SAC
2150,-108.08121741693552,251,IIFDS-SAC
2151,-109.452726514435,252,IIFDS-SAC
2152,-110.01056541073868,253,IIFDS-SAC
2153,-109.8253807009808,254,IIFDS-SAC
2154,-109.7746129716378,255,IIFDS-SAC
2155,-105.93553209940058,256,IIFDS-SAC
2156,-105.6641779184857,257,IIFDS-SAC
2157,-105.60710116175083,258,IIFDS-SAC
2158,-107.21939360428232,259,IIFDS-SAC
2159,-105.86714738353412,260,IIFDS-SAC
2160,-107.82825875702972,261,IIFDS-SAC
2161,-107.18075753934176,262,IIFDS-SAC
2162,-107.34292593058122,263,IIFDS-SAC
2163,-106.5848040997754,264,IIFDS-SAC
