,episode reward,episode,Method
1486,-110.3284408530287,87,IIFDS-SAC
1487,-112.04665655969072,88,IIFDS-SAC
1488,-112.49745419598852,89,IIFDS-SAC
1489,-112.93446981518798,90,IIFDS-SAC
1490,-111.91259247371995,91,IIFDS-SAC
1491,-111.21053250778948,92,IIFDS-SAC
1492,-113.20865471417216,93,IIFDS-SAC
1493,-110.95838058415616,94,IIFDS-SAC
1494,-114.22412295335904,95,IIFDS-SAC
1495,-114.3936418809654,96,IIFDS-SAC
1496,-114.68317041336508,97,IIFDS-SAC
1497,-110.29314044315484,98,IIFDS-SAC
1498,-111.42662272364905,99,IIFDS-SAC
1499,-109.0158696875072,100,IIFDS-SAC
1500,-109.63047892247904,101,IIFDS-SAC
1501,-108.9878767592357,102,IIFDS-SAC
1502,-112.7790822353849,103,IIFDS-SAC
1503,-110.7340963778448,104,IIFDS-SAC
1504,-115.2679919583176,105,IIFDS-SAC
1505,-115.84751699849792,106,IIFDS-SAC
1506,-126.98686411349586,107,IIFDS-SAC
1507,-124.0568896624916,108,IIFDS-SAC
1508,-124.38776341384356,109,IIFDS-SAC
1509,-118.24263912110762,110,IIFDS-SAC
1510,-114.53267832055676,111,IIFDS-SAC
1511,-106.9703250098906,112,IIFDS-SAC
1512,-107.18472651645418,113,IIFDS-SAC
1513,-107.11892028981812,114,IIFDS-SAC
1514,-110.67536073717326,115,IIFDS-SAC
1515,-112.55122988481682,116,IIFDS-SAC
1516,-110.9262372732247,117,IIFDS-SAC
1517,-112.95134994359223,118,IIFDS-SAC
1518,-121.15010295540078,119,IIFDS-SAC
1519,-121.85308063250696,120,IIFDS-SAC
1520,-124.73740412083764,121,IIFDS-SAC
1521,-124.29874689262267,122,IIFDS-SAC
1522,-122.43477217471496,123,IIFDS-SAC
1523,-125.19603206403671,124,IIFDS-SAC
1524,-121.13774125358776,125,IIFDS-SAC
1525,-124.00486478175262,126,IIFDS-SAC
1526,-127.08825122917617,127,IIFDS-SAC
1527,-129.50115466005394,128,IIFDS-SAC
1528,-117.49218570038695,129,IIFDS-SAC
1529,-118.4143608661456,130,IIFDS-SAC
1530,-110.84887932869688,131,IIFDS-SAC
1531,-109.0307334694396,132,IIFDS-SAC
1532,-106.70898809831992,133,IIFDS-SAC
1533,-108.3666535372768,134,IIFDS-SAC
1534,-107.66042866826264,135,IIFDS-SAC
1535,-150.93931623038256,136,IIFDS-SAC
1536,-150.14479945598833,137,IIFDS-SAC
1537,-153.4255490143034,138,IIFDS-SAC
1538,-156.76003155827058,139,IIFDS-SAC
1539,-156.22572396267572,140,IIFDS-SAC
1540,-114.66335217247048,141,IIFDS-SAC
1541,-113.05278239841252,142,IIFDS-SAC
1542,-110.29354420423144,143,IIFDS-SAC
1543,-114.8851005922584,144,IIFDS-SAC
1544,-119.47501304412096,145,IIFDS-SAC
1545,-120.32638804883454,146,IIFDS-SAC
1546,-131.11051588431158,147,IIFDS-SAC
1547,-132.4361695535691,148,IIFDS-SAC
1548,-126.8823477508204,149,IIFDS-SAC
1549,-121.72205578245472,150,IIFDS-SAC
1550,-125.49330668602718,151,IIFDS-SAC
1551,-116.50684584946372,152,IIFDS-SAC
1552,-123.45688069277251,153,IIFDS-SAC
1553,-122.9234869460071,154,IIFDS-SAC
1554,-126.50283846217106,155,IIFDS-SAC
1555,-124.36039988416285,156,IIFDS-SAC
1556,-122.67731897008886,157,IIFDS-SAC
1557,-112.78735893778692,158,IIFDS-SAC
1558,-144.31706598427195,159,IIFDS-SAC
1559,-139.74336415902675,160,IIFDS-SAC
1560,-135.9425335493087,161,IIFDS-SAC
1561,-138.97990614848476,162,IIFDS-SAC
1562,-138.73955228950797,163,IIFDS-SAC
1563,-104.2227237926954,164,IIFDS-SAC
1564,-105.13800623796968,165,IIFDS-SAC
1565,-110.85285072263892,166,IIFDS-SAC
1566,-112.12447024237689,167,IIFDS-SAC
1567,-118.36299536811582,168,IIFDS-SAC
1568,-122.92159081894366,169,IIFDS-SAC
1569,-123.89399090666105,170,IIFDS-SAC
1570,-118.53680468446557,171,IIFDS-SAC
1571,-114.16447645495118,172,IIFDS-SAC
1572,-108.8078648091307,173,IIFDS-SAC
1573,-106.60887568669482,174,IIFDS-SAC
1574,-107.46769820017188,175,IIFDS-SAC
1575,-108.16439729893702,176,IIFDS-SAC
1576,-108.8086349745996,177,IIFDS-SAC
1577,-109.03730994962834,178,IIFDS-SAC
1578,-107.21239889322062,179,IIFDS-SAC
1579,-106.28928433827932,180,IIFDS-SAC
1580,-106.43160538877098,181,IIFDS-SAC
1581,-106.09302943170928,182,IIFDS-SAC
1582,-109.80921930676966,183,IIFDS-SAC
1583,-109.2449688680066,184,IIFDS-SAC
1584,-109.18868215470646,185,IIFDS-SAC
1585,-114.79521391483632,186,IIFDS-SAC
1586,-115.90286966820766,187,IIFDS-SAC
1587,-111.92369456781792,188,IIFDS-SAC
1588,-112.18074590644537,189,IIFDS-SAC
1589,-111.20925501780278,190,IIFDS-SAC
1590,-119.75052559873444,191,IIFDS-SAC
1591,-130.35115532657625,192,IIFDS-SAC
1592,-131.4539735220473,193,IIFDS-SAC
1593,-131.7916326512766,194,IIFDS-SAC
1594,-139.6428232511628,195,IIFDS-SAC
1595,-125.23863582737984,196,IIFDS-SAC
1596,-113.68966016623249,197,IIFDS-SAC
1597,-112.3972897975847,198,IIFDS-SAC
1598,-118.92320385170784,199,IIFDS-SAC
1599,-154.82046793695773,200,IIFDS-SAC
1600,-155.195144030775,201,IIFDS-SAC
1601,-153.6829550419538,202,IIFDS-SAC
1602,-156.98655720630072,203,IIFDS-SAC
1603,-150.90454874889969,204,IIFDS-SAC
1604,-109.38159676662151,205,IIFDS-SAC
1605,-110.88311945655192,206,IIFDS-SAC
1606,-111.8016628059643,207,IIFDS-SAC
1607,-113.42331230230498,208,IIFDS-SAC
1608,-122.8914886038854,209,IIFDS-SAC
1609,-120.94601319145292,210,IIFDS-SAC
1610,-169.8696606192802,211,IIFDS-SAC
1611,-204.28512366986683,212,IIFDS-SAC
1612,-199.5173324068976,213,IIFDS-SAC
1613,-193.4968255720437,214,IIFDS-SAC
1614,-193.5068258840561,215,IIFDS-SAC
1615,-143.49483676546657,216,IIFDS-SAC
1616,-111.04461638639869,217,IIFDS-SAC
1617,-113.31122662052012,218,IIFDS-SAC
1618,-114.06525024648742,219,IIFDS-SAC
1619,-174.68560240174665,220,IIFDS-SAC
1620,-175.44423599290863,221,IIFDS-SAC
1621,-179.1707890439538,222,IIFDS-SAC
1622,-177.20891672355518,223,IIFDS-SAC
1623,-176.92351370778374,224,IIFDS-SAC
1624,-118.2202669803858,225,IIFDS-SAC
1625,-124.92522586106342,226,IIFDS-SAC
1626,-120.1767210563442,227,IIFDS-SAC
1627,-131.0107354070113,228,IIFDS-SAC
1628,-131.52741586597364,229,IIFDS-SAC
1629,-132.1557015805011,230,IIFDS-SAC
1630,-126.84253193686318,231,IIFDS-SAC
1631,-126.56835504283958,232,IIFDS-SAC
1632,-122.80611901239392,233,IIFDS-SAC
1633,-124.54931359086744,234,IIFDS-SAC
1634,-158.0709053832513,235,IIFDS-SAC
1635,-160.25426235057355,236,IIFDS-SAC
1636,-159.76384453571586,237,IIFDS-SAC
1637,-153.60257537980144,238,IIFDS-SAC
1638,-152.78213292643323,239,IIFDS-SAC
1639,-121.90793545991612,240,IIFDS-SAC
1640,-121.31525758395506,241,IIFDS-SAC
1641,-121.75678219868756,242,IIFDS-SAC
1642,-124.03666292665358,243,IIFDS-SAC
1643,-120.80965804554408,244,IIFDS-SAC
1644,-117.96467553864125,245,IIFDS-SAC
1645,-113.6470944675858,246,IIFDS-SAC
1646,-114.48127484178538,247,IIFDS-SAC
1647,-110.67750955640376,248,IIFDS-SAC
1648,-107.29663147898248,249,IIFDS-SAC
1649,-108.21259920554392,250,IIFDS-SAC
1650,-107.59130336975804,251,IIFDS-SAC
1651,-107.59992111196608,252,IIFDS-SAC
1652,-118.97228752970676,253,IIFDS-SAC
1653,-120.2551964781824,254,IIFDS-SAC
1654,-122.65362338126133,255,IIFDS-SAC
1655,-123.68414104068324,256,IIFDS-SAC
1656,-128.60492438848752,257,IIFDS-SAC
1657,-121.92349316100312,258,IIFDS-SAC
1658,-121.05571978496737,259,IIFDS-SAC
1659,-115.14965475972384,260,IIFDS-SAC
1660,-161.13727921628382,261,IIFDS-SAC
1661,-157.05276171775623,262,IIFDS-SAC
1662,-155.8824586343851,263,IIFDS-SAC
1663,-160.62492694942964,264,IIFDS-SAC
1664,-162.2892849449666,265,IIFDS-SAC
1665,-115.97443048002688,266,IIFDS-SAC
1666,-115.3419343102579,267,IIFDS-SAC
1667,-174.6904966083919,268,IIFDS-SAC
1668,-169.59690175029917,269,IIFDS-SAC
1669,-169.78073973620494,270,IIFDS-SAC
1670,-169.95675750658845,271,IIFDS-SAC
1671,-168.85803875894916,272,IIFDS-SAC
1672,-105.65779979234884,273,IIFDS-SAC
1673,-106.350976418427,274,IIFDS-SAC
1674,-104.92847598514228,275,IIFDS-SAC
1675,-107.94548912362708,276,IIFDS-SAC
1676,-129.43918376695007,277,IIFDS-SAC
1677,-132.3278332879399,278,IIFDS-SAC
1678,-135.43654863666802,279,IIFDS-SAC
1679,-167.35340119305397,280,IIFDS-SAC
1680,-163.65980978212656,281,IIFDS-SAC
1681,-146.32112473625986,282,IIFDS-SAC
1682,-146.1852130700914,283,IIFDS-SAC
1683,-142.6016994579714,284,IIFDS-SAC
1684,-110.56579356942098,285,IIFDS-SAC
1685,-115.6186530454516,286,IIFDS-SAC
1686,-110.74162644614846,287,IIFDS-SAC
1687,-110.77042946226564,288,IIFDS-SAC
1688,-108.81607517377554,289,IIFDS-SAC
1689,-108.88513380367642,290,IIFDS-SAC
1690,-103.01090548966064,291,IIFDS-SAC
1691,-117.10184989585672,292,IIFDS-SAC
1692,-113.48013854385196,293,IIFDS-SAC
1693,-116.45962546811798,294,IIFDS-SAC
1694,-116.79692721160822,295,IIFDS-SAC
1695,-117.0499089660384,296,IIFDS-SAC
1696,-101.92310020614588,297,IIFDS-SAC
1697,-103.28069042386622,298,IIFDS-SAC
1698,-102.39585359250998,299,IIFDS-SAC
1699,-101.69249113310376,300,IIFDS-SAC
1700,-101.67416420257234,301,IIFDS-SAC
1701,-102.87880013297938,302,IIFDS-SAC
1702,-105.2238259077815,303,IIFDS-SAC
1703,-104.30317719801768,304,IIFDS-SAC
1704,-105.20165703249708,305,IIFDS-SAC
1705,-108.38888455051747,306,IIFDS-SAC
1706,-107.01973528095805,307,IIFDS-SAC
1707,-112.91110882709214,308,IIFDS-SAC
1708,-166.559039952182,309,IIFDS-SAC
1709,-164.51822605988485,310,IIFDS-SAC
1710,-162.39808326511812,311,IIFDS-SAC
1711,-163.05799848105696,312,IIFDS-SAC
1712,-155.2498726117256,313,IIFDS-SAC
1713,-102.8255272428652,314,IIFDS-SAC
1714,-103.94213925449648,315,IIFDS-SAC
1715,-139.58494408876928,316,IIFDS-SAC
1716,-139.67164075262687,317,IIFDS-SAC
1717,-138.90037035434395,318,IIFDS-SAC
1718,-141.3977196549124,319,IIFDS-SAC
1719,-141.66947260739047,320,IIFDS-SAC
1720,-104.67636462486378,321,IIFDS-SAC
1721,-121.7417030866212,322,IIFDS-SAC
1722,-124.13655835216392,323,IIFDS-SAC
1723,-122.25300463975634,324,IIFDS-SAC
1724,-122.58579947009494,325,IIFDS-SAC
1725,-126.5695468258172,326,IIFDS-SAC
1726,-116.7318396786944,327,IIFDS-SAC
1727,-148.7455472361197,328,IIFDS-SAC
1728,-147.95697681265227,329,IIFDS-SAC
1729,-155.124433736699,330,IIFDS-SAC
1730,-151.5675041126694,331,IIFDS-SAC
1731,-204.627607305686,332,IIFDS-SAC
1732,-171.61430693027484,333,IIFDS-SAC
1733,-176.6142184005515,334,IIFDS-SAC
1734,-172.7026398884365,335,IIFDS-SAC
1735,-174.5080937743439,336,IIFDS-SAC
1736,-115.1149812258993,337,IIFDS-SAC
1737,-115.4376307044152,338,IIFDS-SAC
1738,-115.14748614565173,339,IIFDS-SAC
1739,-112.17633181005267,340,IIFDS-SAC
1740,-108.73289665571342,341,IIFDS-SAC
1741,-106.20415227554965,342,IIFDS-SAC
1742,-109.71613765018324,343,IIFDS-SAC
1743,-107.381746451804,344,IIFDS-SAC
1744,-106.71102750587524,345,IIFDS-SAC
1745,-107.98754004835295,346,IIFDS-SAC
1746,-110.0930231207351,347,IIFDS-SAC
1747,-104.4845663162993,348,IIFDS-SAC
1748,-99.89773979745551,349,IIFDS-SAC
1749,-98.1690493659045,350,IIFDS-SAC
1750,-100.37226637294144,351,IIFDS-SAC
1751,-103.34702112596064,352,IIFDS-SAC
1752,-103.18534972185364,353,IIFDS-SAC
1753,-104.1297542828414,354,IIFDS-SAC
1754,-104.68880228036984,355,IIFDS-SAC
1755,-101.83107363933098,356,IIFDS-SAC
1756,-99.88964198443686,357,IIFDS-SAC
1757,-102.19373525194273,358,IIFDS-SAC
1758,-103.59654686851847,359,IIFDS-SAC
1759,-104.18376967858109,360,IIFDS-SAC
1760,-104.5147517330978,361,IIFDS-SAC
1761,-105.24375649547528,362,IIFDS-SAC
1762,-103.182527832495,363,IIFDS-SAC
1763,-117.63755554469022,364,IIFDS-SAC
1764,-117.50566798909688,365,IIFDS-SAC
1765,-116.8592920858186,366,IIFDS-SAC
1766,-115.0249158445902,367,IIFDS-SAC
1767,-114.24123690082084,368,IIFDS-SAC
1768,-92.79770282393535,369,IIFDS-SAC
1769,-94.92446689603604,370,IIFDS-SAC
1770,-97.30929239212956,371,IIFDS-SAC
1771,-95.44067763953572,372,IIFDS-SAC
1772,-100.11772723434612,373,IIFDS-SAC
1773,-104.199243495375,374,IIFDS-SAC
1774,-101.93349393480624,375,IIFDS-SAC
1775,-101.14411586878133,376,IIFDS-SAC
1776,-101.80518040855664,377,IIFDS-SAC
1777,-98.62127062146126,378,IIFDS-SAC
1778,-99.9085930925148,379,IIFDS-SAC
1779,-101.4447981444085,380,IIFDS-SAC
1780,-100.21268797931305,381,IIFDS-SAC
1781,-101.55135634835976,382,IIFDS-SAC
1782,-102.23905272475756,383,IIFDS-SAC
1783,-109.7141133190341,384,IIFDS-SAC
1784,-110.0103231198373,385,IIFDS-SAC
1785,-142.88001784750531,386,IIFDS-SAC
1786,-141.8331080986638,387,IIFDS-SAC
1787,-140.12419084856336,388,IIFDS-SAC
1788,-132.65418807482973,389,IIFDS-SAC
1789,-141.4926357977561,390,IIFDS-SAC
1790,-136.27433475633654,391,IIFDS-SAC
1791,-138.783826346609,392,IIFDS-SAC
1792,-138.83491392963768,393,IIFDS-SAC
1793,-138.85362227749744,394,IIFDS-SAC
1794,-129.24608090307734,395,IIFDS-SAC
1795,-101.60713859716762,396,IIFDS-SAC
1796,-99.70416092891378,397,IIFDS-SAC
1797,-100.3929389291078,398,IIFDS-SAC
1798,-107.57429274661791,399,IIFDS-SAC
1799,-106.57714697675506,400,IIFDS-SAC
1800,-108.08254953783698,401,IIFDS-SAC
1801,-109.10660777151502,402,IIFDS-SAC
1802,-114.90465328915307,403,IIFDS-SAC
1803,-116.9643545186672,404,IIFDS-SAC
1804,-119.2350709588643,405,IIFDS-SAC
1805,-112.40102071557598,406,IIFDS-SAC
1806,-113.25161813252112,407,IIFDS-SAC
1807,-107.20658624583882,408,IIFDS-SAC
1808,-92.79328752634191,409,IIFDS-SAC
1809,-90.31500080526057,410,IIFDS-SAC
1810,-95.40911001138468,411,IIFDS-SAC
1811,-95.34638511368556,412,IIFDS-SAC
1812,-111.51130004385864,413,IIFDS-SAC
1813,-115.67560358659972,414,IIFDS-SAC
1814,-114.92407141789276,415,IIFDS-SAC
1815,-116.14185401165018,416,IIFDS-SAC
1816,-118.51887271263324,417,IIFDS-SAC
1817,-96.06316637716914,418,IIFDS-SAC
1818,-92.19636404785686,419,IIFDS-SAC
1819,-92.70445833668774,420,IIFDS-SAC
1820,-92.89162162625551,421,IIFDS-SAC
1821,-89.36534073882994,422,IIFDS-SAC
1822,-95.8621752343472,423,IIFDS-SAC
1823,-95.44306697518928,424,IIFDS-SAC
1824,-90.92908875963435,425,IIFDS-SAC
1825,-89.56131585124615,426,IIFDS-SAC
1826,-88.00348951187229,427,IIFDS-SAC
1827,-87.01159748869694,428,IIFDS-SAC
1828,-129.76694166341403,429,IIFDS-SAC
1829,-133.54605091471984,430,IIFDS-SAC
1830,-133.99548178024415,431,IIFDS-SAC
1831,-134.73317001389378,432,IIFDS-SAC
1832,-128.9459276074483,433,IIFDS-SAC
1833,-86.45154017811987,434,IIFDS-SAC
1834,-86.66032180849358,435,IIFDS-SAC
1835,-80.93955538929694,436,IIFDS-SAC
1836,-75.19588352889755,437,IIFDS-SAC
1837,-78.85181223118232,438,IIFDS-SAC
1838,-78.62540448426488,439,IIFDS-SAC
1839,-83.99409764513156,440,IIFDS-SAC
1840,-84.2005340069674,441,IIFDS-SAC
1841,-84.09251175913799,442,IIFDS-SAC
1842,-82.25948231875189,443,IIFDS-SAC
1843,-89.98863181191754,444,IIFDS-SAC
1844,-87.56584497317533,445,IIFDS-SAC
1845,-87.39226783248088,446,IIFDS-SAC
1846,-86.99176632958387,447,IIFDS-SAC
1847,-91.72445878149692,448,IIFDS-SAC
1848,-89.57034808733927,449,IIFDS-SAC
1849,-86.34789656302613,450,IIFDS-SAC
1850,-86.89881760415685,451,IIFDS-SAC
1851,-94.00797700433938,452,IIFDS-SAC
1852,-109.1873105140932,453,IIFDS-SAC
1853,-107.25763080337224,454,IIFDS-SAC
1854,-103.2405904831199,455,IIFDS-SAC
1855,-103.72234258387114,456,IIFDS-SAC
1856,-96.729238974125,457,IIFDS-SAC
1857,-75.0042767625478,458,IIFDS-SAC
1858,-75.5044196575666,459,IIFDS-SAC
1859,-75.10434093483407,460,IIFDS-SAC
1860,-74.91133295457014,461,IIFDS-SAC
1861,-82.5384382624663,462,IIFDS-SAC
1862,-82.86960524045355,463,IIFDS-SAC
1863,-85.1087725948598,464,IIFDS-SAC
1864,-86.12640983173829,465,IIFDS-SAC
1865,-85.03253905520742,466,IIFDS-SAC
1866,-82.27277261465744,467,IIFDS-SAC
1867,-82.18942291706597,468,IIFDS-SAC
1868,-76.1822499798418,469,IIFDS-SAC
1869,-77.35217588416974,470,IIFDS-SAC
1870,-77.9209138861647,471,IIFDS-SAC
1871,-73.31503221677967,472,IIFDS-SAC
1872,-73.21682592207212,473,IIFDS-SAC
1873,-72.69956268959163,474,IIFDS-SAC
1874,-71.45128917936373,475,IIFDS-SAC
1875,-77.73762833669642,476,IIFDS-SAC
1876,-78.63538359392734,477,IIFDS-SAC
1877,-79.03299756030385,478,IIFDS-SAC
1878,-81.05262276708012,479,IIFDS-SAC
1879,-80.58476642641395,480,IIFDS-SAC
1880,-74.41390512502417,481,IIFDS-SAC
1881,-73.50694628847057,482,IIFDS-SAC
1882,-73.02488797335289,483,IIFDS-SAC
1883,-71.09286001581481,484,IIFDS-SAC
1884,-71.28794104305317,485,IIFDS-SAC
1885,-71.14593676998228,486,IIFDS-SAC
1886,-71.64268442189982,487,IIFDS-SAC
1887,-73.7523444424836,488,IIFDS-SAC
1888,-79.2699979365406,489,IIFDS-SAC
1889,-79.1703563966591,490,IIFDS-SAC
1890,-79.49411860326202,491,IIFDS-SAC
1891,-79.25178689345897,492,IIFDS-SAC
1892,-77.54343819451155,493,IIFDS-SAC
1893,-71.67551555257143,494,IIFDS-SAC
1894,-72.18968683840203,495,IIFDS-SAC
1895,-75.95336387557873,496,IIFDS-SAC
1896,-76.22543150482545,497,IIFDS-SAC
1897,-75.97950339999456,498,IIFDS-SAC
1898,-78.65339625141831,499,IIFDS-SAC
1899,-71.03318243717301,500,IIFDS-SAC
1900,-127.29737004168884,1,IIFDS-SAC
1901,-115.8792414939118,2,IIFDS-SAC
1902,-113.54159057048008,3,IIFDS-SAC
1903,-111.62948931355432,4,IIFDS-SAC
1904,-111.55978671551227,5,IIFDS-SAC
1905,-109.43382167471653,6,IIFDS-SAC
1906,-109.50911861395092,7,IIFDS-SAC
1907,-111.13024092708731,8,IIFDS-SAC
1908,-110.15565896361124,9,IIFDS-SAC
1909,-110.9332433478202,10,IIFDS-SAC
1910,-113.30289880651011,11,IIFDS-SAC
1911,-114.86571856980012,12,IIFDS-SAC
1912,-114.78491972918592,13,IIFDS-SAC
1913,-116.7108423635526,14,IIFDS-SAC
1914,-115.80517277142974,15,IIFDS-SAC
1915,-116.13965860790134,16,IIFDS-SAC
1916,-114.44495111701062,17,IIFDS-SAC
1917,-115.13912039099166,18,IIFDS-SAC
1918,-116.17718724975975,19,IIFDS-SAC
1919,-117.83345864507888,20,IIFDS-SAC
1920,-117.9493498701104,21,IIFDS-SAC
1921,-116.15669525974673,22,IIFDS-SAC
1922,-115.94265528869856,23,IIFDS-SAC
1923,-112.04516117520704,24,IIFDS-SAC
1924,-114.76759797023848,25,IIFDS-SAC
1925,-114.07560940242176,26,IIFDS-SAC
1926,-120.62898037800582,27,IIFDS-SAC
1927,-119.024502267972,28,IIFDS-SAC
1928,-120.07107832118152,29,IIFDS-SAC
1929,-117.34966611165082,30,IIFDS-SAC
1930,-116.74872270855198,31,IIFDS-SAC
1931,-112.4614285584095,32,IIFDS-SAC
1932,-112.65948393868824,33,IIFDS-SAC
1933,-112.51996881279344,34,IIFDS-SAC
1934,-111.07269969881511,35,IIFDS-SAC
1935,-110.27919565750253,36,IIFDS-SAC
1936,-110.50577051642608,37,IIFDS-SAC
1937,-112.3511883350286,38,IIFDS-SAC
1938,-110.90397714952675,39,IIFDS-SAC
1939,-121.91032052667752,40,IIFDS-SAC
1940,-127.498275136056,41,IIFDS-SAC
1941,-127.02314039941898,42,IIFDS-SAC
1942,-121.8972019238264,43,IIFDS-SAC
1943,-123.81730182115764,44,IIFDS-SAC
1944,-112.30311688220864,45,IIFDS-SAC
1945,-109.42821025547924,46,IIFDS-SAC
1946,-108.15820300146189,47,IIFDS-SAC
1947,-116.91995592333993,48,IIFDS-SAC
1948,-113.02899900911822,49,IIFDS-SAC
1949,-115.4135357631501,50,IIFDS-SAC
1950,-114.94722583228142,51,IIFDS-SAC
1951,-116.42335985365648,52,IIFDS-SAC
1952,-111.8857907303159,53,IIFDS-SAC
1953,-115.34193864287776,54,IIFDS-SAC
1954,-114.34512128570638,55,IIFDS-SAC
1955,-113.1588353103792,56,IIFDS-SAC
1956,-114.28264379411834,57,IIFDS-SAC
1957,-113.07869469004429,58,IIFDS-SAC
1958,-112.88476116612694,59,IIFDS-SAC
1959,-114.37328868086392,60,IIFDS-SAC
1960,-115.85718029302362,61,IIFDS-SAC
1961,-114.64197663550271,62,IIFDS-SAC
1962,-114.7692062968332,63,IIFDS-SAC
1963,-115.36023819160414,64,IIFDS-SAC
1964,-107.59291185548908,65,IIFDS-SAC
1965,-105.83989292145404,66,IIFDS-SAC
1966,-106.6590150787952,67,IIFDS-SAC
1967,-107.21004115984287,68,IIFDS-SAC
1968,-106.9188685210144,69,IIFDS-SAC
1969,-113.22273375390212,70,IIFDS-SAC
1970,-115.60459789741364,71,IIFDS-SAC
1971,-114.40668563037532,72,IIFDS-SAC
1972,-115.12287078461922,73,IIFDS-SAC
1973,-113.07535602165711,74,IIFDS-SAC
1974,-113.2154419731772,75,IIFDS-SAC
1975,-113.65739185979712,76,IIFDS-SAC
1976,-114.25444062122278,77,IIFDS-SAC
1977,-115.95026478520931,78,IIFDS-SAC
1978,-118.07560906507686,79,IIFDS-SAC
1979,-116.9495253101592,80,IIFDS-SAC
1980,-115.04374518060412,81,IIFDS-SAC
1981,-114.1388194562332,82,IIFDS-SAC
1982,-110.01842962600573,83,IIFDS-SAC
1983,-111.03802471070551,84,IIFDS-SAC
1984,-110.30394328415603,85,IIFDS-SAC
1985,-110.84631914337282,86,IIFDS-SAC
1986,-110.3284408530287,87,IIFDS-SAC
1987,-112.04665655969072,88,IIFDS-SAC
1988,-112.49745419598852,89,IIFDS-SAC
1989,-112.93446981518798,90,IIFDS-SAC
1990,-111.91259247371995,91,IIFDS-SAC
1991,-111.21053250778948,92,IIFDS-SAC
1992,-113.20865471417216,93,IIFDS-SAC
1993,-110.95838058415616,94,IIFDS-SAC
1994,-114.22412295335904,95,IIFDS-SAC
1995,-114.3936418809654,96,IIFDS-SAC
1996,-114.68317041336508,97,IIFDS-SAC
1997,-110.29314044315484,98,IIFDS-SAC
1998,-111.42662272364905,99,IIFDS-SAC
1999,-109.0158696875072,100,IIFDS-SAC
2000,-109.63047892247904,101,IIFDS-SAC
2001,-108.9878767592357,102,IIFDS-SAC
2002,-112.7790822353849,103,IIFDS-SAC
2003,-110.7340963778448,104,IIFDS-SAC
2004,-115.2679919583176,105,IIFDS-SAC
2005,-115.84751699849792,106,IIFDS-SAC
2006,-126.98686411349586,107,IIFDS-SAC
2007,-124.0568896624916,108,IIFDS-SAC
2008,-124.38776341384356,109,IIFDS-SAC
2009,-118.24263912110762,110,IIFDS-SAC
2010,-114.53267832055676,111,IIFDS-SAC
2011,-106.9703250098906,112,IIFDS-SAC
2012,-107.18472651645418,113,IIFDS-SAC
2013,-107.11892028981812,114,IIFDS-SAC
2014,-110.67536073717326,115,IIFDS-SAC
2015,-112.55122988481682,116,IIFDS-SAC
2016,-110.9262372732247,117,IIFDS-SAC
2017,-112.95134994359223,118,IIFDS-SAC
2018,-121.15010295540078,119,IIFDS-SAC
2019,-121.85308063250696,120,IIFDS-SAC
2020,-124.73740412083764,121,IIFDS-SAC
2021,-124.29874689262267,122,IIFDS-SAC
2022,-122.43477217471496,123,IIFDS-SAC
2023,-125.19603206403671,124,IIFDS-SAC
2024,-121.13774125358776,125,IIFDS-SAC
2025,-124.00486478175262,126,IIFDS-SAC
2026,-127.08825122917617,127,IIFDS-SAC
2027,-129.50115466005394,128,IIFDS-SAC
2028,-117.49218570038695,129,IIFDS-SAC
2029,-118.4143608661456,130,IIFDS-SAC
2030,-110.84887932869688,131,IIFDS-SAC
2031,-109.0307334694396,132,IIFDS-SAC
2032,-106.70898809831992,133,IIFDS-SAC
2033,-108.3666535372768,134,IIFDS-SAC
2034,-107.66042866826264,135,IIFDS-SAC
2035,-150.93931623038256,136,IIFDS-SAC
2036,-150.14479945598833,137,IIFDS-SAC
2037,-153.4255490143034,138,IIFDS-SAC
2038,-156.76003155827058,139,IIFDS-SAC
2039,-156.22572396267572,140,IIFDS-SAC
2040,-114.66335217247048,141,IIFDS-SAC
2041,-113.05278239841252,142,IIFDS-SAC
2042,-110.29354420423144,143,IIFDS-SAC
2043,-114.8851005922584,144,IIFDS-SAC
2044,-119.47501304412096,145,IIFDS-SAC
2045,-120.32638804883454,146,IIFDS-SAC
2046,-131.11051588431158,147,IIFDS-SAC
2047,-132.4361695535691,148,IIFDS-SAC
2048,-126.8823477508204,149,IIFDS-SAC
2049,-121.72205578245472,150,IIFDS-SAC
2050,-125.49330668602718,151,IIFDS-SAC
2051,-116.50684584946372,152,IIFDS-SAC
2052,-123.45688069277251,153,IIFDS-SAC
2053,-122.9234869460071,154,IIFDS-SAC
2054,-126.50283846217106,155,IIFDS-SAC
2055,-124.36039988416285,156,IIFDS-SAC
2056,-122.67731897008886,157,IIFDS-SAC
2057,-112.78735893778692,158,IIFDS-SAC
2058,-144.31706598427195,159,IIFDS-SAC
2059,-139.74336415902675,160,IIFDS-SAC
2060,-135.9425335493087,161,IIFDS-SAC
2061,-138.97990614848476,162,IIFDS-SAC
2062,-138.73955228950797,163,IIFDS-SAC
2063,-104.2227237926954,164,IIFDS-SAC
2064,-105.13800623796968,165,IIFDS-SAC
2065,-110.85285072263892,166,IIFDS-SAC
2066,-112.12447024237689,167,IIFDS-SAC
2067,-118.36299536811582,168,IIFDS-SAC
2068,-122.92159081894366,169,IIFDS-SAC
