,episode reward,episode,Method
8192,-68.0206935815421,193,IIFDS-DDPG
8193,-68.41081597094426,194,IIFDS-DDPG
8194,-70.4751634034122,195,IIFDS-DDPG
8195,-71.8665394853439,196,IIFDS-DDPG
8196,-71.77024414385542,197,IIFDS-DDPG
8197,-67.60646627326183,198,IIFDS-DDPG
8198,-66.39056072466988,199,IIFDS-DDPG
8199,-65.11405140646437,200,IIFDS-DDPG
8200,-67.357861645061,201,IIFDS-DDPG
8201,-67.54239738216147,202,IIFDS-DDPG
8202,-68.06098608246536,203,IIFDS-DDPG
8203,-68.43489229322708,204,IIFDS-DDPG
8204,-68.40085711714622,205,IIFDS-DDPG
8205,-66.39924278456125,206,IIFDS-DDPG
8206,-72.70450142980842,207,IIFDS-DDPG
8207,-72.30073424399413,208,IIFDS-DDPG
8208,-72.31606010606599,209,IIFDS-DDPG
8209,-72.26867513037799,210,IIFDS-DDPG
8210,-71.90434623130281,211,IIFDS-DDPG
8211,-64.50637174955848,212,IIFDS-DDPG
8212,-66.61229115209032,213,IIFDS-DDPG
8213,-67.46483493210738,214,IIFDS-DDPG
8214,-67.08377536982051,215,IIFDS-DDPG
8215,-66.24800044525344,216,IIFDS-DDPG
8216,-71.85948439783502,217,IIFDS-DDPG
8217,-69.92628459479,218,IIFDS-DDPG
8218,-69.78885845389303,219,IIFDS-DDPG
8219,-69.32350477498163,220,IIFDS-DDPG
8220,-70.28455458526233,221,IIFDS-DDPG
8221,-65.0339159905994,222,IIFDS-DDPG
8222,-66.16050331742713,223,IIFDS-DDPG
8223,-63.86197744525462,224,IIFDS-DDPG
8224,-64.93300012032238,225,IIFDS-DDPG
8225,-64.49637260633905,226,IIFDS-DDPG
8226,-64.77411371017284,227,IIFDS-DDPG
8227,-64.89302727285218,228,IIFDS-DDPG
8228,-67.31032079454147,229,IIFDS-DDPG
8229,-66.13592512898916,230,IIFDS-DDPG
8230,-65.60341229295098,231,IIFDS-DDPG
8231,-66.45516900642671,232,IIFDS-DDPG
8232,-65.51012691310838,233,IIFDS-DDPG
8233,-63.81324098766544,234,IIFDS-DDPG
8234,-63.08218610985587,235,IIFDS-DDPG
8235,-61.775052285561685,236,IIFDS-DDPG
8236,-60.67541916379963,237,IIFDS-DDPG
8237,-60.63844327013432,238,IIFDS-DDPG
8238,-60.97562404978208,239,IIFDS-DDPG
8239,-61.9857364024496,240,IIFDS-DDPG
8240,-63.43944072829386,241,IIFDS-DDPG
8241,-68.49850038541886,242,IIFDS-DDPG
8242,-68.9354331847843,243,IIFDS-DDPG
8243,-69.72310042891682,244,IIFDS-DDPG
8244,-69.79652377057862,245,IIFDS-DDPG
8245,-69.98437106159699,246,IIFDS-DDPG
8246,-64.96984475852526,247,IIFDS-DDPG
8247,-65.17560497878046,248,IIFDS-DDPG
8248,-65.93453517656398,249,IIFDS-DDPG
8249,-66.80796494765131,250,IIFDS-DDPG
8250,-66.9849439354966,251,IIFDS-DDPG
8251,-67.3103981304628,252,IIFDS-DDPG
8252,-66.98085971683541,253,IIFDS-DDPG
8253,-66.60930600086735,254,IIFDS-DDPG
8254,-66.1098175223666,255,IIFDS-DDPG
8255,-68.53245047178258,256,IIFDS-DDPG
8256,-69.85496776094365,257,IIFDS-DDPG
8257,-69.88821042657185,258,IIFDS-DDPG
8258,-69.58237591175524,259,IIFDS-DDPG
8259,-69.17483529391114,260,IIFDS-DDPG
8260,-68.12604428477715,261,IIFDS-DDPG
8261,-67.22678087060915,262,IIFDS-DDPG
8262,-67.91437483879109,263,IIFDS-DDPG
8263,-70.13296813788132,264,IIFDS-DDPG
8264,-73.399879621894,265,IIFDS-DDPG
8265,-73.56325975748238,266,IIFDS-DDPG
8266,-74.54228795113457,267,IIFDS-DDPG
8267,-74.04887405678727,268,IIFDS-DDPG
8268,-72.9308969945512,269,IIFDS-DDPG
8269,-70.79675991057255,270,IIFDS-DDPG
8270,-68.6439140806593,271,IIFDS-DDPG
8271,-70.21632204671975,272,IIFDS-DDPG
8272,-72.54862560553745,273,IIFDS-DDPG
8273,-70.44176551436637,274,IIFDS-DDPG
8274,-68.99266285477404,275,IIFDS-DDPG
8275,-68.7520209992356,276,IIFDS-DDPG
8276,-65.03994574330407,277,IIFDS-DDPG
8277,-62.18934954639457,278,IIFDS-DDPG
8278,-67.06834457743874,279,IIFDS-DDPG
8279,-71.63870609482728,280,IIFDS-DDPG
8280,-76.30005899821086,281,IIFDS-DDPG
8281,-76.94150300113415,282,IIFDS-DDPG
8282,-76.87842382508465,283,IIFDS-DDPG
8283,-74.17126894187831,284,IIFDS-DDPG
8284,-70.32340993629035,285,IIFDS-DDPG
8285,-68.58641577899692,286,IIFDS-DDPG
8286,-68.85792568137983,287,IIFDS-DDPG
8287,-69.50175220708307,288,IIFDS-DDPG
8288,-67.42697520818811,289,IIFDS-DDPG
8289,-67.03057034053911,290,IIFDS-DDPG
8290,-65.78034435443766,291,IIFDS-DDPG
8291,-65.61608118559339,292,IIFDS-DDPG
8292,-66.93060740915772,293,IIFDS-DDPG
8293,-67.40430073751078,294,IIFDS-DDPG
8294,-78.01678188103926,295,IIFDS-DDPG
8295,-83.1240984794311,296,IIFDS-DDPG
8296,-84.66038148671048,297,IIFDS-DDPG
8297,-87.67209545807144,298,IIFDS-DDPG
8298,-90.30868588748484,299,IIFDS-DDPG
8299,-82.92082538855081,300,IIFDS-DDPG
8300,-77.62251276078946,301,IIFDS-DDPG
8301,-80.38592680118627,302,IIFDS-DDPG
8302,-81.51049390036232,303,IIFDS-DDPG
8303,-82.28838422522557,304,IIFDS-DDPG
8304,-83.40528366412119,305,IIFDS-DDPG
8305,-89.51959278235091,306,IIFDS-DDPG
8306,-86.19903124708739,307,IIFDS-DDPG
8307,-83.56074750392881,308,IIFDS-DDPG
8308,-79.91758696452699,309,IIFDS-DDPG
8309,-75.3159249149517,310,IIFDS-DDPG
8310,-68.93627555770824,311,IIFDS-DDPG
8311,-71.79885886967995,312,IIFDS-DDPG
8312,-69.19571186998249,313,IIFDS-DDPG
8313,-71.06834440032335,314,IIFDS-DDPG
8314,-74.97152538637957,315,IIFDS-DDPG
8315,-78.70105470937217,316,IIFDS-DDPG
8316,-79.37779257745923,317,IIFDS-DDPG
8317,-82.97934659805927,318,IIFDS-DDPG
8318,-84.33895276653094,319,IIFDS-DDPG
8319,-83.59294849241601,320,IIFDS-DDPG
8320,-86.1564707227002,321,IIFDS-DDPG
8321,-92.4541678223698,322,IIFDS-DDPG
8322,-91.59316533062284,323,IIFDS-DDPG
8323,-93.657732493245,324,IIFDS-DDPG
8324,-93.5455967972212,325,IIFDS-DDPG
8325,-88.2563650886614,326,IIFDS-DDPG
8326,-79.10860648640487,327,IIFDS-DDPG
8327,-75.48119374751201,328,IIFDS-DDPG
8328,-70.85814148660145,329,IIFDS-DDPG
8329,-68.05350684653683,330,IIFDS-DDPG
8330,-68.94263118243887,331,IIFDS-DDPG
8331,-68.98960381319048,332,IIFDS-DDPG
8332,-69.51159291330113,333,IIFDS-DDPG
8333,-69.16323554372553,334,IIFDS-DDPG
8334,-72.18878734044094,335,IIFDS-DDPG
8335,-70.96968175580409,336,IIFDS-DDPG
8336,-68.7629254829839,337,IIFDS-DDPG
8337,-69.77849674945365,338,IIFDS-DDPG
8338,-70.79186232503532,339,IIFDS-DDPG
8339,-69.27078037088413,340,IIFDS-DDPG
8340,-70.22767506535538,341,IIFDS-DDPG
8341,-75.71078827894974,342,IIFDS-DDPG
8342,-77.55428541143655,343,IIFDS-DDPG
8343,-80.7946436744725,344,IIFDS-DDPG
8344,-80.92856120702729,345,IIFDS-DDPG
8345,-79.85557003154304,346,IIFDS-DDPG
8346,-74.63756691408085,347,IIFDS-DDPG
8347,-73.0030723205113,348,IIFDS-DDPG
8348,-69.16815159156121,349,IIFDS-DDPG
8349,-67.33075245459426,350,IIFDS-DDPG
8350,-66.72175477163013,351,IIFDS-DDPG
8351,-66.20971195836054,352,IIFDS-DDPG
8352,-67.63626560699478,353,IIFDS-DDPG
8353,-76.44153892234604,354,IIFDS-DDPG
8354,-82.14572018981076,355,IIFDS-DDPG
8355,-85.23108769076016,356,IIFDS-DDPG
8356,-90.05160888020198,357,IIFDS-DDPG
8357,-89.27071276933603,358,IIFDS-DDPG
8358,-82.49915324684324,359,IIFDS-DDPG
8359,-82.56973604341633,360,IIFDS-DDPG
8360,-81.54099759772781,361,IIFDS-DDPG
8361,-79.84889404892303,362,IIFDS-DDPG
8362,-80.70173239874882,363,IIFDS-DDPG
8363,-78.29940378669929,364,IIFDS-DDPG
8364,-214.25204088875844,365,IIFDS-DDPG
8365,-210.4550216619062,366,IIFDS-DDPG
8366,-207.4047737903112,367,IIFDS-DDPG
8367,-203.9347998947796,368,IIFDS-DDPG
8368,-203.46039795774783,369,IIFDS-DDPG
8369,-62.29338665709943,370,IIFDS-DDPG
8370,-63.3552946953027,371,IIFDS-DDPG
8371,-66.21394011528744,372,IIFDS-DDPG
8372,-69.97989869322647,373,IIFDS-DDPG
8373,-73.0698162094986,374,IIFDS-DDPG
8374,-72.99321890629346,375,IIFDS-DDPG
8375,-73.42592423017545,376,IIFDS-DDPG
8376,-69.62249062889961,377,IIFDS-DDPG
8377,-67.53575612099641,378,IIFDS-DDPG
8378,-64.82686214067178,379,IIFDS-DDPG
8379,-67.6162470901935,380,IIFDS-DDPG
8380,-69.6358252984379,381,IIFDS-DDPG
8381,-77.56668363000236,382,IIFDS-DDPG
8382,-79.4874026483981,383,IIFDS-DDPG
8383,-81.28316721577339,384,IIFDS-DDPG
8384,-79.765496120361,385,IIFDS-DDPG
8385,-78.10138078731002,386,IIFDS-DDPG
8386,-72.8874138946547,387,IIFDS-DDPG
8387,-70.4185283153388,388,IIFDS-DDPG
8388,-68.67242080752882,389,IIFDS-DDPG
8389,-69.99374774402409,390,IIFDS-DDPG
8390,-70.74645356219486,391,IIFDS-DDPG
8391,-71.20890993455563,392,IIFDS-DDPG
8392,-70.87816197866728,393,IIFDS-DDPG
8393,-72.59031350595711,394,IIFDS-DDPG
8394,-72.01756893127198,395,IIFDS-DDPG
8395,-73.32847970115107,396,IIFDS-DDPG
8396,-74.4997690121607,397,IIFDS-DDPG
8397,-76.7396738532815,398,IIFDS-DDPG
8398,-76.92100075580754,399,IIFDS-DDPG
8399,-77.02712059693108,400,IIFDS-DDPG
8400,-77.18497806984524,401,IIFDS-DDPG
8401,-78.1419713341668,402,IIFDS-DDPG
8402,-79.42070451676507,403,IIFDS-DDPG
8403,-109.66715235161848,404,IIFDS-DDPG
8404,-109.89460868173258,405,IIFDS-DDPG
8405,-108.9775067032496,406,IIFDS-DDPG
8406,-106.14327196216058,407,IIFDS-DDPG
8407,-104.85500157192568,408,IIFDS-DDPG
8408,-93.67712766870886,409,IIFDS-DDPG
8409,-99.09312000741993,410,IIFDS-DDPG
8410,-105.06786768459824,411,IIFDS-DDPG
8411,-105.9904643135405,412,IIFDS-DDPG
8412,-103.84113193876348,413,IIFDS-DDPG
8413,-90.40988973894471,414,IIFDS-DDPG
8414,-94.87886238963893,415,IIFDS-DDPG
8415,-90.53858021349318,416,IIFDS-DDPG
8416,-96.41145482751216,417,IIFDS-DDPG
8417,-115.73843938118016,418,IIFDS-DDPG
8418,-113.7966874076485,419,IIFDS-DDPG
8419,-119.2419777371198,420,IIFDS-DDPG
8420,-136.02284135195274,421,IIFDS-DDPG
8421,-147.50795651243016,422,IIFDS-DDPG
8422,-145.46765330201637,423,IIFDS-DDPG
8423,-141.74255252771127,424,IIFDS-DDPG
8424,-129.70968484288875,425,IIFDS-DDPG
8425,-112.69940938228902,426,IIFDS-DDPG
8426,-101.90777461775328,427,IIFDS-DDPG
8427,-100.31046073723653,428,IIFDS-DDPG
8428,-105.72494622932513,429,IIFDS-DDPG
8429,-104.12890504973836,430,IIFDS-DDPG
8430,-103.15378333288804,431,IIFDS-DDPG
8431,-97.42158094716568,432,IIFDS-DDPG
8432,-88.12624029928804,433,IIFDS-DDPG
8433,-82.84727865343265,434,IIFDS-DDPG
8434,-80.09809597590706,435,IIFDS-DDPG
8435,-97.87477367116232,436,IIFDS-DDPG
8436,-96.38538739617871,437,IIFDS-DDPG
8437,-93.62942335748856,438,IIFDS-DDPG
8438,-101.84091469641376,439,IIFDS-DDPG
8439,-102.19197738775634,440,IIFDS-DDPG
8440,-83.39376603748774,441,IIFDS-DDPG
8441,-95.09288094917206,442,IIFDS-DDPG
8442,-94.56981502264622,443,IIFDS-DDPG
8443,-101.63900847877149,444,IIFDS-DDPG
8444,-105.2520404301285,445,IIFDS-DDPG
8445,-105.5929880425751,446,IIFDS-DDPG
8446,-95.38159136907429,447,IIFDS-DDPG
8447,-93.37931973803416,448,IIFDS-DDPG
8448,-78.22213312253805,449,IIFDS-DDPG
8449,-74.33441779956513,450,IIFDS-DDPG
8450,-74.6361634083667,451,IIFDS-DDPG
8451,-74.47121984964535,452,IIFDS-DDPG
8452,-79.2049185115055,453,IIFDS-DDPG
8453,-80.72976155431166,454,IIFDS-DDPG
8454,-85.49625066155222,455,IIFDS-DDPG
8455,-96.21354576668594,456,IIFDS-DDPG
8456,-97.10233482636944,457,IIFDS-DDPG
8457,-102.7032612828348,458,IIFDS-DDPG
8458,-101.4871230215742,459,IIFDS-DDPG
8459,-99.36275480677617,460,IIFDS-DDPG
8460,-89.31440540463,461,IIFDS-DDPG
8461,-90.08666879019664,462,IIFDS-DDPG
8462,-85.82720979318108,463,IIFDS-DDPG
8463,-88.39908261293063,464,IIFDS-DDPG
8464,-88.88029651742303,465,IIFDS-DDPG
8465,-86.9139804116522,466,IIFDS-DDPG
8466,-97.20581216384934,467,IIFDS-DDPG
8467,-93.66175009287672,468,IIFDS-DDPG
8468,-93.98604147807976,469,IIFDS-DDPG
8469,-91.90701756969727,470,IIFDS-DDPG
8470,-96.89152986931654,471,IIFDS-DDPG
8471,-85.64239599794658,472,IIFDS-DDPG
8472,-83.69698598882357,473,IIFDS-DDPG
8473,-80.14079205246473,474,IIFDS-DDPG
8474,-80.3115399671478,475,IIFDS-DDPG
8475,-78.580526990474,476,IIFDS-DDPG
8476,-79.85035426301917,477,IIFDS-DDPG
8477,-78.69411190264171,478,IIFDS-DDPG
8478,-77.28020392806775,479,IIFDS-DDPG
8479,-78.31095241985146,480,IIFDS-DDPG
8480,-87.07578558881548,481,IIFDS-DDPG
8481,-84.57414417950653,482,IIFDS-DDPG
8482,-93.34161812346215,483,IIFDS-DDPG
8483,-93.3291343197936,484,IIFDS-DDPG
8484,-89.72930131492316,485,IIFDS-DDPG
8485,-81.53825626978417,486,IIFDS-DDPG
8486,-79.01821423985525,487,IIFDS-DDPG
8487,-72.93051572013009,488,IIFDS-DDPG
8488,-72.80265191719843,489,IIFDS-DDPG
8489,-73.976709630253,490,IIFDS-DDPG
8490,-69.64559129910042,491,IIFDS-DDPG
8491,-69.7897802869559,492,IIFDS-DDPG
8492,-68.00901183390276,493,IIFDS-DDPG
8493,-67.3372468076327,494,IIFDS-DDPG
8494,-65.76039411819458,495,IIFDS-DDPG
8495,-64.69474939147175,496,IIFDS-DDPG
8496,-63.95628338866054,497,IIFDS-DDPG
8497,-62.08144305786104,498,IIFDS-DDPG
8498,-61.85210703193091,499,IIFDS-DDPG
8499,-61.89686782056738,500,IIFDS-DDPG
8500,-62.06486659445695,501,IIFDS-DDPG
8501,-72.51747597452615,502,IIFDS-DDPG
8502,-74.47973393962184,503,IIFDS-DDPG
8503,-76.32296484915618,504,IIFDS-DDPG
8504,-79.27002842472348,505,IIFDS-DDPG
8505,-81.60184261165139,506,IIFDS-DDPG
8506,-77.33241941156054,507,IIFDS-DDPG
8507,-77.2512270266433,508,IIFDS-DDPG
8508,-93.33127217954306,509,IIFDS-DDPG
8509,-94.95461586957045,510,IIFDS-DDPG
8510,-97.96169524617156,511,IIFDS-DDPG
8511,-93.72499476528895,512,IIFDS-DDPG
8512,-96.04086702984624,513,IIFDS-DDPG
8513,-80.23124444095757,514,IIFDS-DDPG
8514,-87.76179568160268,515,IIFDS-DDPG
8515,-85.66438661655688,516,IIFDS-DDPG
8516,-86.32417691483104,517,IIFDS-DDPG
8517,-82.12009373864984,518,IIFDS-DDPG
8518,-80.52918125845804,519,IIFDS-DDPG
8519,-69.96882911491743,520,IIFDS-DDPG
8520,-68.6116491274981,521,IIFDS-DDPG
8521,-68.57725810086313,522,IIFDS-DDPG
8522,-69.21991867874382,523,IIFDS-DDPG
8523,-68.67005293554489,524,IIFDS-DDPG
8524,-71.3091202928558,525,IIFDS-DDPG
8525,-71.20800309742623,526,IIFDS-DDPG
8526,-73.88123297608081,527,IIFDS-DDPG
8527,-77.61225856646249,528,IIFDS-DDPG
8528,-82.63831672235764,529,IIFDS-DDPG
8529,-82.63116438512111,530,IIFDS-DDPG
8530,-83.05226758926256,531,IIFDS-DDPG
8531,-82.92855751479192,532,IIFDS-DDPG
8532,-86.8202735137605,533,IIFDS-DDPG
8533,-82.60342727027542,534,IIFDS-DDPG
8534,-79.53822142839735,535,IIFDS-DDPG
8535,-78.67982722895525,536,IIFDS-DDPG
8536,-79.75231596430592,537,IIFDS-DDPG
8537,-72.17875057512254,538,IIFDS-DDPG
8538,-72.51318471273935,539,IIFDS-DDPG
8539,-71.6063701408338,540,IIFDS-DDPG
8540,-70.89507715152511,541,IIFDS-DDPG
8541,-66.6237267647054,542,IIFDS-DDPG
8542,-68.18473976566546,543,IIFDS-DDPG
8543,-68.40847964292041,544,IIFDS-DDPG
8544,-70.72300134223111,545,IIFDS-DDPG
8545,-73.20904625499239,546,IIFDS-DDPG
8546,-75.25918777727718,547,IIFDS-DDPG
8547,-74.5243277301685,548,IIFDS-DDPG
8548,-75.76962021505324,549,IIFDS-DDPG
8549,-73.87068929716754,550,IIFDS-DDPG
8550,-72.38583424278386,551,IIFDS-DDPG
8551,-69.12839771329251,552,IIFDS-DDPG
8552,-67.45660854679542,553,IIFDS-DDPG
8553,-65.15137466245679,554,IIFDS-DDPG
8554,-66.41793884859526,555,IIFDS-DDPG
8555,-66.88202461188746,556,IIFDS-DDPG
8556,-72.27025264556237,557,IIFDS-DDPG
8557,-74.28768553062905,558,IIFDS-DDPG
8558,-77.09507040162865,559,IIFDS-DDPG
8559,-77.80715546209179,560,IIFDS-DDPG
8560,-78.46791716016476,561,IIFDS-DDPG
8561,-72.28726029826183,562,IIFDS-DDPG
8562,-77.16425253129879,563,IIFDS-DDPG
8563,-73.9487480548251,564,IIFDS-DDPG
8564,-71.67927445311841,565,IIFDS-DDPG
8565,-69.2188147968848,566,IIFDS-DDPG
8566,-69.1099843090545,567,IIFDS-DDPG
8567,-63.759879914741006,568,IIFDS-DDPG
8568,-63.74603906830231,569,IIFDS-DDPG
8569,-63.07166764144207,570,IIFDS-DDPG
8570,-63.432070401284406,571,IIFDS-DDPG
8571,-63.75975750969296,572,IIFDS-DDPG
8572,-64.41444535543172,573,IIFDS-DDPG
8573,-67.621654146667,574,IIFDS-DDPG
8574,-71.39334981582945,575,IIFDS-DDPG
8575,-70.78148453926998,576,IIFDS-DDPG
8576,-71.17873544473784,577,IIFDS-DDPG
8577,-72.37558322913324,578,IIFDS-DDPG
8578,-72.63653982590631,579,IIFDS-DDPG
8579,-74.0985011607109,580,IIFDS-DDPG
8580,-78.90357028278154,581,IIFDS-DDPG
8581,-81.17680353614695,582,IIFDS-DDPG
8582,-77.25895155813187,583,IIFDS-DDPG
8583,-73.74171382419223,584,IIFDS-DDPG
8584,-69.20174489404974,585,IIFDS-DDPG
8585,-64.38063988145703,586,IIFDS-DDPG
8586,-62.1620482139936,587,IIFDS-DDPG
8587,-62.84368420504088,588,IIFDS-DDPG
8588,-63.300667690938255,589,IIFDS-DDPG
8589,-63.72449580058193,590,IIFDS-DDPG
8590,-64.11360864976551,591,IIFDS-DDPG
8591,-64.11902326700677,592,IIFDS-DDPG
8592,-64.29218899448657,593,IIFDS-DDPG
8593,-67.11638753413554,594,IIFDS-DDPG
8594,-69.41909198279996,595,IIFDS-DDPG
8595,-71.62239098311784,596,IIFDS-DDPG
8596,-76.1415560720165,597,IIFDS-DDPG
8597,-78.23542958048844,598,IIFDS-DDPG
8598,-78.94534144141001,599,IIFDS-DDPG
8599,-82.36024643603457,600,IIFDS-DDPG
8600,-82.34865775136993,601,IIFDS-DDPG
8601,-79.46912247093113,602,IIFDS-DDPG
8602,-82.76692099625049,603,IIFDS-DDPG
8603,-81.97954447361246,604,IIFDS-DDPG
8604,-79.09543319030506,605,IIFDS-DDPG
8605,-79.07697350587952,606,IIFDS-DDPG
8606,-85.56656869753374,607,IIFDS-DDPG
8607,-81.95136680379198,608,IIFDS-DDPG
8608,-83.0461766750736,609,IIFDS-DDPG
8609,-83.92485690030331,610,IIFDS-DDPG
8610,-84.94059086912667,611,IIFDS-DDPG
8611,-79.00640983043994,612,IIFDS-DDPG
8612,-80.29538492503632,613,IIFDS-DDPG
8613,-78.73212900338926,614,IIFDS-DDPG
8614,-78.23912085635655,615,IIFDS-DDPG
8615,-78.00685113265602,616,IIFDS-DDPG
8616,-82.99569730875653,617,IIFDS-DDPG
8617,-82.26547223679601,618,IIFDS-DDPG
8618,-83.84887758347125,619,IIFDS-DDPG
8619,-81.98817987553382,620,IIFDS-DDPG
8620,-83.48542494974791,621,IIFDS-DDPG
8621,-80.52919938526117,622,IIFDS-DDPG
8622,-82.50645512766862,623,IIFDS-DDPG
8623,-80.96991818498847,624,IIFDS-DDPG
8624,-80.55969200024691,625,IIFDS-DDPG
8625,-77.01303212569235,626,IIFDS-DDPG
8626,-88.0386905173088,627,IIFDS-DDPG
8627,-85.26563777157226,628,IIFDS-DDPG
8628,-86.22211999924171,629,IIFDS-DDPG
8629,-85.63710301421938,630,IIFDS-DDPG
8630,-85.43456035163649,631,IIFDS-DDPG
8631,-71.70569329066396,632,IIFDS-DDPG
8632,-72.58419693391406,633,IIFDS-DDPG
8633,-72.52273398375876,634,IIFDS-DDPG
8634,-75.96543808769155,635,IIFDS-DDPG
8635,-79.21505527804956,636,IIFDS-DDPG
8636,-81.00093117199572,637,IIFDS-DDPG
8637,-85.44433724268458,638,IIFDS-DDPG
8638,-87.75064721714661,639,IIFDS-DDPG
8639,-88.2833657885803,640,IIFDS-DDPG
8640,-94.5578974954311,641,IIFDS-DDPG
8641,-94.858241207753,642,IIFDS-DDPG
8642,-90.46901043323524,643,IIFDS-DDPG
8643,-90.77087009733744,644,IIFDS-DDPG
8644,-88.40140118440094,645,IIFDS-DDPG
8645,-82.07352799040748,646,IIFDS-DDPG
8646,-82.51460393582265,647,IIFDS-DDPG
8647,-83.33640128281536,648,IIFDS-DDPG
8648,-79.39899315681339,649,IIFDS-DDPG
8649,-78.90269044295187,650,IIFDS-DDPG
8650,-76.05554102000391,651,IIFDS-DDPG
8651,-73.59658872575929,652,IIFDS-DDPG
8652,-72.81211466821468,653,IIFDS-DDPG
8653,-73.54549305268146,654,IIFDS-DDPG
8654,-77.31060696828791,655,IIFDS-DDPG
8655,-78.29996503739933,656,IIFDS-DDPG
8656,-77.60118058335745,657,IIFDS-DDPG
8657,-75.50095644838083,658,IIFDS-DDPG
8658,-75.88600081205497,659,IIFDS-DDPG
8659,-74.04788734951758,660,IIFDS-DDPG
8660,-75.60742759388297,661,IIFDS-DDPG
8661,-79.36905948491727,662,IIFDS-DDPG
8662,-82.14099512969244,663,IIFDS-DDPG
8663,-79.10045748257356,664,IIFDS-DDPG
8664,-75.97679303529053,665,IIFDS-DDPG
8665,-74.22846669160629,666,IIFDS-DDPG
8666,-70.01183282887291,667,IIFDS-DDPG
8667,-66.38452258956094,668,IIFDS-DDPG
8668,-69.58973311346948,669,IIFDS-DDPG
8669,-74.3330379266309,670,IIFDS-DDPG
8670,-75.91584596994797,671,IIFDS-DDPG
8671,-77.63954400985024,672,IIFDS-DDPG
8672,-80.74072022326392,673,IIFDS-DDPG
8673,-81.12402495097568,674,IIFDS-DDPG
8674,-79.09131070156688,675,IIFDS-DDPG
8675,-86.4758779524844,676,IIFDS-DDPG
8676,-88.18752347461358,677,IIFDS-DDPG
8677,-87.27189443309713,678,IIFDS-DDPG
8678,-86.73797042124208,679,IIFDS-DDPG
8679,-85.49895465896503,680,IIFDS-DDPG
8680,-78.03216550387116,681,IIFDS-DDPG
8681,-78.10998101739428,682,IIFDS-DDPG
8682,-77.70244055449123,683,IIFDS-DDPG
8683,-76.73115558043085,684,IIFDS-DDPG
8684,-76.61200678558066,685,IIFDS-DDPG
8685,-74.90737861669045,686,IIFDS-DDPG
8686,-71.90663511342386,687,IIFDS-DDPG
8687,-70.48213439956265,688,IIFDS-DDPG
8688,-70.80632784594914,689,IIFDS-DDPG
8689,-70.9584584147521,690,IIFDS-DDPG
8690,-73.54991775789026,691,IIFDS-DDPG
8691,-78.30246009131642,692,IIFDS-DDPG
8692,-81.69266432081126,693,IIFDS-DDPG
8693,-90.25920519881916,694,IIFDS-DDPG
8694,-91.74331577421262,695,IIFDS-DDPG
8695,-92.82296866284814,696,IIFDS-DDPG
8696,-87.00761151868792,697,IIFDS-DDPG
8697,-87.55492902668213,698,IIFDS-DDPG
8698,-82.86101970989823,699,IIFDS-DDPG
8699,-80.55811953797324,700,IIFDS-DDPG
8700,-77.67645817551832,701,IIFDS-DDPG
8701,-80.39552474646597,702,IIFDS-DDPG
8702,-78.16795782889585,703,IIFDS-DDPG
8703,-74.34548125229728,704,IIFDS-DDPG
8704,-74.28181531285051,705,IIFDS-DDPG
8705,-73.48448632488784,706,IIFDS-DDPG
8706,-72.72393276041734,707,IIFDS-DDPG
8707,-69.37357110646767,708,IIFDS-DDPG
8708,-66.67076151978317,709,IIFDS-DDPG
8709,-65.37216905765902,710,IIFDS-DDPG
8710,-63.02148140964308,711,IIFDS-DDPG
8711,-62.167286836227504,712,IIFDS-DDPG
8712,-67.01418270383566,713,IIFDS-DDPG
8713,-71.42885171324562,714,IIFDS-DDPG
8714,-74.55885352499556,715,IIFDS-DDPG
8715,-74.83300693069364,716,IIFDS-DDPG
8716,-75.24120529376376,717,IIFDS-DDPG
8717,-73.68619963419818,718,IIFDS-DDPG
8718,-71.15400564171551,719,IIFDS-DDPG
8719,-72.31435487111705,720,IIFDS-DDPG
8720,-72.40607384631855,721,IIFDS-DDPG
8721,-70.63102298173254,722,IIFDS-DDPG
8722,-73.85062292913429,723,IIFDS-DDPG
8723,-73.374749460609,724,IIFDS-DDPG
8724,-67.90199221555056,725,IIFDS-DDPG
8725,-68.99678171152559,726,IIFDS-DDPG
8726,-69.5595478105088,727,IIFDS-DDPG
8727,-72.70004095948752,728,IIFDS-DDPG
8728,-73.39328819747809,729,IIFDS-DDPG
8729,-75.28216259848833,730,IIFDS-DDPG
8730,-76.68866236097226,731,IIFDS-DDPG
8731,-76.80559752821121,732,IIFDS-DDPG
8732,-68.71191006301801,733,IIFDS-DDPG
8733,-68.85470138072715,734,IIFDS-DDPG
8734,-69.63962202710755,735,IIFDS-DDPG
8735,-70.17716992578964,736,IIFDS-DDPG
8736,-72.112950513113,737,IIFDS-DDPG
8737,-73.64645138991294,738,IIFDS-DDPG
8738,-73.84068540849447,739,IIFDS-DDPG
8739,-71.61524683372122,740,IIFDS-DDPG
8740,-71.63594966481725,741,IIFDS-DDPG
8741,-68.95689883190607,742,IIFDS-DDPG
8742,-71.11022611617369,743,IIFDS-DDPG
8743,-71.10725301935676,744,IIFDS-DDPG
8744,-73.94191392676106,745,IIFDS-DDPG
8745,-70.58980726821459,746,IIFDS-DDPG
8746,-70.6368598709721,747,IIFDS-DDPG
8747,-65.77243626115889,748,IIFDS-DDPG
8748,-66.59502135419754,749,IIFDS-DDPG
8749,-66.2534709067861,750,IIFDS-DDPG
8750,-68.55371202704684,751,IIFDS-DDPG
8751,-68.25986773830331,752,IIFDS-DDPG
