,episode reward,episode,Method
4753,-51.20855872410412,754,IIFDS-DDPG
4754,-51.246089086016525,755,IIFDS-DDPG
4755,-51.240187000851165,756,IIFDS-DDPG
4756,-51.2035547436363,757,IIFDS-DDPG
4757,-51.21513336369672,758,IIFDS-DDPG
4758,-51.36374579111013,759,IIFDS-DDPG
4759,-51.39086460362592,760,IIFDS-DDPG
4760,-51.61988786225426,761,IIFDS-DDPG
4761,-51.796937101410194,762,IIFDS-DDPG
4762,-51.801693910357,763,IIFDS-DDPG
4763,-51.65340527811806,764,IIFDS-DDPG
4764,-52.01785534401695,765,IIFDS-DDPG
4765,-51.98407602695032,766,IIFDS-DDPG
4766,-51.84613286845769,767,IIFDS-DDPG
4767,-52.18448954763092,768,IIFDS-DDPG
4768,-54.73613084789027,769,IIFDS-DDPG
4769,-54.292710892113845,770,IIFDS-DDPG
4770,-54.14651563973951,771,IIFDS-DDPG
4771,-54.82074579143874,772,IIFDS-DDPG
4772,-55.01369195372265,773,IIFDS-DDPG
4773,-52.40425729591287,774,IIFDS-DDPG
4774,-52.379332957438464,775,IIFDS-DDPG
4775,-52.35673430739523,776,IIFDS-DDPG
4776,-51.71793453391479,777,IIFDS-DDPG
4777,-51.1968230882773,778,IIFDS-DDPG
4778,-51.26274386543783,779,IIFDS-DDPG
4779,-51.334588266457466,780,IIFDS-DDPG
4780,-51.3181397146649,781,IIFDS-DDPG
4781,-51.49249408812865,782,IIFDS-DDPG
4782,-51.45495936356595,783,IIFDS-DDPG
4783,-51.39990526884691,784,IIFDS-DDPG
4784,-51.51379284630804,785,IIFDS-DDPG
4785,-51.60025106049882,786,IIFDS-DDPG
4786,-51.578597341745095,787,IIFDS-DDPG
4787,-51.64693894304291,788,IIFDS-DDPG
4788,-51.7475888308031,789,IIFDS-DDPG
4789,-51.70643115563489,790,IIFDS-DDPG
4790,-51.74863465695636,791,IIFDS-DDPG
4791,-51.61480882835575,792,IIFDS-DDPG
4792,-51.95054624109575,793,IIFDS-DDPG
4793,-51.86671782615012,794,IIFDS-DDPG
4794,-52.00981278480399,795,IIFDS-DDPG
4795,-51.8902750011999,796,IIFDS-DDPG
4796,-51.77990848486938,797,IIFDS-DDPG
4797,-51.44426385559407,798,IIFDS-DDPG
4798,-51.59874827837058,799,IIFDS-DDPG
4799,-51.293061177505685,800,IIFDS-DDPG
4800,-51.32363279936665,801,IIFDS-DDPG
4801,-51.487517947767536,802,IIFDS-DDPG
4802,-51.62585129544021,803,IIFDS-DDPG
4803,-51.695335945327166,804,IIFDS-DDPG
4804,-51.90075344417064,805,IIFDS-DDPG
4805,-51.86120180841108,806,IIFDS-DDPG
4806,-51.6899980803207,807,IIFDS-DDPG
4807,-51.59134701107337,808,IIFDS-DDPG
4808,-51.382195475739294,809,IIFDS-DDPG
4809,-51.1783600150507,810,IIFDS-DDPG
4810,-51.26814060514579,811,IIFDS-DDPG
4811,-51.30166477639379,812,IIFDS-DDPG
4812,-51.25959186234917,813,IIFDS-DDPG
4813,-51.31952679252195,814,IIFDS-DDPG
4814,-51.42838889308672,815,IIFDS-DDPG
4815,-51.526897073669616,816,IIFDS-DDPG
4816,-51.53805157211448,817,IIFDS-DDPG
4817,-51.71489893474832,818,IIFDS-DDPG
4818,-52.07057570209636,819,IIFDS-DDPG
4819,-52.08581261382062,820,IIFDS-DDPG
4820,-52.02096128928959,821,IIFDS-DDPG
4821,-52.04919092327284,822,IIFDS-DDPG
4822,-51.9453317132571,823,IIFDS-DDPG
4823,-51.64761145621586,824,IIFDS-DDPG
4824,-53.71773597668912,825,IIFDS-DDPG
4825,-53.60982634854016,826,IIFDS-DDPG
4826,-54.00991816564556,827,IIFDS-DDPG
4827,-53.9326930512464,828,IIFDS-DDPG
4828,-54.72217756174679,829,IIFDS-DDPG
4829,-53.631259373982616,830,IIFDS-DDPG
4830,-54.87457169793895,831,IIFDS-DDPG
4831,-54.94135843331934,832,IIFDS-DDPG
4832,-56.33570154276556,833,IIFDS-DDPG
4833,-55.797112975853246,834,IIFDS-DDPG
4834,-55.32822960314377,835,IIFDS-DDPG
4835,-54.72800716553237,836,IIFDS-DDPG
4836,-54.23504053837526,837,IIFDS-DDPG
4837,-52.91657230079094,838,IIFDS-DDPG
4838,-52.64568031419672,839,IIFDS-DDPG
4839,-52.1657259111628,840,IIFDS-DDPG
4840,-51.79611148199723,841,IIFDS-DDPG
4841,-52.0117115535728,842,IIFDS-DDPG
4842,-51.9665069882356,843,IIFDS-DDPG
4843,-52.11606581942256,844,IIFDS-DDPG
4844,-52.47566294469111,845,IIFDS-DDPG
4845,-52.39225852093805,846,IIFDS-DDPG
4846,-52.28138223496304,847,IIFDS-DDPG
4847,-52.320244231551,848,IIFDS-DDPG
4848,-52.22423573597861,849,IIFDS-DDPG
4849,-52.17393109482656,850,IIFDS-DDPG
4850,-52.075474103945815,851,IIFDS-DDPG
4851,-52.05289616299101,852,IIFDS-DDPG
4852,-52.18784216898102,853,IIFDS-DDPG
4853,-52.13058634307363,854,IIFDS-DDPG
4854,-52.6044266374201,855,IIFDS-DDPG
4855,-52.85138359869715,856,IIFDS-DDPG
4856,-52.98690805477563,857,IIFDS-DDPG
4857,-52.80259349905996,858,IIFDS-DDPG
4858,-52.67099159220554,859,IIFDS-DDPG
4859,-51.812202443310255,860,IIFDS-DDPG
4860,-51.49307684390277,861,IIFDS-DDPG
4861,-51.43058124561891,862,IIFDS-DDPG
4862,-51.48510753086906,863,IIFDS-DDPG
4863,-51.566432433794525,864,IIFDS-DDPG
4864,-51.69957626705692,865,IIFDS-DDPG
4865,-51.749469306842265,866,IIFDS-DDPG
4866,-51.6472137478584,867,IIFDS-DDPG
4867,-51.71755757790011,868,IIFDS-DDPG
4868,-51.74532548612143,869,IIFDS-DDPG
4869,-51.67441755357768,870,IIFDS-DDPG
4870,-51.60423089366216,871,IIFDS-DDPG
4871,-51.58062111488376,872,IIFDS-DDPG
4872,-51.48749942340381,873,IIFDS-DDPG
4873,-51.39781616118612,874,IIFDS-DDPG
4874,-51.28294911398857,875,IIFDS-DDPG
4875,-51.34947280897105,876,IIFDS-DDPG
4876,-51.34642527791813,877,IIFDS-DDPG
4877,-51.32307073753547,878,IIFDS-DDPG
4878,-51.30821249966954,879,IIFDS-DDPG
4879,-51.64681368066884,880,IIFDS-DDPG
4880,-51.51511853588831,881,IIFDS-DDPG
4881,-51.51850373821581,882,IIFDS-DDPG
4882,-51.42581248159405,883,IIFDS-DDPG
4883,-51.80140694921455,884,IIFDS-DDPG
4884,-51.671767363452304,885,IIFDS-DDPG
4885,-51.776727854353545,886,IIFDS-DDPG
4886,-51.82135488093801,887,IIFDS-DDPG
4887,-51.956774941990105,888,IIFDS-DDPG
4888,-51.60057203019441,889,IIFDS-DDPG
4889,-51.39444679532759,890,IIFDS-DDPG
4890,-51.53406914625423,891,IIFDS-DDPG
4891,-51.57276321495219,892,IIFDS-DDPG
4892,-51.5745322389307,893,IIFDS-DDPG
4893,-51.53618780533793,894,IIFDS-DDPG
4894,-51.53574487287017,895,IIFDS-DDPG
4895,-51.37405265589428,896,IIFDS-DDPG
4896,-51.24184757120747,897,IIFDS-DDPG
4897,-51.17231323954683,898,IIFDS-DDPG
4898,-51.26987957486458,899,IIFDS-DDPG
4899,-51.51396870361831,900,IIFDS-DDPG
4900,-51.51877365375306,901,IIFDS-DDPG
4901,-51.51450160323951,902,IIFDS-DDPG
4902,-51.44937824986344,903,IIFDS-DDPG
4903,-51.4206464101389,904,IIFDS-DDPG
4904,-51.21819418742135,905,IIFDS-DDPG
4905,-51.18276092992936,906,IIFDS-DDPG
4906,-51.274586702383104,907,IIFDS-DDPG
4907,-51.37075594545379,908,IIFDS-DDPG
4908,-51.46915705833344,909,IIFDS-DDPG
4909,-51.5517658238168,910,IIFDS-DDPG
4910,-51.5345922492304,911,IIFDS-DDPG
4911,-51.64316077137336,912,IIFDS-DDPG
4912,-51.61667178670194,913,IIFDS-DDPG
4913,-51.50518958745452,914,IIFDS-DDPG
4914,-51.45428671989536,915,IIFDS-DDPG
4915,-51.43686558486985,916,IIFDS-DDPG
4916,-51.31694044990356,917,IIFDS-DDPG
4917,-51.32859636471883,918,IIFDS-DDPG
4918,-51.32754110869464,919,IIFDS-DDPG
4919,-51.39724334085046,920,IIFDS-DDPG
4920,-51.53949447261218,921,IIFDS-DDPG
4921,-51.567641902053005,922,IIFDS-DDPG
4922,-51.74100077425162,923,IIFDS-DDPG
4923,-51.92304328436622,924,IIFDS-DDPG
4924,-51.97003404209634,925,IIFDS-DDPG
4925,-52.049412877468455,926,IIFDS-DDPG
4926,-52.15478851184143,927,IIFDS-DDPG
4927,-52.1092030071044,928,IIFDS-DDPG
4928,-52.38341698932847,929,IIFDS-DDPG
4929,-52.63337773214814,930,IIFDS-DDPG
4930,-52.46376988194906,931,IIFDS-DDPG
4931,-52.29600556214126,932,IIFDS-DDPG
4932,-52.85039295619208,933,IIFDS-DDPG
4933,-52.4970857631288,934,IIFDS-DDPG
4934,-52.807144925531226,935,IIFDS-DDPG
4935,-53.39455470400706,936,IIFDS-DDPG
4936,-53.59161892065259,937,IIFDS-DDPG
4937,-53.419443885939394,938,IIFDS-DDPG
4938,-54.15592680265762,939,IIFDS-DDPG
4939,-53.93954129713912,940,IIFDS-DDPG
4940,-53.930289989362414,941,IIFDS-DDPG
4941,-54.04240182832079,942,IIFDS-DDPG
4942,-53.97897211023967,943,IIFDS-DDPG
4943,-53.66565406947841,944,IIFDS-DDPG
4944,-53.70219774200965,945,IIFDS-DDPG
4945,-53.59164049437591,946,IIFDS-DDPG
4946,-53.39951926512324,947,IIFDS-DDPG
4947,-53.214890306937015,948,IIFDS-DDPG
4948,-53.40974031585122,949,IIFDS-DDPG
4949,-54.020452134176686,950,IIFDS-DDPG
4950,-53.968380851699976,951,IIFDS-DDPG
4951,-54.41187853372183,952,IIFDS-DDPG
4952,-54.33624558330733,953,IIFDS-DDPG
4953,-53.69676056312644,954,IIFDS-DDPG
4954,-53.30529790866402,955,IIFDS-DDPG
4955,-52.933047684356026,956,IIFDS-DDPG
4956,-52.59232287420916,957,IIFDS-DDPG
4957,-52.58623128766535,958,IIFDS-DDPG
4958,-52.91159193672213,959,IIFDS-DDPG
4959,-52.84189556166291,960,IIFDS-DDPG
4960,-53.08352257809719,961,IIFDS-DDPG
4961,-53.3649346455896,962,IIFDS-DDPG
4962,-53.968183010424,963,IIFDS-DDPG
4963,-54.57522034842564,964,IIFDS-DDPG
4964,-54.436277875002304,965,IIFDS-DDPG
4965,-54.69161044507571,966,IIFDS-DDPG
4966,-55.157828249091246,967,IIFDS-DDPG
4967,-55.10665690336735,968,IIFDS-DDPG
4968,-54.896257745063416,969,IIFDS-DDPG
4969,-54.46817978965968,970,IIFDS-DDPG
4970,-54.05316527967138,971,IIFDS-DDPG
4971,-53.24045208138041,972,IIFDS-DDPG
4972,-52.715195330908536,973,IIFDS-DDPG
4973,-52.79938148489906,974,IIFDS-DDPG
4974,-53.54073343967231,975,IIFDS-DDPG
4975,-54.80309003909228,976,IIFDS-DDPG
4976,-55.05996575113287,977,IIFDS-DDPG
4977,-55.3421444513116,978,IIFDS-DDPG
4978,-55.42526392345773,979,IIFDS-DDPG
4979,-55.06836079902473,980,IIFDS-DDPG
4980,-54.237443085845406,981,IIFDS-DDPG
4981,-54.26372751957375,982,IIFDS-DDPG
4982,-53.88856070814538,983,IIFDS-DDPG
4983,-53.38675490608488,984,IIFDS-DDPG
4984,-53.50429319571072,985,IIFDS-DDPG
4985,-53.84827783165569,986,IIFDS-DDPG
4986,-53.93781291195575,987,IIFDS-DDPG
4987,-54.31914953898382,988,IIFDS-DDPG
4988,-53.84894444816418,989,IIFDS-DDPG
4989,-53.223701978747535,990,IIFDS-DDPG
4990,-52.30556519712114,991,IIFDS-DDPG
4991,-51.75674903653948,992,IIFDS-DDPG
4992,-51.25690326743385,993,IIFDS-DDPG
4993,-51.22629371120549,994,IIFDS-DDPG
4994,-51.26443999733857,995,IIFDS-DDPG
4995,-51.2194736273396,996,IIFDS-DDPG
4996,-51.23032489062287,997,IIFDS-DDPG
4997,-51.16382424382387,998,IIFDS-DDPG
4998,-51.102680835124254,999,IIFDS-DDPG
4999,-51.11488303719514,1000,IIFDS-DDPG
5000,-117.88380335294616,1,IIFDS-DDPG
5001,-110.6748755833565,2,IIFDS-DDPG
5002,-110.178060333456,3,IIFDS-DDPG
5003,-108.2758404030844,4,IIFDS-DDPG
5004,-109.88206385042017,5,IIFDS-DDPG
5005,-110.61386463030269,6,IIFDS-DDPG
5006,-110.28195722395144,7,IIFDS-DDPG
5007,-111.94725601740018,8,IIFDS-DDPG
5008,-112.1798372580508,9,IIFDS-DDPG
5009,-110.58117562398404,10,IIFDS-DDPG
5010,-110.32417628826632,11,IIFDS-DDPG
5011,-108.97541364837151,12,IIFDS-DDPG
5012,-107.75731478917946,13,IIFDS-DDPG
5013,-107.61693722935122,14,IIFDS-DDPG
5014,-107.96153725883497,15,IIFDS-DDPG
5015,-108.95214993558396,16,IIFDS-DDPG
5016,-108.75012583725962,17,IIFDS-DDPG
5017,-109.92712714908244,18,IIFDS-DDPG
5018,-110.06722067934706,19,IIFDS-DDPG
5019,-110.07029336778952,20,IIFDS-DDPG
5020,-110.5222834991695,21,IIFDS-DDPG
5021,-110.8980054765052,22,IIFDS-DDPG
5022,-111.24772036838516,23,IIFDS-DDPG
5023,-110.76457607395535,24,IIFDS-DDPG
5024,-110.63534421365368,25,IIFDS-DDPG
5025,-109.57357091671297,26,IIFDS-DDPG
5026,-109.26469599194095,27,IIFDS-DDPG
5027,-108.47613364565576,28,IIFDS-DDPG
5028,-109.04884786678716,29,IIFDS-DDPG
5029,-108.8977859663684,30,IIFDS-DDPG
5030,-108.48223890961374,31,IIFDS-DDPG
5031,-108.9358945267482,32,IIFDS-DDPG
5032,-108.74546823402711,33,IIFDS-DDPG
5033,-108.25607708650776,34,IIFDS-DDPG
5034,-108.98959941598108,35,IIFDS-DDPG
5035,-108.56569200387818,36,IIFDS-DDPG
5036,-108.4613187525969,37,IIFDS-DDPG
5037,-107.79912852315265,38,IIFDS-DDPG
5038,-108.29650640687218,39,IIFDS-DDPG
5039,-107.60711062765168,40,IIFDS-DDPG
5040,-108.40033211363853,41,IIFDS-DDPG
5041,-108.1407701998769,42,IIFDS-DDPG
5042,-109.31700403713089,43,IIFDS-DDPG
5043,-109.16154847586397,44,IIFDS-DDPG
5044,-110.65827213729004,45,IIFDS-DDPG
5045,-111.6768338699292,46,IIFDS-DDPG
5046,-111.69888530554697,47,IIFDS-DDPG
5047,-111.44970339693424,48,IIFDS-DDPG
5048,-105.27175613818818,49,IIFDS-DDPG
5049,-95.65719350652604,50,IIFDS-DDPG
5050,-85.97818469060385,51,IIFDS-DDPG
5051,-77.79664652034401,52,IIFDS-DDPG
5052,-69.62767963242455,53,IIFDS-DDPG
5053,-67.44585979778893,54,IIFDS-DDPG
5054,-67.44585979778893,55,IIFDS-DDPG
5055,-67.44585979778893,56,IIFDS-DDPG
5056,-67.44585979778893,57,IIFDS-DDPG
5057,-67.44585979778893,58,IIFDS-DDPG
5058,-67.44585979778893,59,IIFDS-DDPG
5059,-67.44585979778893,60,IIFDS-DDPG
5060,-67.44585979778893,61,IIFDS-DDPG
5061,-67.44585979778893,62,IIFDS-DDPG
5062,-67.44585979778893,63,IIFDS-DDPG
5063,-67.44585979778893,64,IIFDS-DDPG
5064,-67.44585979778893,65,IIFDS-DDPG
5065,-67.44585979778893,66,IIFDS-DDPG
5066,-67.44585979778893,67,IIFDS-DDPG
5067,-67.44585979778893,68,IIFDS-DDPG
5068,-67.44585979778893,69,IIFDS-DDPG
5069,-67.44585979778893,70,IIFDS-DDPG
5070,-67.44585979778893,71,IIFDS-DDPG
5071,-67.44585979778893,72,IIFDS-DDPG
5072,-67.44585979778893,73,IIFDS-DDPG
5073,-67.44585979778893,74,IIFDS-DDPG
5074,-67.44585979778893,75,IIFDS-DDPG
5075,-67.44585979778893,76,IIFDS-DDPG
5076,-67.44585979778893,77,IIFDS-DDPG
5077,-67.44585979778893,78,IIFDS-DDPG
5078,-67.44585979778893,79,IIFDS-DDPG
5079,-67.44585979778893,80,IIFDS-DDPG
5080,-67.44585979778893,81,IIFDS-DDPG
5081,-67.44585979778893,82,IIFDS-DDPG
5082,-67.44585979778893,83,IIFDS-DDPG
5083,-67.44585979778893,84,IIFDS-DDPG
5084,-67.44585979778893,85,IIFDS-DDPG
5085,-67.44585979778893,86,IIFDS-DDPG
5086,-67.44585979778893,87,IIFDS-DDPG
5087,-67.44585979778893,88,IIFDS-DDPG
5088,-67.44585979725218,89,IIFDS-DDPG
5089,-66.66259356483589,90,IIFDS-DDPG
5090,-64.92457686841988,91,IIFDS-DDPG
5091,-62.84412632990999,92,IIFDS-DDPG
5092,-60.39952848155084,93,IIFDS-DDPG
5093,-57.91309514243132,94,IIFDS-DDPG
5094,-56.15298931182501,95,IIFDS-DDPG
5095,-55.34718890668663,96,IIFDS-DDPG
5096,-55.145071597046105,97,IIFDS-DDPG
5097,-55.30857166475291,98,IIFDS-DDPG
5098,-55.26193631523788,99,IIFDS-DDPG
5099,-55.44749497745638,100,IIFDS-DDPG
5100,-55.79016201344073,101,IIFDS-DDPG
5101,-55.79052451196012,102,IIFDS-DDPG
5102,-56.16096971121999,103,IIFDS-DDPG
5103,-56.572879540174014,104,IIFDS-DDPG
5104,-56.64687231106234,105,IIFDS-DDPG
5105,-56.56552984937595,106,IIFDS-DDPG
5106,-56.29045256427655,107,IIFDS-DDPG
5107,-55.84113225401085,108,IIFDS-DDPG
5108,-55.67949717703003,109,IIFDS-DDPG
5109,-55.60334091017255,110,IIFDS-DDPG
5110,-55.68500577796394,111,IIFDS-DDPG
5111,-55.95971034734946,112,IIFDS-DDPG
5112,-56.120238673677896,113,IIFDS-DDPG
5113,-56.043053255605024,114,IIFDS-DDPG
5114,-55.869950140673566,115,IIFDS-DDPG
5115,-55.5339684471238,116,IIFDS-DDPG
5116,-55.28514435939072,117,IIFDS-DDPG
5117,-54.92921051068008,118,IIFDS-DDPG
5118,-54.75610889072781,119,IIFDS-DDPG
5119,-54.79917896377192,120,IIFDS-DDPG
5120,-54.78072186402564,121,IIFDS-DDPG
5121,-54.81651263054008,122,IIFDS-DDPG
5122,-54.94015273227605,123,IIFDS-DDPG
5123,-54.94078814714437,124,IIFDS-DDPG
5124,-54.940788146417205,125,IIFDS-DDPG
5125,-54.937513293622,126,IIFDS-DDPG
5126,-54.888927573897305,127,IIFDS-DDPG
5127,-54.762125433724215,128,IIFDS-DDPG
5128,-54.73912990895848,129,IIFDS-DDPG
5129,-54.67463423148547,130,IIFDS-DDPG
5130,-54.6785802420794,131,IIFDS-DDPG
5131,-54.664236675652,132,IIFDS-DDPG
5132,-54.66699497641986,133,IIFDS-DDPG
5133,-54.70553968749647,134,IIFDS-DDPG
5134,-54.70306648800511,135,IIFDS-DDPG
5135,-54.71347517677593,136,IIFDS-DDPG
5136,-54.713478356428325,137,IIFDS-DDPG
5137,-54.76204218317046,138,IIFDS-DDPG
5138,-54.73475186763413,139,IIFDS-DDPG
5139,-54.80170465683079,140,IIFDS-DDPG
5140,-54.81283852029137,141,IIFDS-DDPG
5141,-54.87716749957433,142,IIFDS-DDPG
5142,-54.95264811613477,143,IIFDS-DDPG
5143,-54.96375403893336,144,IIFDS-DDPG
5144,-55.09380716717303,145,IIFDS-DDPG
5145,-55.07382431349448,146,IIFDS-DDPG
5146,-55.00949139278312,147,IIFDS-DDPG
5147,-54.94158968079073,148,IIFDS-DDPG
5148,-54.98454499208152,149,IIFDS-DDPG
5149,-54.78649147120406,150,IIFDS-DDPG
5150,-54.790378054020536,151,IIFDS-DDPG
5151,-54.85896082742907,152,IIFDS-DDPG
5152,-54.86863886749247,153,IIFDS-DDPG
5153,-54.80845469351888,154,IIFDS-DDPG
5154,-54.93473885806493,155,IIFDS-DDPG
5155,-54.99387792193765,156,IIFDS-DDPG
5156,-55.05211795615211,157,IIFDS-DDPG
5157,-55.05205410656898,158,IIFDS-DDPG
5158,-55.04687784943874,159,IIFDS-DDPG
5159,-54.93428363023985,160,IIFDS-DDPG
5160,-54.86905808423823,161,IIFDS-DDPG
5161,-54.86068253716253,162,IIFDS-DDPG
5162,-54.95202382311243,163,IIFDS-DDPG
5163,-55.06626773480052,164,IIFDS-DDPG
5164,-55.12426501548289,165,IIFDS-DDPG
5165,-55.12961414437253,166,IIFDS-DDPG
5166,-55.36325559245269,167,IIFDS-DDPG
5167,-55.236267444719736,168,IIFDS-DDPG
5168,-55.12864542970728,169,IIFDS-DDPG
5169,-55.183516202921695,170,IIFDS-DDPG
5170,-55.18260730432903,171,IIFDS-DDPG
5171,-54.88215425235974,172,IIFDS-DDPG
5172,-54.91709404279442,173,IIFDS-DDPG
5173,-54.90912088049622,174,IIFDS-DDPG
5174,-54.79701137205527,175,IIFDS-DDPG
5175,-55.11135922834224,176,IIFDS-DDPG
5176,-56.182618725713766,177,IIFDS-DDPG
5177,-57.10068660154925,178,IIFDS-DDPG
5178,-58.0556143522374,179,IIFDS-DDPG
5179,-59.24909392303874,180,IIFDS-DDPG
5180,-59.014984776896256,181,IIFDS-DDPG
5181,-59.09528725715343,182,IIFDS-DDPG
5182,-59.00205124335669,183,IIFDS-DDPG
5183,-58.89034470852273,184,IIFDS-DDPG
5184,-58.36646122082137,185,IIFDS-DDPG
5185,-58.34895696387057,186,IIFDS-DDPG
5186,-57.14736956754037,187,IIFDS-DDPG
5187,-56.293265216972166,188,IIFDS-DDPG
5188,-55.45119229831081,189,IIFDS-DDPG
5189,-54.90673080374594,190,IIFDS-DDPG
5190,-54.915966692277735,191,IIFDS-DDPG
5191,-55.03114825295451,192,IIFDS-DDPG
5192,-55.24754098251346,193,IIFDS-DDPG
5193,-55.29360530574044,194,IIFDS-DDPG
5194,-55.41744011500812,195,IIFDS-DDPG
5195,-55.40180534017496,196,IIFDS-DDPG
5196,-55.32916660016785,197,IIFDS-DDPG
5197,-55.11925921334326,198,IIFDS-DDPG
5198,-55.38592200513813,199,IIFDS-DDPG
5199,-55.187940071568775,200,IIFDS-DDPG
5200,-55.24980604284328,201,IIFDS-DDPG
5201,-55.36761237861565,202,IIFDS-DDPG
5202,-55.549618742534335,203,IIFDS-DDPG
5203,-55.36405249410511,204,IIFDS-DDPG
5204,-55.40985383305694,205,IIFDS-DDPG
5205,-55.31784083919128,206,IIFDS-DDPG
5206,-55.23617967897714,207,IIFDS-DDPG
5207,-55.12545416897517,208,IIFDS-DDPG
5208,-54.98806819723776,209,IIFDS-DDPG
5209,-54.988424096746805,210,IIFDS-DDPG
5210,-55.04557114503427,211,IIFDS-DDPG
5211,-55.11258947947415,212,IIFDS-DDPG
5212,-55.102689685702885,213,IIFDS-DDPG
5213,-55.28600619136424,214,IIFDS-DDPG
5214,-55.19788940365455,215,IIFDS-DDPG
5215,-55.34998518516322,216,IIFDS-DDPG
5216,-55.61255772739848,217,IIFDS-DDPG
5217,-55.61452808609971,218,IIFDS-DDPG
5218,-55.57897845042807,219,IIFDS-DDPG
5219,-55.61243293888769,220,IIFDS-DDPG
5220,-55.60111199136311,221,IIFDS-DDPG
5221,-55.38242907471882,222,IIFDS-DDPG
5222,-55.208950932595215,223,IIFDS-DDPG
5223,-55.39716535488422,224,IIFDS-DDPG
5224,-55.41502957621381,225,IIFDS-DDPG
5225,-55.28194207880826,226,IIFDS-DDPG
5226,-55.04303296995285,227,IIFDS-DDPG
5227,-55.17328324318495,228,IIFDS-DDPG
5228,-54.686161231637286,229,IIFDS-DDPG
5229,-54.86723255118195,230,IIFDS-DDPG
5230,-54.66402616351435,231,IIFDS-DDPG
5231,-54.51825849404687,232,IIFDS-DDPG
5232,-54.3031806659601,233,IIFDS-DDPG
5233,-54.51736022825981,234,IIFDS-DDPG
5234,-54.25893352183135,235,IIFDS-DDPG
5235,-54.21523584176067,236,IIFDS-DDPG
5236,-54.05336269411947,237,IIFDS-DDPG
5237,-54.36859753279723,238,IIFDS-DDPG
5238,-54.25829437766267,239,IIFDS-DDPG
5239,-53.9865742399885,240,IIFDS-DDPG
5240,-54.0572326207616,241,IIFDS-DDPG
5241,-54.19538412097359,242,IIFDS-DDPG
5242,-53.9160745279753,243,IIFDS-DDPG
5243,-53.56273054151404,244,IIFDS-DDPG
5244,-53.60049002882533,245,IIFDS-DDPG
5245,-53.27339151883824,246,IIFDS-DDPG
5246,-53.3663181200793,247,IIFDS-DDPG
5247,-53.92510154165579,248,IIFDS-DDPG
5248,-53.75428902518797,249,IIFDS-DDPG
5249,-53.58434093221781,250,IIFDS-DDPG
5250,-54.04305112982247,251,IIFDS-DDPG
5251,-54.08490540082296,252,IIFDS-DDPG
5252,-53.43985343811804,253,IIFDS-DDPG
5253,-53.86180620963493,254,IIFDS-DDPG
5254,-53.90065727986583,255,IIFDS-DDPG
5255,-53.73243017349444,256,IIFDS-DDPG
5256,-53.82038056689181,257,IIFDS-DDPG
5257,-53.94459388569221,258,IIFDS-DDPG
5258,-54.05191844816211,259,IIFDS-DDPG
5259,-63.038006447899726,260,IIFDS-DDPG
5260,-63.084510241343786,261,IIFDS-DDPG
5261,-62.96309622228851,262,IIFDS-DDPG
5262,-63.10708148862661,263,IIFDS-DDPG
5263,-68.08887942037404,264,IIFDS-DDPG
5264,-59.477732068422505,265,IIFDS-DDPG
5265,-59.60783055330499,266,IIFDS-DDPG
5266,-59.808732919328165,267,IIFDS-DDPG
5267,-59.848515438336165,268,IIFDS-DDPG
5268,-54.93023268867383,269,IIFDS-DDPG
5269,-54.83320468506717,270,IIFDS-DDPG
5270,-54.42110431871771,271,IIFDS-DDPG
5271,-54.33186269632124,272,IIFDS-DDPG
5272,-54.19169009806188,273,IIFDS-DDPG
5273,-53.95085440132382,274,IIFDS-DDPG
5274,-54.43839906001031,275,IIFDS-DDPG
5275,-54.53480830517633,276,IIFDS-DDPG
5276,-54.4373131704416,277,IIFDS-DDPG
5277,-54.39216561993645,278,IIFDS-DDPG
5278,-54.6582331974636,279,IIFDS-DDPG
5279,-54.60396170412439,280,IIFDS-DDPG
5280,-54.86984661133806,281,IIFDS-DDPG
5281,-54.71479631464414,282,IIFDS-DDPG
5282,-54.67305765722854,283,IIFDS-DDPG
5283,-54.74680228454194,284,IIFDS-DDPG
5284,-54.69169601608345,285,IIFDS-DDPG
5285,-54.57263686720111,286,IIFDS-DDPG
5286,-54.80648426837189,287,IIFDS-DDPG
5287,-55.05609101257612,288,IIFDS-DDPG
5288,-55.05989762903795,289,IIFDS-DDPG
5289,-55.08940755951486,290,IIFDS-DDPG
5290,-55.14412113888043,291,IIFDS-DDPG
5291,-55.04799645162792,292,IIFDS-DDPG
5292,-55.096323538895,293,IIFDS-DDPG
5293,-54.84993069283831,294,IIFDS-DDPG
5294,-54.61153495825079,295,IIFDS-DDPG
5295,-54.56835249000818,296,IIFDS-DDPG
5296,-54.36342454731994,297,IIFDS-DDPG
5297,-54.30796871638711,298,IIFDS-DDPG
5298,-54.338226191488765,299,IIFDS-DDPG
5299,-54.13678391457019,300,IIFDS-DDPG
5300,-54.26664263666434,301,IIFDS-DDPG
5301,-54.471097279230506,302,IIFDS-DDPG
5302,-54.33981732973105,303,IIFDS-DDPG
5303,-54.50712043354228,304,IIFDS-DDPG
5304,-54.69228817918157,305,IIFDS-DDPG
5305,-54.68789300917147,306,IIFDS-DDPG
5306,-54.93004145392071,307,IIFDS-DDPG
5307,-54.93455969533767,308,IIFDS-DDPG
5308,-54.88189177746135,309,IIFDS-DDPG
5309,-54.94610904225508,310,IIFDS-DDPG
5310,-55.29638493869278,311,IIFDS-DDPG
5311,-55.25958193065437,312,IIFDS-DDPG
