,episode reward,episode,Method
16213,-64.38843190478255,114,IIFDS-DDPG
16214,-66.9770156838135,115,IIFDS-DDPG
16215,-80.88036801449348,116,IIFDS-DDPG
16216,-80.92144728040014,117,IIFDS-DDPG
16217,-86.21671423265299,118,IIFDS-DDPG
16218,-91.16478353335496,119,IIFDS-DDPG
16219,-88.09834052686719,120,IIFDS-DDPG
16220,-73.3703360507144,121,IIFDS-DDPG
16221,-70.97603880726822,122,IIFDS-DDPG
16222,-68.1819743182801,123,IIFDS-DDPG
16223,-63.991667904886654,124,IIFDS-DDPG
16224,-65.49255189858991,125,IIFDS-DDPG
16225,-65.3425056245589,126,IIFDS-DDPG
16226,-64.52093240870403,127,IIFDS-DDPG
16227,-65.42686127732813,128,IIFDS-DDPG
16228,-70.50473842635644,129,IIFDS-DDPG
16229,-71.46049048529632,130,IIFDS-DDPG
16230,-72.51210099636374,131,IIFDS-DDPG
16231,-73.68133225260138,132,IIFDS-DDPG
16232,-73.8390434516189,133,IIFDS-DDPG
16233,-70.22008810234168,134,IIFDS-DDPG
16234,-69.8914380129511,135,IIFDS-DDPG
16235,-71.25470052405056,136,IIFDS-DDPG
16236,-81.70796444466711,137,IIFDS-DDPG
16237,-86.2705579673166,138,IIFDS-DDPG
16238,-88.41343165601889,139,IIFDS-DDPG
16239,-87.52038733021101,140,IIFDS-DDPG
16240,-87.47003025191898,141,IIFDS-DDPG
16241,-77.33937887561699,142,IIFDS-DDPG
16242,-72.68876096633508,143,IIFDS-DDPG
16243,-70.7007109505843,144,IIFDS-DDPG
16244,-70.4893654911754,145,IIFDS-DDPG
16245,-71.75968507352466,146,IIFDS-DDPG
16246,-71.6007842468224,147,IIFDS-DDPG
16247,-72.0035611077117,148,IIFDS-DDPG
16248,-71.42054440321041,149,IIFDS-DDPG
16249,-71.33671051005349,150,IIFDS-DDPG
16250,-68.62687871653728,151,IIFDS-DDPG
16251,-67.85487767366223,152,IIFDS-DDPG
16252,-66.4925879703438,153,IIFDS-DDPG
16253,-71.19128467078276,154,IIFDS-DDPG
16254,-71.12903823000782,155,IIFDS-DDPG
16255,-74.15179075343252,156,IIFDS-DDPG
16256,-73.88655928327849,157,IIFDS-DDPG
16257,-77.05778457230366,158,IIFDS-DDPG
16258,-71.59134353788315,159,IIFDS-DDPG
16259,-71.10413585209,160,IIFDS-DDPG
16260,-67.91803859319222,161,IIFDS-DDPG
16261,-66.75302534677326,162,IIFDS-DDPG
16262,-63.84084936374471,163,IIFDS-DDPG
16263,-63.07016913286257,164,IIFDS-DDPG
16264,-63.35402411241457,165,IIFDS-DDPG
16265,-63.33549903904068,166,IIFDS-DDPG
16266,-64.18752908443221,167,IIFDS-DDPG
16267,-63.18098314697217,168,IIFDS-DDPG
16268,-63.7351366683537,169,IIFDS-DDPG
16269,-60.59941786685643,170,IIFDS-DDPG
16270,-63.44512412761012,171,IIFDS-DDPG
16271,-62.85296386784262,172,IIFDS-DDPG
16272,-63.1163031683472,173,IIFDS-DDPG
16273,-63.20194315690969,174,IIFDS-DDPG
16274,-64.3454578279661,175,IIFDS-DDPG
16275,-61.24189229348285,176,IIFDS-DDPG
16276,-62.49965212123038,177,IIFDS-DDPG
16277,-64.56368384466217,178,IIFDS-DDPG
16278,-67.45966092038915,179,IIFDS-DDPG
16279,-67.12484813974865,180,IIFDS-DDPG
16280,-67.26976163893349,181,IIFDS-DDPG
16281,-64.53102650676674,182,IIFDS-DDPG
16282,-59.9035787546152,183,IIFDS-DDPG
16283,-56.53771237665406,184,IIFDS-DDPG
16284,-59.25657118444772,185,IIFDS-DDPG
16285,-59.72897551442036,186,IIFDS-DDPG
16286,-61.95022672858009,187,IIFDS-DDPG
16287,-64.76789356736485,188,IIFDS-DDPG
16288,-65.02768137482981,189,IIFDS-DDPG
16289,-63.70972834104778,190,IIFDS-DDPG
16290,-60.28874432434939,191,IIFDS-DDPG
16291,-59.44013817418583,192,IIFDS-DDPG
16292,-58.786719263044766,193,IIFDS-DDPG
16293,-58.57131204042594,194,IIFDS-DDPG
16294,-60.325115710124486,195,IIFDS-DDPG
16295,-61.25972040935813,196,IIFDS-DDPG
16296,-58.99917172643692,197,IIFDS-DDPG
16297,-59.292130908357855,198,IIFDS-DDPG
16298,-60.61345168090435,199,IIFDS-DDPG
16299,-60.92381339376409,200,IIFDS-DDPG
16300,-62.341554171175446,201,IIFDS-DDPG
16301,-62.76905762822447,202,IIFDS-DDPG
16302,-62.54618042139729,203,IIFDS-DDPG
16303,-62.59922820789268,204,IIFDS-DDPG
16304,-61.34954264856849,205,IIFDS-DDPG
16305,-62.7560822166467,206,IIFDS-DDPG
16306,-65.7589713107247,207,IIFDS-DDPG
16307,-64.58730375868124,208,IIFDS-DDPG
16308,-63.92573115329681,209,IIFDS-DDPG
16309,-67.57228889520805,210,IIFDS-DDPG
16310,-65.29641669359185,211,IIFDS-DDPG
16311,-63.2302860014684,212,IIFDS-DDPG
16312,-63.31990506684726,213,IIFDS-DDPG
16313,-64.90433828487923,214,IIFDS-DDPG
16314,-61.70664714077967,215,IIFDS-DDPG
16315,-64.19998747478367,216,IIFDS-DDPG
16316,-78.17358498553025,217,IIFDS-DDPG
16317,-80.59654300570305,218,IIFDS-DDPG
16318,-77.29419516220261,219,IIFDS-DDPG
16319,-82.04091944904725,220,IIFDS-DDPG
16320,-79.16139851659389,221,IIFDS-DDPG
16321,-67.82221965854009,222,IIFDS-DDPG
16322,-68.37112410354231,223,IIFDS-DDPG
16323,-71.2950055761139,224,IIFDS-DDPG
16324,-63.818106962745176,225,IIFDS-DDPG
16325,-63.93741206278365,226,IIFDS-DDPG
16326,-65.73564503977029,227,IIFDS-DDPG
16327,-62.55989346107832,228,IIFDS-DDPG
16328,-76.0463793145806,229,IIFDS-DDPG
16329,-80.29578535711053,230,IIFDS-DDPG
16330,-82.24532785751319,231,IIFDS-DDPG
16331,-82.24275516471039,232,IIFDS-DDPG
16332,-89.35043324305423,233,IIFDS-DDPG
16333,-75.67194311043951,234,IIFDS-DDPG
16334,-73.80988620222483,235,IIFDS-DDPG
16335,-74.46837958484261,236,IIFDS-DDPG
16336,-71.56582862576386,237,IIFDS-DDPG
16337,-67.38549726382647,238,IIFDS-DDPG
16338,-67.57191913573895,239,IIFDS-DDPG
16339,-67.79273488064969,240,IIFDS-DDPG
16340,-67.18274664741861,241,IIFDS-DDPG
16341,-68.88329122155059,242,IIFDS-DDPG
16342,-68.30894307563037,243,IIFDS-DDPG
16343,-67.88712180951073,244,IIFDS-DDPG
16344,-68.23485874763193,245,IIFDS-DDPG
16345,-70.32344058901774,246,IIFDS-DDPG
16346,-69.82822279008772,247,IIFDS-DDPG
16347,-70.48089034840847,248,IIFDS-DDPG
16348,-71.70490267339294,249,IIFDS-DDPG
16349,-70.581657577157,250,IIFDS-DDPG
16350,-67.9420870375296,251,IIFDS-DDPG
16351,-68.6961023074581,252,IIFDS-DDPG
16352,-66.79353881150926,253,IIFDS-DDPG
16353,-65.5866889951984,254,IIFDS-DDPG
16354,-65.83206186017834,255,IIFDS-DDPG
16355,-68.8334401139749,256,IIFDS-DDPG
16356,-80.51335780362396,257,IIFDS-DDPG
16357,-82.64362884430527,258,IIFDS-DDPG
16358,-89.98020796414409,259,IIFDS-DDPG
16359,-91.30813990099696,260,IIFDS-DDPG
16360,-88.17612278458525,261,IIFDS-DDPG
16361,-74.02494698870322,262,IIFDS-DDPG
16362,-76.20365762486503,263,IIFDS-DDPG
16363,-70.13774308381805,264,IIFDS-DDPG
16364,-70.83435908370146,265,IIFDS-DDPG
16365,-76.41752092157724,266,IIFDS-DDPG
16366,-77.6958015337145,267,IIFDS-DDPG
16367,-74.02818129922989,268,IIFDS-DDPG
16368,-78.15617187685659,269,IIFDS-DDPG
16369,-78.10381470982243,270,IIFDS-DDPG
16370,-74.05435685808463,271,IIFDS-DDPG
16371,-72.5385481638464,272,IIFDS-DDPG
16372,-75.7823301580416,273,IIFDS-DDPG
16373,-68.81845347499336,274,IIFDS-DDPG
16374,-70.74789948647704,275,IIFDS-DDPG
16375,-74.79046863535223,276,IIFDS-DDPG
16376,-75.16308164065953,277,IIFDS-DDPG
16377,-73.36857107199458,278,IIFDS-DDPG
16378,-78.72931572244065,279,IIFDS-DDPG
16379,-74.1041704356126,280,IIFDS-DDPG
16380,-69.20721542965056,281,IIFDS-DDPG
16381,-70.29684094381017,282,IIFDS-DDPG
16382,-68.69262118184933,283,IIFDS-DDPG
16383,-64.55835873332765,284,IIFDS-DDPG
16384,-66.99497724877475,285,IIFDS-DDPG
16385,-68.62025303444082,286,IIFDS-DDPG
16386,-72.1384296566476,287,IIFDS-DDPG
16387,-71.1671860904241,288,IIFDS-DDPG
16388,-76.36842666397993,289,IIFDS-DDPG
16389,-79.38003583558927,290,IIFDS-DDPG
16390,-92.3244968284232,291,IIFDS-DDPG
16391,-89.05405730262306,292,IIFDS-DDPG
16392,-90.35401257663044,293,IIFDS-DDPG
16393,-85.15967703979615,294,IIFDS-DDPG
16394,-83.60128372023402,295,IIFDS-DDPG
16395,-69.61769902710456,296,IIFDS-DDPG
16396,-69.97436162968127,297,IIFDS-DDPG
16397,-69.55615751173562,298,IIFDS-DDPG
16398,-69.78201602509857,299,IIFDS-DDPG
16399,-67.44692288522806,300,IIFDS-DDPG
16400,-65.77022429972763,301,IIFDS-DDPG
16401,-63.61098437752071,302,IIFDS-DDPG
16402,-66.24548275290833,303,IIFDS-DDPG
16403,-64.56185951977174,304,IIFDS-DDPG
16404,-68.61982424742608,305,IIFDS-DDPG
16405,-68.63921432773114,306,IIFDS-DDPG
16406,-69.24295705502091,307,IIFDS-DDPG
16407,-66.45470159151193,308,IIFDS-DDPG
16408,-70.78196371106571,309,IIFDS-DDPG
16409,-65.84633226516085,310,IIFDS-DDPG
16410,-66.59992219004856,311,IIFDS-DDPG
16411,-67.00004890693194,312,IIFDS-DDPG
16412,-67.52285296721377,313,IIFDS-DDPG
16413,-62.94428701136252,314,IIFDS-DDPG
16414,-63.08843429954525,315,IIFDS-DDPG
16415,-62.62170890563078,316,IIFDS-DDPG
16416,-61.81056571725812,317,IIFDS-DDPG
16417,-60.91636772499146,318,IIFDS-DDPG
16418,-61.4461300988886,319,IIFDS-DDPG
16419,-60.32578272640959,320,IIFDS-DDPG
16420,-60.2457390941114,321,IIFDS-DDPG
16421,-59.91404331751703,322,IIFDS-DDPG
16422,-59.61017476683077,323,IIFDS-DDPG
16423,-59.71809574346194,324,IIFDS-DDPG
16424,-60.4271217571352,325,IIFDS-DDPG
16425,-71.71983356088197,326,IIFDS-DDPG
16426,-76.55864127374706,327,IIFDS-DDPG
16427,-77.51626829448215,328,IIFDS-DDPG
16428,-76.87862863524913,329,IIFDS-DDPG
16429,-76.05030682814564,330,IIFDS-DDPG
16430,-64.26468435440572,331,IIFDS-DDPG
16431,-61.22681727052468,332,IIFDS-DDPG
16432,-63.0366841934306,333,IIFDS-DDPG
16433,-64.8364333467917,334,IIFDS-DDPG
16434,-69.49460116496877,335,IIFDS-DDPG
16435,-71.64489897060724,336,IIFDS-DDPG
16436,-71.27611871006498,337,IIFDS-DDPG
16437,-69.16722961965846,338,IIFDS-DDPG
16438,-68.20323227768773,339,IIFDS-DDPG
16439,-63.73952585257973,340,IIFDS-DDPG
16440,-61.9773326236451,341,IIFDS-DDPG
16441,-62.42828242080145,342,IIFDS-DDPG
16442,-62.545562929849794,343,IIFDS-DDPG
16443,-63.4195567106191,344,IIFDS-DDPG
16444,-65.2710472759826,345,IIFDS-DDPG
16445,-66.59771971353146,346,IIFDS-DDPG
16446,-66.57697241372439,347,IIFDS-DDPG
16447,-85.3821290083104,348,IIFDS-DDPG
16448,-87.74918775738286,349,IIFDS-DDPG
16449,-87.05835449514743,350,IIFDS-DDPG
16450,-93.21348849484528,351,IIFDS-DDPG
16451,-90.58902849485872,352,IIFDS-DDPG
16452,-73.07182493935798,353,IIFDS-DDPG
16453,-76.43216780426415,354,IIFDS-DDPG
16454,-74.07368683782033,355,IIFDS-DDPG
16455,-72.1971657471161,356,IIFDS-DDPG
16456,-75.95709987827622,357,IIFDS-DDPG
16457,-76.73794119562392,358,IIFDS-DDPG
16458,-72.82310110178236,359,IIFDS-DDPG
16459,-73.53821969483181,360,IIFDS-DDPG
16460,-67.88997045273081,361,IIFDS-DDPG
16461,-70.00902901096251,362,IIFDS-DDPG
16462,-67.77930409879295,363,IIFDS-DDPG
16463,-67.1250107768137,364,IIFDS-DDPG
16464,-68.80959882608634,365,IIFDS-DDPG
16465,-74.6358606059547,366,IIFDS-DDPG
16466,-69.53071923017983,367,IIFDS-DDPG
16467,-67.49865287813327,368,IIFDS-DDPG
16468,-63.268627141716,369,IIFDS-DDPG
16469,-60.61033724020977,370,IIFDS-DDPG
16470,-54.80606326610632,371,IIFDS-DDPG
16471,-68.07862656793736,372,IIFDS-DDPG
16472,-70.70583131536554,373,IIFDS-DDPG
16473,-73.52669952013005,374,IIFDS-DDPG
16474,-77.409273905876,375,IIFDS-DDPG
16475,-77.72070937330548,376,IIFDS-DDPG
16476,-65.98418410189258,377,IIFDS-DDPG
16477,-66.39152187522677,378,IIFDS-DDPG
16478,-65.56244768350567,379,IIFDS-DDPG
16479,-63.87935303108644,380,IIFDS-DDPG
16480,-63.99442604585748,381,IIFDS-DDPG
16481,-74.27361748310427,382,IIFDS-DDPG
16482,-72.40704529721609,383,IIFDS-DDPG
16483,-72.8730286769929,384,IIFDS-DDPG
16484,-76.09224487749897,385,IIFDS-DDPG
16485,-76.38047879150574,386,IIFDS-DDPG
16486,-68.66709339573505,387,IIFDS-DDPG
16487,-71.5265557530619,388,IIFDS-DDPG
16488,-72.59929433247503,389,IIFDS-DDPG
16489,-71.56042577676514,390,IIFDS-DDPG
16490,-74.56585204199116,391,IIFDS-DDPG
16491,-73.95369413042835,392,IIFDS-DDPG
16492,-74.62196862139655,393,IIFDS-DDPG
16493,-74.90801645558938,394,IIFDS-DDPG
16494,-74.74823904175534,395,IIFDS-DDPG
16495,-73.18337891588804,396,IIFDS-DDPG
16496,-73.57144719970682,397,IIFDS-DDPG
16497,-74.61298977782981,398,IIFDS-DDPG
16498,-75.08822032172466,399,IIFDS-DDPG
16499,-74.53460955697193,400,IIFDS-DDPG
16500,-73.63438878940933,401,IIFDS-DDPG
16501,-74.80479637384596,402,IIFDS-DDPG
16502,-75.99266092904254,403,IIFDS-DDPG
16503,-77.8417028850085,404,IIFDS-DDPG
16504,-85.0143188492305,405,IIFDS-DDPG
16505,-88.90675860331433,406,IIFDS-DDPG
16506,-94.7110505677975,407,IIFDS-DDPG
16507,-100.39287165689836,408,IIFDS-DDPG
16508,-104.04662759420926,409,IIFDS-DDPG
16509,-104.67494346239894,410,IIFDS-DDPG
16510,-110.29561366160104,411,IIFDS-DDPG
16511,-111.4984085126139,412,IIFDS-DDPG
16512,-113.7534720857715,413,IIFDS-DDPG
16513,-120.14206658132802,414,IIFDS-DDPG
16514,-122.45755913954528,415,IIFDS-DDPG
16515,-123.61148252947125,416,IIFDS-DDPG
16516,-124.6037075139451,417,IIFDS-DDPG
16517,-121.99253220753508,418,IIFDS-DDPG
16518,-119.04872458603134,419,IIFDS-DDPG
16519,-122.15048781586547,420,IIFDS-DDPG
16520,-112.7683901556583,421,IIFDS-DDPG
16521,-101.38142908908958,422,IIFDS-DDPG
16522,-103.87183807332788,423,IIFDS-DDPG
16523,-104.79138059579844,424,IIFDS-DDPG
16524,-104.8309669599965,425,IIFDS-DDPG
16525,-116.34418046248072,426,IIFDS-DDPG
16526,-127.1157743530038,427,IIFDS-DDPG
16527,-117.03685497607891,428,IIFDS-DDPG
16528,-118.51126217745689,429,IIFDS-DDPG
16529,-108.84859657368231,430,IIFDS-DDPG
16530,-98.9692052133276,431,IIFDS-DDPG
16531,-92.31799051006486,432,IIFDS-DDPG
16532,-96.56833338132824,433,IIFDS-DDPG
16533,-83.79302439076805,434,IIFDS-DDPG
16534,-81.00888110947145,435,IIFDS-DDPG
16535,-81.51617917716737,436,IIFDS-DDPG
16536,-81.9336227744052,437,IIFDS-DDPG
16537,-80.06567354420656,438,IIFDS-DDPG
16538,-84.45728021119903,439,IIFDS-DDPG
16539,-84.65956565843648,440,IIFDS-DDPG
16540,-82.46904584174858,441,IIFDS-DDPG
16541,-79.99560132599272,442,IIFDS-DDPG
16542,-84.21276608910541,443,IIFDS-DDPG
16543,-81.17170209541905,444,IIFDS-DDPG
16544,-79.20509228853818,445,IIFDS-DDPG
16545,-81.77732185255746,446,IIFDS-DDPG
16546,-90.44254474258472,447,IIFDS-DDPG
16547,-88.13612691769995,448,IIFDS-DDPG
16548,-96.09386380593024,449,IIFDS-DDPG
16549,-103.2623903472439,450,IIFDS-DDPG
16550,-110.20439365565475,451,IIFDS-DDPG
16551,-100.2951417712389,452,IIFDS-DDPG
16552,-102.13488146878788,453,IIFDS-DDPG
16553,-91.79147582066064,454,IIFDS-DDPG
16554,-98.02034192335223,455,IIFDS-DDPG
16555,-88.93132615021817,456,IIFDS-DDPG
16556,-90.4382899863024,457,IIFDS-DDPG
16557,-84.5263523833092,458,IIFDS-DDPG
16558,-86.57917004563394,459,IIFDS-DDPG
16559,-85.91902146699643,460,IIFDS-DDPG
16560,-98.61162571644024,461,IIFDS-DDPG
16561,-96.64203645136196,462,IIFDS-DDPG
16562,-96.56829905067237,463,IIFDS-DDPG
16563,-97.54754263467228,464,IIFDS-DDPG
16564,-88.9140244691486,465,IIFDS-DDPG
16565,-77.13443595631156,466,IIFDS-DDPG
16566,-85.13931108249199,467,IIFDS-DDPG
16567,-83.43727348670704,468,IIFDS-DDPG
16568,-81.58942366803565,469,IIFDS-DDPG
16569,-81.7737180811845,470,IIFDS-DDPG
16570,-79.36924440632428,471,IIFDS-DDPG
16571,-72.23420355480388,472,IIFDS-DDPG
16572,-80.78695604153951,473,IIFDS-DDPG
16573,-89.34256471904895,474,IIFDS-DDPG
16574,-85.69791521502931,475,IIFDS-DDPG
16575,-93.29394049580485,476,IIFDS-DDPG
16576,-91.08871394105115,477,IIFDS-DDPG
16577,-81.73365373173922,478,IIFDS-DDPG
16578,-81.77353064927536,479,IIFDS-DDPG
16579,-90.116812081089,480,IIFDS-DDPG
16580,-90.76747902049456,481,IIFDS-DDPG
16581,-99.65042009330574,482,IIFDS-DDPG
16582,-109.25851868934976,483,IIFDS-DDPG
16583,-98.15235240607936,484,IIFDS-DDPG
16584,-87.82266320623515,485,IIFDS-DDPG
16585,-79.53579343844663,486,IIFDS-DDPG
16586,-80.74954195629941,487,IIFDS-DDPG
16587,-71.95583998294575,488,IIFDS-DDPG
16588,-87.1836211530826,489,IIFDS-DDPG
16589,-98.13653997999458,490,IIFDS-DDPG
16590,-96.88329959796718,491,IIFDS-DDPG
16591,-86.04409559901117,492,IIFDS-DDPG
16592,-85.68234283924103,493,IIFDS-DDPG
16593,-72.58887531978397,494,IIFDS-DDPG
16594,-61.758301248091286,495,IIFDS-DDPG
16595,-71.4644980612556,496,IIFDS-DDPG
16596,-82.16541468598356,497,IIFDS-DDPG
16597,-80.0479580236165,498,IIFDS-DDPG
16598,-79.91715097322617,499,IIFDS-DDPG
16599,-90.44320517249822,500,IIFDS-DDPG
16600,-90.18746110083131,501,IIFDS-DDPG
16601,-87.06041672509188,502,IIFDS-DDPG
16602,-98.45185071162835,503,IIFDS-DDPG
16603,-107.50314969052572,504,IIFDS-DDPG
16604,-97.45561630851611,505,IIFDS-DDPG
16605,-88.82237709267224,506,IIFDS-DDPG
16606,-84.34010831677034,507,IIFDS-DDPG
16607,-76.83274315712313,508,IIFDS-DDPG
16608,-71.33831850201832,509,IIFDS-DDPG
16609,-78.95398548385262,510,IIFDS-DDPG
16610,-87.15125736499533,511,IIFDS-DDPG
16611,-87.79961628697602,512,IIFDS-DDPG
16612,-90.45148442990764,513,IIFDS-DDPG
16613,-93.84725153033678,514,IIFDS-DDPG
16614,-86.1817258709548,515,IIFDS-DDPG
16615,-80.67409269276827,516,IIFDS-DDPG
16616,-85.34409183906737,517,IIFDS-DDPG
16617,-88.86824603070097,518,IIFDS-DDPG
16618,-88.85872023994669,519,IIFDS-DDPG
16619,-90.60033663764936,520,IIFDS-DDPG
16620,-87.97726834941396,521,IIFDS-DDPG
16621,-81.05765275289937,522,IIFDS-DDPG
16622,-81.93180154469336,523,IIFDS-DDPG
16623,-83.24241129640751,524,IIFDS-DDPG
16624,-85.0505204782562,525,IIFDS-DDPG
16625,-86.69011835552706,526,IIFDS-DDPG
16626,-88.39999498892253,527,IIFDS-DDPG
16627,-81.15428226941063,528,IIFDS-DDPG
16628,-78.89904803831345,529,IIFDS-DDPG
16629,-78.38831284149055,530,IIFDS-DDPG
16630,-80.10918170055517,531,IIFDS-DDPG
16631,-79.73032793724784,532,IIFDS-DDPG
16632,-79.52341432305599,533,IIFDS-DDPG
16633,-74.06486212834491,534,IIFDS-DDPG
16634,-72.51319555471908,535,IIFDS-DDPG
16635,-69.79456249357654,536,IIFDS-DDPG
16636,-69.68359502731201,537,IIFDS-DDPG
16637,-69.78255701696469,538,IIFDS-DDPG
16638,-73.66000936392416,539,IIFDS-DDPG
16639,-74.39683155219727,540,IIFDS-DDPG
16640,-75.48396143293385,541,IIFDS-DDPG
16641,-75.35734989939547,542,IIFDS-DDPG
16642,-75.17220780511083,543,IIFDS-DDPG
16643,-71.8165826533568,544,IIFDS-DDPG
16644,-72.37625310622118,545,IIFDS-DDPG
16645,-71.04733590959624,546,IIFDS-DDPG
16646,-72.72460343435077,547,IIFDS-DDPG
16647,-74.21362124878151,548,IIFDS-DDPG
16648,-76.5782958167183,549,IIFDS-DDPG
16649,-75.31017714173092,550,IIFDS-DDPG
16650,-75.44786619304348,551,IIFDS-DDPG
16651,-81.74274395189448,552,IIFDS-DDPG
16652,-81.86400441720596,553,IIFDS-DDPG
16653,-81.76180059068922,554,IIFDS-DDPG
16654,-83.55176574544305,555,IIFDS-DDPG
16655,-85.45114572899936,556,IIFDS-DDPG
16656,-88.39832310189935,557,IIFDS-DDPG
16657,-102.33356077125552,558,IIFDS-DDPG
16658,-101.10174119688502,559,IIFDS-DDPG
16659,-104.2586728272069,560,IIFDS-DDPG
16660,-118.25674900854236,561,IIFDS-DDPG
16661,-106.60255882280356,562,IIFDS-DDPG
16662,-89.52313559517061,563,IIFDS-DDPG
16663,-89.11754596802209,564,IIFDS-DDPG
16664,-84.72369185265197,565,IIFDS-DDPG
16665,-69.01768763717253,566,IIFDS-DDPG
16666,-69.12878922978122,567,IIFDS-DDPG
16667,-71.48786512671715,568,IIFDS-DDPG
16668,-73.98552359172568,569,IIFDS-DDPG
16669,-75.95623838879081,570,IIFDS-DDPG
16670,-89.67274495790687,571,IIFDS-DDPG
16671,-90.74125827131728,572,IIFDS-DDPG
16672,-90.27207701995265,573,IIFDS-DDPG
16673,-87.57714367886233,574,IIFDS-DDPG
16674,-94.52165490493584,575,IIFDS-DDPG
16675,-82.37127105101392,576,IIFDS-DDPG
16676,-92.17887389700078,577,IIFDS-DDPG
16677,-90.34602464199136,578,IIFDS-DDPG
16678,-91.23951876870542,579,IIFDS-DDPG
16679,-87.56435308276548,580,IIFDS-DDPG
16680,-87.39470835138722,581,IIFDS-DDPG
16681,-76.14647685470197,582,IIFDS-DDPG
16682,-77.22930277983257,583,IIFDS-DDPG
16683,-75.98072008272322,584,IIFDS-DDPG
16684,-69.31802982695352,585,IIFDS-DDPG
16685,-67.74442523739587,586,IIFDS-DDPG
16686,-72.48548875568092,587,IIFDS-DDPG
16687,-72.36004063890705,588,IIFDS-DDPG
16688,-73.6865947862643,589,IIFDS-DDPG
16689,-84.37989124895526,590,IIFDS-DDPG
16690,-97.0554134677097,591,IIFDS-DDPG
16691,-97.4697794476171,592,IIFDS-DDPG
16692,-98.73084717827638,593,IIFDS-DDPG
16693,-107.32612087349926,594,IIFDS-DDPG
16694,-98.47109001248842,595,IIFDS-DDPG
16695,-90.33465795735025,596,IIFDS-DDPG
16696,-85.93321259740767,597,IIFDS-DDPG
16697,-84.85528748535235,598,IIFDS-DDPG
16698,-74.41212453594818,599,IIFDS-DDPG
16699,-73.45059045593578,600,IIFDS-DDPG
16700,-69.097447936809,601,IIFDS-DDPG
16701,-70.15861441019669,602,IIFDS-DDPG
16702,-70.77290151399177,603,IIFDS-DDPG
16703,-71.77411202848334,604,IIFDS-DDPG
16704,-73.23449158707292,605,IIFDS-DDPG
16705,-74.8283962405817,606,IIFDS-DDPG
16706,-75.29541404006739,607,IIFDS-DDPG
16707,-75.514435217381,608,IIFDS-DDPG
16708,-74.82202258620532,609,IIFDS-DDPG
16709,-74.56859663505378,610,IIFDS-DDPG
16710,-74.6260802862107,611,IIFDS-DDPG
16711,-73.68518190195473,612,IIFDS-DDPG
16712,-75.90347715804448,613,IIFDS-DDPG
16713,-77.38200512177875,614,IIFDS-DDPG
16714,-77.14682871291787,615,IIFDS-DDPG
16715,-77.80029541892105,616,IIFDS-DDPG
16716,-76.76107030702096,617,IIFDS-DDPG
16717,-72.80512748055197,618,IIFDS-DDPG
16718,-74.00572706142552,619,IIFDS-DDPG
16719,-78.51493955818812,620,IIFDS-DDPG
16720,-76.90404224937413,621,IIFDS-DDPG
16721,-79.6835162102258,622,IIFDS-DDPG
16722,-82.68653089834766,623,IIFDS-DDPG
16723,-81.70295492448074,624,IIFDS-DDPG
16724,-77.62835339905098,625,IIFDS-DDPG
16725,-78.52617110455105,626,IIFDS-DDPG
16726,-76.09420301518033,627,IIFDS-DDPG
16727,-73.55668325011042,628,IIFDS-DDPG
16728,-73.35621856338958,629,IIFDS-DDPG
16729,-71.75285664872283,630,IIFDS-DDPG
16730,-70.14949350148125,631,IIFDS-DDPG
16731,-69.39003436083321,632,IIFDS-DDPG
16732,-69.59912074251365,633,IIFDS-DDPG
16733,-68.19227858577509,634,IIFDS-DDPG
16734,-67.99047053003902,635,IIFDS-DDPG
16735,-67.5892826842881,636,IIFDS-DDPG
16736,-67.36063878676536,637,IIFDS-DDPG
16737,-65.39104688776486,638,IIFDS-DDPG
16738,-64.78795598060057,639,IIFDS-DDPG
16739,-65.3466897229259,640,IIFDS-DDPG
16740,-65.48388324600572,641,IIFDS-DDPG
16741,-65.00272637302655,642,IIFDS-DDPG
16742,-65.5096778586233,643,IIFDS-DDPG
16743,-64.88347619995223,644,IIFDS-DDPG
16744,-63.442927919245925,645,IIFDS-DDPG
16745,-62.31001739472352,646,IIFDS-DDPG
16746,-61.78214377276695,647,IIFDS-DDPG
16747,-60.70945668743029,648,IIFDS-DDPG
16748,-60.131803690549454,649,IIFDS-DDPG
16749,-59.72191244152202,650,IIFDS-DDPG
16750,-59.63483260324182,651,IIFDS-DDPG
16751,-59.75545969041381,652,IIFDS-DDPG
16752,-61.18326437625799,653,IIFDS-DDPG
16753,-62.49197783230293,654,IIFDS-DDPG
16754,-62.7551780849664,655,IIFDS-DDPG
16755,-63.23407485464886,656,IIFDS-DDPG
16756,-63.37563124510204,657,IIFDS-DDPG
16757,-62.93748683649535,658,IIFDS-DDPG
16758,-61.46076551644446,659,IIFDS-DDPG
16759,-61.03628328832639,660,IIFDS-DDPG
16760,-60.56547893839644,661,IIFDS-DDPG
16761,-60.23741690250471,662,IIFDS-DDPG
16762,-59.87447006623338,663,IIFDS-DDPG
16763,-59.96674440916248,664,IIFDS-DDPG
16764,-60.18909441027121,665,IIFDS-DDPG
16765,-60.23026836775462,666,IIFDS-DDPG
16766,-60.81112898384261,667,IIFDS-DDPG
16767,-60.982173432080415,668,IIFDS-DDPG
16768,-61.80277565333722,669,IIFDS-DDPG
16769,-61.86767686671724,670,IIFDS-DDPG
16770,-62.16059628398051,671,IIFDS-DDPG
16771,-62.34646844574257,672,IIFDS-DDPG
