,episode reward,episode,Method
15837,-54.7582383030508,838,IIFDS-DDPG
15838,-54.40262886453087,839,IIFDS-DDPG
15839,-54.80433513015045,840,IIFDS-DDPG
15840,-54.59674697683536,841,IIFDS-DDPG
15841,-54.50837110907351,842,IIFDS-DDPG
15842,-54.58804627486668,843,IIFDS-DDPG
15843,-54.16948491428658,844,IIFDS-DDPG
15844,-53.43284439222757,845,IIFDS-DDPG
15845,-53.47223391749003,846,IIFDS-DDPG
15846,-52.6744702578247,847,IIFDS-DDPG
15847,-52.05933246320127,848,IIFDS-DDPG
15848,-52.12721370413301,849,IIFDS-DDPG
15849,-56.05960501872164,850,IIFDS-DDPG
15850,-56.1380130036164,851,IIFDS-DDPG
15851,-56.47803148303399,852,IIFDS-DDPG
15852,-56.898603764394025,853,IIFDS-DDPG
15853,-57.237739141778526,854,IIFDS-DDPG
15854,-54.04025869713862,855,IIFDS-DDPG
15855,-54.23272844645616,856,IIFDS-DDPG
15856,-54.89308348956432,857,IIFDS-DDPG
15857,-55.38387786087387,858,IIFDS-DDPG
15858,-55.6319230662796,859,IIFDS-DDPG
15859,-55.43421370376441,860,IIFDS-DDPG
15860,-55.41310147582698,861,IIFDS-DDPG
15861,-55.94124082427354,862,IIFDS-DDPG
15862,-55.74942375038846,863,IIFDS-DDPG
15863,-55.887152050053054,864,IIFDS-DDPG
15864,-55.984505412548366,865,IIFDS-DDPG
15865,-55.95600752149807,866,IIFDS-DDPG
15866,-55.13897790868375,867,IIFDS-DDPG
15867,-54.92880759709203,868,IIFDS-DDPG
15868,-54.53126268719986,869,IIFDS-DDPG
15869,-54.46338949510092,870,IIFDS-DDPG
15870,-54.46503485844986,871,IIFDS-DDPG
15871,-54.5464951919746,872,IIFDS-DDPG
15872,-54.756768419694495,873,IIFDS-DDPG
15873,-54.94050314003764,874,IIFDS-DDPG
15874,-54.82888414678754,875,IIFDS-DDPG
15875,-54.86755524748967,876,IIFDS-DDPG
15876,-54.73391879754267,877,IIFDS-DDPG
15877,-54.60229272699551,878,IIFDS-DDPG
15878,-54.74826349767939,879,IIFDS-DDPG
15879,-54.820096694668266,880,IIFDS-DDPG
15880,-54.90276269040746,881,IIFDS-DDPG
15881,-54.8920531573455,882,IIFDS-DDPG
15882,-54.76715118057888,883,IIFDS-DDPG
15883,-54.45019920177568,884,IIFDS-DDPG
15884,-54.37252120102801,885,IIFDS-DDPG
15885,-54.214197942789575,886,IIFDS-DDPG
15886,-54.39919912259465,887,IIFDS-DDPG
15887,-54.37579587208688,888,IIFDS-DDPG
15888,-54.36144826712474,889,IIFDS-DDPG
15889,-54.488758948357805,890,IIFDS-DDPG
15890,-54.21661276674646,891,IIFDS-DDPG
15891,-54.15498422140799,892,IIFDS-DDPG
15892,-54.19606737641529,893,IIFDS-DDPG
15893,-54.3939661909626,894,IIFDS-DDPG
15894,-54.25418311235181,895,IIFDS-DDPG
15895,-54.5826107166133,896,IIFDS-DDPG
15896,-54.5843727323722,897,IIFDS-DDPG
15897,-54.82309267911059,898,IIFDS-DDPG
15898,-54.83902233222509,899,IIFDS-DDPG
15899,-54.926121604518094,900,IIFDS-DDPG
15900,-54.92410765779298,901,IIFDS-DDPG
15901,-54.91429636111741,902,IIFDS-DDPG
15902,-54.8211788855516,903,IIFDS-DDPG
15903,-54.65857557990951,904,IIFDS-DDPG
15904,-54.47240704071769,905,IIFDS-DDPG
15905,-54.40914682188121,906,IIFDS-DDPG
15906,-54.36233632559686,907,IIFDS-DDPG
15907,-54.32748406661021,908,IIFDS-DDPG
15908,-54.315295423391184,909,IIFDS-DDPG
15909,-54.29689792617664,910,IIFDS-DDPG
15910,-54.23338898189238,911,IIFDS-DDPG
15911,-54.06243464393401,912,IIFDS-DDPG
15912,-54.00048457501325,913,IIFDS-DDPG
15913,-53.786307197958,914,IIFDS-DDPG
15914,-53.63244561829803,915,IIFDS-DDPG
15915,-53.45149307046868,916,IIFDS-DDPG
15916,-53.32066766601626,917,IIFDS-DDPG
15917,-53.07207136133733,918,IIFDS-DDPG
15918,-53.05788379505664,919,IIFDS-DDPG
15919,-52.986096957954864,920,IIFDS-DDPG
15920,-52.84472882130815,921,IIFDS-DDPG
15921,-52.86804611582144,922,IIFDS-DDPG
15922,-52.8622345712008,923,IIFDS-DDPG
15923,-52.82999169685751,924,IIFDS-DDPG
15924,-52.921098167557695,925,IIFDS-DDPG
15925,-53.01476194135101,926,IIFDS-DDPG
15926,-52.90468998621303,927,IIFDS-DDPG
15927,-52.89507838324315,928,IIFDS-DDPG
15928,-52.8122868374624,929,IIFDS-DDPG
15929,-52.17669856559424,930,IIFDS-DDPG
15930,-52.0591962090141,931,IIFDS-DDPG
15931,-51.38942570591958,932,IIFDS-DDPG
15932,-50.66839693568112,933,IIFDS-DDPG
15933,-50.13023571731755,934,IIFDS-DDPG
15934,-50.00996049481005,935,IIFDS-DDPG
15935,-52.86373917056642,936,IIFDS-DDPG
15936,-53.06549487402515,937,IIFDS-DDPG
15937,-53.090678586842806,938,IIFDS-DDPG
15938,-53.18049508219976,939,IIFDS-DDPG
15939,-53.2726083813414,940,IIFDS-DDPG
15940,-49.95165812699464,941,IIFDS-DDPG
15941,-49.88319729604639,942,IIFDS-DDPG
15942,-50.16977477600034,943,IIFDS-DDPG
15943,-50.63158173146921,944,IIFDS-DDPG
15944,-50.63469454100334,945,IIFDS-DDPG
15945,-50.93284743602278,946,IIFDS-DDPG
15946,-51.15577716062093,947,IIFDS-DDPG
15947,-51.14371891474409,948,IIFDS-DDPG
15948,-50.726736645440646,949,IIFDS-DDPG
15949,-51.95787482573836,950,IIFDS-DDPG
15950,-51.60884317248042,951,IIFDS-DDPG
15951,-53.07332943360662,952,IIFDS-DDPG
15952,-55.11425108202769,953,IIFDS-DDPG
15953,-56.54469985538064,954,IIFDS-DDPG
15954,-55.71954143876948,955,IIFDS-DDPG
15955,-56.96224079947056,956,IIFDS-DDPG
15956,-55.90617892603891,957,IIFDS-DDPG
15957,-55.45447842089261,958,IIFDS-DDPG
15958,-54.34611329629261,959,IIFDS-DDPG
15959,-53.93541990190033,960,IIFDS-DDPG
15960,-52.66119731158756,961,IIFDS-DDPG
15961,-52.47993428183179,962,IIFDS-DDPG
15962,-50.749598764843526,963,IIFDS-DDPG
15963,-51.97740835513512,964,IIFDS-DDPG
15964,-52.4681772168129,965,IIFDS-DDPG
15965,-52.36230325142317,966,IIFDS-DDPG
15966,-51.893643007053456,967,IIFDS-DDPG
15967,-51.86289702142837,968,IIFDS-DDPG
15968,-50.7159603105709,969,IIFDS-DDPG
15969,-50.76822126424264,970,IIFDS-DDPG
15970,-52.03246468957663,971,IIFDS-DDPG
15971,-52.28496061974791,972,IIFDS-DDPG
15972,-53.62166752616314,973,IIFDS-DDPG
15973,-54.49332297995896,974,IIFDS-DDPG
15974,-54.493745383973895,975,IIFDS-DDPG
15975,-53.41565805890458,976,IIFDS-DDPG
15976,-53.69119499387474,977,IIFDS-DDPG
15977,-52.631537212503645,978,IIFDS-DDPG
15978,-51.78673541753947,979,IIFDS-DDPG
15979,-51.39398335087318,980,IIFDS-DDPG
15980,-52.05506889403798,981,IIFDS-DDPG
15981,-52.30166513890985,982,IIFDS-DDPG
15982,-53.63740629678612,983,IIFDS-DDPG
15983,-53.67037156720394,984,IIFDS-DDPG
15984,-54.68951035048976,985,IIFDS-DDPG
15985,-54.69612549920661,986,IIFDS-DDPG
15986,-54.77670786163716,987,IIFDS-DDPG
15987,-54.27176445746604,988,IIFDS-DDPG
15988,-54.99771918242099,989,IIFDS-DDPG
15989,-54.89126068877833,990,IIFDS-DDPG
15990,-55.36662688094149,991,IIFDS-DDPG
15991,-56.17298604574883,992,IIFDS-DDPG
15992,-56.10600748144286,993,IIFDS-DDPG
15993,-55.54436593279638,994,IIFDS-DDPG
15994,-55.229435303937365,995,IIFDS-DDPG
15995,-54.99147464481492,996,IIFDS-DDPG
15996,-53.79763261338312,997,IIFDS-DDPG
15997,-53.81539313627314,998,IIFDS-DDPG
15998,-53.93001690933628,999,IIFDS-DDPG
15999,-55.11370321432911,1000,IIFDS-DDPG
16000,-112.3809588973655,1,IIFDS-DDPG
16001,-112.38095889736547,2,IIFDS-DDPG
16002,-112.3809588973655,3,IIFDS-DDPG
16003,-112.3809588973655,4,IIFDS-DDPG
16004,-112.3809588973655,5,IIFDS-DDPG
16005,-112.3809588973655,6,IIFDS-DDPG
16006,-112.3809588973655,7,IIFDS-DDPG
16007,-112.3809588973655,8,IIFDS-DDPG
16008,-112.3809588973655,9,IIFDS-DDPG
16009,-112.3809588973655,10,IIFDS-DDPG
16010,-112.3809588973655,11,IIFDS-DDPG
16011,-112.3809588973655,12,IIFDS-DDPG
16012,-112.3809588973655,13,IIFDS-DDPG
16013,-112.3809588973655,14,IIFDS-DDPG
16014,-112.3809588973655,15,IIFDS-DDPG
16015,-112.3809588973655,16,IIFDS-DDPG
16016,-112.3809588973655,17,IIFDS-DDPG
16017,-112.3809588973655,18,IIFDS-DDPG
16018,-112.3809588973655,19,IIFDS-DDPG
16019,-112.3809588973655,20,IIFDS-DDPG
16020,-112.3809588973655,21,IIFDS-DDPG
16021,-112.3809588973655,22,IIFDS-DDPG
16022,-112.3809588973655,23,IIFDS-DDPG
16023,-112.3809588973655,24,IIFDS-DDPG
16024,-112.3809588973655,25,IIFDS-DDPG
16025,-112.3809588973655,26,IIFDS-DDPG
16026,-112.3809588973655,27,IIFDS-DDPG
16027,-112.3809588973655,28,IIFDS-DDPG
16028,-112.3809588973655,29,IIFDS-DDPG
16029,-112.3809588973655,30,IIFDS-DDPG
16030,-112.3809588973655,31,IIFDS-DDPG
16031,-112.3809588973655,32,IIFDS-DDPG
16032,-112.3809588973655,33,IIFDS-DDPG
16033,-112.3809588973655,34,IIFDS-DDPG
16034,-112.3809588973655,35,IIFDS-DDPG
16035,-112.3809588973655,36,IIFDS-DDPG
16036,-112.3809588973655,37,IIFDS-DDPG
16037,-112.3809588973655,38,IIFDS-DDPG
16038,-112.3809588973655,39,IIFDS-DDPG
16039,-112.3809588973655,40,IIFDS-DDPG
16040,-112.3809588973655,41,IIFDS-DDPG
16041,-112.3809588973655,42,IIFDS-DDPG
16042,-112.3809588973655,43,IIFDS-DDPG
16043,-112.3809588973655,44,IIFDS-DDPG
16044,-112.3809588973655,45,IIFDS-DDPG
16045,-112.3809588973655,46,IIFDS-DDPG
16046,-112.3809588973655,47,IIFDS-DDPG
16047,-112.3809588973655,48,IIFDS-DDPG
16048,-121.99722237384306,49,IIFDS-DDPG
16049,-133.77941012433007,50,IIFDS-DDPG
16050,-143.28228765057142,51,IIFDS-DDPG
16051,-155.4301814513629,52,IIFDS-DDPG
16052,-167.52457496044792,53,IIFDS-DDPG
16053,-168.95640719355896,54,IIFDS-DDPG
16054,-149.5376477219701,55,IIFDS-DDPG
16055,-130.3274967335441,56,IIFDS-DDPG
16056,-108.53477614654216,57,IIFDS-DDPG
16057,-86.79236334647611,58,IIFDS-DDPG
16058,-66.04257362152094,59,IIFDS-DDPG
16059,-64.0397084936862,60,IIFDS-DDPG
16060,-64.59624579756307,61,IIFDS-DDPG
16061,-66.61923301609531,62,IIFDS-DDPG
16062,-67.823363323679,63,IIFDS-DDPG
16063,-66.66213462688494,64,IIFDS-DDPG
16064,-67.10690814803245,65,IIFDS-DDPG
16065,-65.73429832325102,66,IIFDS-DDPG
16066,-61.87644610506536,67,IIFDS-DDPG
16067,-58.626374269025554,68,IIFDS-DDPG
16068,-60.35321189641161,69,IIFDS-DDPG
16069,-57.83996483925063,70,IIFDS-DDPG
16070,-56.74045869789561,71,IIFDS-DDPG
16071,-56.65609983480384,72,IIFDS-DDPG
16072,-56.70870664652357,73,IIFDS-DDPG
16073,-54.05153719864669,74,IIFDS-DDPG
16074,-53.95207868438748,75,IIFDS-DDPG
16075,-53.59263032070133,76,IIFDS-DDPG
16076,-65.41425646457131,77,IIFDS-DDPG
16077,-67.23660415678503,78,IIFDS-DDPG
16078,-76.68096544692774,79,IIFDS-DDPG
16079,-76.98518200599133,80,IIFDS-DDPG
16080,-79.93749976408239,81,IIFDS-DDPG
16081,-68.11197634262112,82,IIFDS-DDPG
16082,-66.52739254996976,83,IIFDS-DDPG
16083,-57.10165160381156,84,IIFDS-DDPG
16084,-57.27936429927515,85,IIFDS-DDPG
16085,-54.85752406145923,86,IIFDS-DDPG
16086,-55.37860328174454,87,IIFDS-DDPG
16087,-55.70689108512106,88,IIFDS-DDPG
16088,-56.01477165660299,89,IIFDS-DDPG
16089,-55.84887183400915,90,IIFDS-DDPG
16090,-55.5860906558669,91,IIFDS-DDPG
16091,-57.75241811527472,92,IIFDS-DDPG
16092,-57.21471189568136,93,IIFDS-DDPG
16093,-57.00969609803664,94,IIFDS-DDPG
16094,-56.91168886065193,95,IIFDS-DDPG
16095,-56.722660631864265,96,IIFDS-DDPG
16096,-54.0140788032043,97,IIFDS-DDPG
16097,-53.91383633475471,98,IIFDS-DDPG
16098,-53.70428149216472,99,IIFDS-DDPG
16099,-53.81470393325792,100,IIFDS-DDPG
16100,-112.3809588973655,1,IIFDS-DDPG
16101,-112.38095889736547,2,IIFDS-DDPG
16102,-112.3809588973655,3,IIFDS-DDPG
16103,-112.3809588973655,4,IIFDS-DDPG
16104,-112.3809588973655,5,IIFDS-DDPG
16105,-112.3809588973655,6,IIFDS-DDPG
16106,-112.3809588973655,7,IIFDS-DDPG
16107,-112.3809588973655,8,IIFDS-DDPG
16108,-112.3809588973655,9,IIFDS-DDPG
16109,-112.3809588973655,10,IIFDS-DDPG
16110,-112.3809588973655,11,IIFDS-DDPG
16111,-112.3809588973655,12,IIFDS-DDPG
16112,-112.3809588973655,13,IIFDS-DDPG
16113,-112.3809588973655,14,IIFDS-DDPG
16114,-112.3809588973655,15,IIFDS-DDPG
16115,-112.3809588973655,16,IIFDS-DDPG
16116,-112.3809588973655,17,IIFDS-DDPG
16117,-112.3809588973655,18,IIFDS-DDPG
16118,-112.3809588973655,19,IIFDS-DDPG
16119,-112.3809588973655,20,IIFDS-DDPG
16120,-112.3809588973655,21,IIFDS-DDPG
16121,-112.3809588973655,22,IIFDS-DDPG
16122,-112.3809588973655,23,IIFDS-DDPG
16123,-112.3809588973655,24,IIFDS-DDPG
16124,-112.3809588973655,25,IIFDS-DDPG
16125,-112.3809588973655,26,IIFDS-DDPG
16126,-112.3809588973655,27,IIFDS-DDPG
16127,-112.3809588973655,28,IIFDS-DDPG
16128,-112.3809588973655,29,IIFDS-DDPG
16129,-112.3809588973655,30,IIFDS-DDPG
16130,-112.3809588973655,31,IIFDS-DDPG
16131,-112.3809588973655,32,IIFDS-DDPG
16132,-112.3809588973655,33,IIFDS-DDPG
16133,-112.3809588973655,34,IIFDS-DDPG
16134,-112.3809588973655,35,IIFDS-DDPG
16135,-112.3809588973655,36,IIFDS-DDPG
16136,-112.3809588973655,37,IIFDS-DDPG
16137,-112.3809588973655,38,IIFDS-DDPG
16138,-112.3809588973655,39,IIFDS-DDPG
16139,-112.3809588973655,40,IIFDS-DDPG
16140,-112.3809588973655,41,IIFDS-DDPG
16141,-112.3809588973655,42,IIFDS-DDPG
16142,-112.3809588973655,43,IIFDS-DDPG
16143,-112.3809588973655,44,IIFDS-DDPG
16144,-112.3809588973655,45,IIFDS-DDPG
16145,-112.3809588973655,46,IIFDS-DDPG
16146,-112.3809588973655,47,IIFDS-DDPG
16147,-112.3809588973655,48,IIFDS-DDPG
16148,-109.05424954345769,49,IIFDS-DDPG
16149,-99.76530920470483,50,IIFDS-DDPG
16150,-90.49902335841892,51,IIFDS-DDPG
16151,-81.1906424624249,52,IIFDS-DDPG
16152,-71.84975997224595,53,IIFDS-DDPG
16153,-65.8487287274236,54,IIFDS-DDPG
16154,-65.77087484494044,55,IIFDS-DDPG
16155,-65.65517943460259,56,IIFDS-DDPG
16156,-65.58157907397461,57,IIFDS-DDPG
16157,-65.54048030753805,58,IIFDS-DDPG
16158,-65.48623964968256,59,IIFDS-DDPG
16159,-65.4710526142889,60,IIFDS-DDPG
16160,-65.471052614283,61,IIFDS-DDPG
16161,-65.47105261427555,62,IIFDS-DDPG
16162,-65.47105261426027,63,IIFDS-DDPG
16163,-65.47105261421157,64,IIFDS-DDPG
16164,-65.47105261420499,65,IIFDS-DDPG
16165,-65.4710526141976,66,IIFDS-DDPG
16166,-65.47105261418763,67,IIFDS-DDPG
16167,-65.47105261417782,68,IIFDS-DDPG
16168,-65.47105261417155,69,IIFDS-DDPG
16169,-65.47105261416706,70,IIFDS-DDPG
16170,-65.4710526141628,71,IIFDS-DDPG
16171,-65.47105261416097,72,IIFDS-DDPG
16172,-65.47105261415962,73,IIFDS-DDPG
16173,-65.4710526141583,74,IIFDS-DDPG
16174,-65.47105261415666,75,IIFDS-DDPG
16175,-65.47105261415561,76,IIFDS-DDPG
16176,-65.47105261415399,77,IIFDS-DDPG
16177,-65.47105261415237,78,IIFDS-DDPG
16178,-65.47105261415103,79,IIFDS-DDPG
16179,-65.47105261415022,80,IIFDS-DDPG
16180,-65.47105261414882,81,IIFDS-DDPG
16181,-65.4710526141485,82,IIFDS-DDPG
16182,-65.47105261414882,83,IIFDS-DDPG
16183,-65.4710526141507,84,IIFDS-DDPG
16184,-65.47105261415342,85,IIFDS-DDPG
16185,-65.47105261415822,86,IIFDS-DDPG
16186,-65.47105261416593,87,IIFDS-DDPG
16187,-65.47105261417406,88,IIFDS-DDPG
16188,-65.47105261417478,89,IIFDS-DDPG
16189,-65.47105261417217,90,IIFDS-DDPG
16190,-65.47105261416577,91,IIFDS-DDPG
16191,-65.47105261415524,92,IIFDS-DDPG
16192,-65.47105261414369,93,IIFDS-DDPG
16193,-65.47105261413701,94,IIFDS-DDPG
16194,-65.47105261413252,95,IIFDS-DDPG
16195,-65.47105261413012,96,IIFDS-DDPG
16196,-65.4710526141281,97,IIFDS-DDPG
16197,-65.4710526141263,98,IIFDS-DDPG
16198,-65.47105261412501,99,IIFDS-DDPG
16199,-65.47105261412385,100,IIFDS-DDPG
16200,-65.47105261412283,101,IIFDS-DDPG
16201,-65.4710526141221,102,IIFDS-DDPG
16202,-65.4710526141219,103,IIFDS-DDPG
16203,-65.47105261412277,104,IIFDS-DDPG
16204,-65.47105264820368,105,IIFDS-DDPG
16205,-63.67398267618304,106,IIFDS-DDPG
16206,-62.48531451189092,107,IIFDS-DDPG
16207,-60.81708900128594,108,IIFDS-DDPG
16208,-58.22665539884811,109,IIFDS-DDPG
16209,-56.0297236996533,110,IIFDS-DDPG
16210,-55.37010038548336,111,IIFDS-DDPG
16211,-54.05258227779656,112,IIFDS-DDPG
16212,-54.01990718826005,113,IIFDS-DDPG
16213,-53.61744206128718,114,IIFDS-DDPG
16214,-53.47225641431428,115,IIFDS-DDPG
16215,-53.4182282303819,116,IIFDS-DDPG
16216,-53.604925344563,117,IIFDS-DDPG
16217,-52.30253133476335,118,IIFDS-DDPG
16218,-52.40605515578211,119,IIFDS-DDPG
16219,-52.20790688267016,120,IIFDS-DDPG
16220,-52.50123837000688,121,IIFDS-DDPG
16221,-52.62089845092567,122,IIFDS-DDPG
16222,-53.42669484220481,123,IIFDS-DDPG
16223,-54.05332237084279,124,IIFDS-DDPG
16224,-54.33270385651237,125,IIFDS-DDPG
16225,-54.23032272490385,126,IIFDS-DDPG
16226,-54.10837384409511,127,IIFDS-DDPG
16227,-53.9886501370356,128,IIFDS-DDPG
16228,-53.99101493677669,129,IIFDS-DDPG
16229,-54.0231865798642,130,IIFDS-DDPG
16230,-54.05183631146711,131,IIFDS-DDPG
16231,-54.028570260396656,132,IIFDS-DDPG
16232,-54.06707882302303,133,IIFDS-DDPG
16233,-54.051997382088985,134,IIFDS-DDPG
16234,-53.79335397694332,135,IIFDS-DDPG
16235,-53.58478511577532,136,IIFDS-DDPG
16236,-53.457933333273445,137,IIFDS-DDPG
16237,-53.648803184200986,138,IIFDS-DDPG
16238,-53.12769819664845,139,IIFDS-DDPG
16239,-53.1652027579092,140,IIFDS-DDPG
16240,-53.19941026620681,141,IIFDS-DDPG
16241,-53.29511076654487,142,IIFDS-DDPG
16242,-52.83996670665956,143,IIFDS-DDPG
16243,-52.74588910388716,144,IIFDS-DDPG
16244,-52.58864073952439,145,IIFDS-DDPG
16245,-52.40740182845523,146,IIFDS-DDPG
16246,-52.09477245980979,147,IIFDS-DDPG
16247,-52.05474119311373,148,IIFDS-DDPG
16248,-52.05295254262493,149,IIFDS-DDPG
16249,-52.1132137297325,150,IIFDS-DDPG
16250,-51.55916194245467,151,IIFDS-DDPG
16251,-51.6124732277812,152,IIFDS-DDPG
16252,-51.41037376994716,153,IIFDS-DDPG
16253,-51.60455244369884,154,IIFDS-DDPG
16254,-51.37167907425726,155,IIFDS-DDPG
16255,-51.78331986754131,156,IIFDS-DDPG
16256,-51.55020830151491,157,IIFDS-DDPG
16257,-51.56671557176961,158,IIFDS-DDPG
16258,-51.43268458205081,159,IIFDS-DDPG
16259,-51.126758200627975,160,IIFDS-DDPG
16260,-56.97114555244311,161,IIFDS-DDPG
16261,-57.05936034204251,162,IIFDS-DDPG
16262,-57.01663333023332,163,IIFDS-DDPG
16263,-56.90690833444226,164,IIFDS-DDPG
16264,-56.89346099732781,165,IIFDS-DDPG
16265,-50.80826789034538,166,IIFDS-DDPG
16266,-50.67879823905375,167,IIFDS-DDPG
16267,-50.66621130965333,168,IIFDS-DDPG
16268,-50.889802601432685,169,IIFDS-DDPG
16269,-51.56789278267388,170,IIFDS-DDPG
16270,-51.838432649054326,171,IIFDS-DDPG
16271,-51.65752433179499,172,IIFDS-DDPG
16272,-51.744285337783325,173,IIFDS-DDPG
16273,-51.56094466851437,174,IIFDS-DDPG
16274,-51.65558199092381,175,IIFDS-DDPG
16275,-51.78763583676768,176,IIFDS-DDPG
16276,-52.282434471326894,177,IIFDS-DDPG
16277,-52.41172509830126,178,IIFDS-DDPG
16278,-52.529851397744096,179,IIFDS-DDPG
16279,-52.67579768619237,180,IIFDS-DDPG
16280,-52.46225763983777,181,IIFDS-DDPG
16281,-52.58106167066376,182,IIFDS-DDPG
16282,-52.53219817842135,183,IIFDS-DDPG
16283,-52.7276566683096,184,IIFDS-DDPG
16284,-52.06119390421125,185,IIFDS-DDPG
16285,-52.21640844124431,186,IIFDS-DDPG
16286,-52.162412248802674,187,IIFDS-DDPG
16287,-52.19057060586596,188,IIFDS-DDPG
16288,-51.87418369628711,189,IIFDS-DDPG
16289,-51.87994492662356,190,IIFDS-DDPG
16290,-51.833928786249615,191,IIFDS-DDPG
16291,-51.74477271896056,192,IIFDS-DDPG
16292,-51.88144357854153,193,IIFDS-DDPG
16293,-52.18277975498703,194,IIFDS-DDPG
16294,-52.28840607239779,195,IIFDS-DDPG
16295,-52.388923871088494,196,IIFDS-DDPG
16296,-52.32396482373447,197,IIFDS-DDPG
16297,-52.10415365696029,198,IIFDS-DDPG
16298,-52.08952710691754,199,IIFDS-DDPG
16299,-52.16379816063004,200,IIFDS-DDPG
16300,-52.07754335355495,201,IIFDS-DDPG
16301,-52.35680318835716,202,IIFDS-DDPG
16302,-52.19340048618138,203,IIFDS-DDPG
16303,-52.21395649625962,204,IIFDS-DDPG
16304,-52.48756085664567,205,IIFDS-DDPG
16305,-52.43264900899876,206,IIFDS-DDPG
16306,-53.09438015607465,207,IIFDS-DDPG
16307,-53.33053042922798,208,IIFDS-DDPG
16308,-53.06401497898128,209,IIFDS-DDPG
16309,-52.63334749633518,210,IIFDS-DDPG
16310,-52.33183383158903,211,IIFDS-DDPG
16311,-51.204500571078725,212,IIFDS-DDPG
16312,-51.32085180996065,213,IIFDS-DDPG
16313,-51.255353295983255,214,IIFDS-DDPG
16314,-51.24460553177737,215,IIFDS-DDPG
16315,-51.33773393732408,216,IIFDS-DDPG
16316,-51.41395646315446,217,IIFDS-DDPG
16317,-51.192374417960345,218,IIFDS-DDPG
16318,-51.32858676825509,219,IIFDS-DDPG
16319,-51.1689616529704,220,IIFDS-DDPG
16320,-51.23578252274434,221,IIFDS-DDPG
16321,-51.09667497844528,222,IIFDS-DDPG
16322,-51.21016090773169,223,IIFDS-DDPG
16323,-51.18443274430154,224,IIFDS-DDPG
16324,-51.46871585408235,225,IIFDS-DDPG
16325,-51.59593493330074,226,IIFDS-DDPG
16326,-52.02586602234377,227,IIFDS-DDPG
16327,-52.305709810560245,228,IIFDS-DDPG
16328,-52.7651180304577,229,IIFDS-DDPG
16329,-52.72474412186053,230,IIFDS-DDPG
16330,-52.96074448328204,231,IIFDS-DDPG
16331,-53.03236988313834,232,IIFDS-DDPG
16332,-52.5581970728201,233,IIFDS-DDPG
16333,-52.27263939332304,234,IIFDS-DDPG
16334,-52.42319357899326,235,IIFDS-DDPG
16335,-52.66299814512662,236,IIFDS-DDPG
16336,-52.45409093058768,237,IIFDS-DDPG
16337,-52.83307790856156,238,IIFDS-DDPG
16338,-53.589074502242816,239,IIFDS-DDPG
16339,-53.925829367828136,240,IIFDS-DDPG
16340,-54.73226428279435,241,IIFDS-DDPG
16341,-55.49605869800894,242,IIFDS-DDPG
16342,-55.82771695372226,243,IIFDS-DDPG
16343,-55.50207493886851,244,IIFDS-DDPG
16344,-55.19939388349127,245,IIFDS-DDPG
16345,-54.4804694213071,246,IIFDS-DDPG
16346,-54.07559032182486,247,IIFDS-DDPG
16347,-53.461073271228585,248,IIFDS-DDPG
16348,-53.49002303092093,249,IIFDS-DDPG
16349,-53.83942192781512,250,IIFDS-DDPG
16350,-53.65132553165235,251,IIFDS-DDPG
16351,-53.68363497983738,252,IIFDS-DDPG
16352,-54.2695684548476,253,IIFDS-DDPG
16353,-54.22904384353795,254,IIFDS-DDPG
16354,-54.12999780835465,255,IIFDS-DDPG
16355,-55.07126290654251,256,IIFDS-DDPG
16356,-55.12154929904288,257,IIFDS-DDPG
16357,-55.25603009759914,258,IIFDS-DDPG
16358,-55.34869327471085,259,IIFDS-DDPG
16359,-55.3596722922417,260,IIFDS-DDPG
16360,-54.5237371571035,261,IIFDS-DDPG
16361,-53.73148656225656,262,IIFDS-DDPG
16362,-52.97256211333507,263,IIFDS-DDPG
16363,-52.440232319289045,264,IIFDS-DDPG
16364,-51.83394517824403,265,IIFDS-DDPG
16365,-51.85021642513889,266,IIFDS-DDPG
16366,-52.918782781154526,267,IIFDS-DDPG
16367,-52.77490695843932,268,IIFDS-DDPG
16368,-53.26196226266403,269,IIFDS-DDPG
16369,-53.93620131657451,270,IIFDS-DDPG
16370,-54.4296257749347,271,IIFDS-DDPG
16371,-53.33014922119327,272,IIFDS-DDPG
16372,-53.08935987306592,273,IIFDS-DDPG
16373,-52.331986991608936,274,IIFDS-DDPG
16374,-51.77571267998032,275,IIFDS-DDPG
16375,-50.844100105689904,276,IIFDS-DDPG
16376,-50.68033367877406,277,IIFDS-DDPG
16377,-52.2626580515387,278,IIFDS-DDPG
16378,-52.18776255042385,279,IIFDS-DDPG
16379,-51.787560841129206,280,IIFDS-DDPG
16380,-51.242130661000985,281,IIFDS-DDPG
16381,-51.38772150907669,282,IIFDS-DDPG
16382,-49.67386753325806,283,IIFDS-DDPG
16383,-50.03151850077685,284,IIFDS-DDPG
16384,-49.77323267428461,285,IIFDS-DDPG
16385,-49.76432301392897,286,IIFDS-DDPG
16386,-49.5337456787421,287,IIFDS-DDPG
16387,-49.48946990993999,288,IIFDS-DDPG
16388,-49.051813442579146,289,IIFDS-DDPG
16389,-49.37249783647797,290,IIFDS-DDPG
16390,-49.66882587667958,291,IIFDS-DDPG
16391,-50.42290524382572,292,IIFDS-DDPG
16392,-51.4105429464005,293,IIFDS-DDPG
16393,-51.52573018353858,294,IIFDS-DDPG
16394,-51.53449599043599,295,IIFDS-DDPG
16395,-51.490753723918296,296,IIFDS-DDPG
