,episode reward,episode,Method
14507,-71.42317506684137,508,IIFDS-DDPG
14508,-71.68461245216267,509,IIFDS-DDPG
14509,-69.21559724439444,510,IIFDS-DDPG
14510,-78.0251406883033,511,IIFDS-DDPG
14511,-86.96793119331844,512,IIFDS-DDPG
14512,-88.9407820889787,513,IIFDS-DDPG
14513,-87.35679496485446,514,IIFDS-DDPG
14514,-81.7603011046908,515,IIFDS-DDPG
14515,-72.28200643160885,516,IIFDS-DDPG
14516,-62.29137605005401,517,IIFDS-DDPG
14517,-58.40020392082904,518,IIFDS-DDPG
14518,-59.94538381879484,519,IIFDS-DDPG
14519,-63.91276628108811,520,IIFDS-DDPG
14520,-64.36410918530522,521,IIFDS-DDPG
14521,-64.31812116532774,522,IIFDS-DDPG
14522,-65.68146751684108,523,IIFDS-DDPG
14523,-65.61708852189345,524,IIFDS-DDPG
14524,-61.615832334791605,525,IIFDS-DDPG
14525,-62.73181637431249,526,IIFDS-DDPG
14526,-60.93925129711621,527,IIFDS-DDPG
14527,-60.70103082223154,528,IIFDS-DDPG
14528,-60.08643737960707,529,IIFDS-DDPG
14529,-63.55842682203964,530,IIFDS-DDPG
14530,-61.0406517835343,531,IIFDS-DDPG
14531,-62.69534029668813,532,IIFDS-DDPG
14532,-65.74878821095167,533,IIFDS-DDPG
14533,-67.81467608186695,534,IIFDS-DDPG
14534,-67.2521418440359,535,IIFDS-DDPG
14535,-65.91219275328964,536,IIFDS-DDPG
14536,-63.38047101254124,537,IIFDS-DDPG
14537,-61.28412292042519,538,IIFDS-DDPG
14538,-60.92255226095199,539,IIFDS-DDPG
14539,-58.147593663058274,540,IIFDS-DDPG
14540,-58.71366068956432,541,IIFDS-DDPG
14541,-59.59678865819463,542,IIFDS-DDPG
14542,-58.15987514014707,543,IIFDS-DDPG
14543,-54.7244922906916,544,IIFDS-DDPG
14544,-66.1263037344683,545,IIFDS-DDPG
14545,-66.47669528883011,546,IIFDS-DDPG
14546,-66.5267609236263,547,IIFDS-DDPG
14547,-64.35060769517962,548,IIFDS-DDPG
14548,-63.89122889989469,549,IIFDS-DDPG
14549,-52.31698132157395,550,IIFDS-DDPG
14550,-52.1130477066704,551,IIFDS-DDPG
14551,-51.38184141180426,552,IIFDS-DDPG
14552,-52.037340011451455,553,IIFDS-DDPG
14553,-51.5439767081384,554,IIFDS-DDPG
14554,-50.86804266398032,555,IIFDS-DDPG
14555,-50.55398437294666,556,IIFDS-DDPG
14556,-50.25915774865297,557,IIFDS-DDPG
14557,-50.562817045316464,558,IIFDS-DDPG
14558,-50.82097717946836,559,IIFDS-DDPG
14559,-51.849599714643865,560,IIFDS-DDPG
14560,-51.74207247130598,561,IIFDS-DDPG
14561,-51.44385218622445,562,IIFDS-DDPG
14562,-50.64530322003486,563,IIFDS-DDPG
14563,-50.43962009143768,564,IIFDS-DDPG
14564,-49.57458644434822,565,IIFDS-DDPG
14565,-50.48241892487975,566,IIFDS-DDPG
14566,-51.57893815844811,567,IIFDS-DDPG
14567,-51.809600744959496,568,IIFDS-DDPG
14568,-52.23196013109542,569,IIFDS-DDPG
14569,-52.26748866881235,570,IIFDS-DDPG
14570,-51.60787419187464,571,IIFDS-DDPG
14571,-50.763813474614565,572,IIFDS-DDPG
14572,-53.87121409048312,573,IIFDS-DDPG
14573,-53.83228663606188,574,IIFDS-DDPG
14574,-54.06329230290771,575,IIFDS-DDPG
14575,-55.33421221721111,576,IIFDS-DDPG
14576,-55.30423703474641,577,IIFDS-DDPG
14577,-52.07954274867162,578,IIFDS-DDPG
14578,-51.96612082699336,579,IIFDS-DDPG
14579,-52.56901287450821,580,IIFDS-DDPG
14580,-51.35696710727677,581,IIFDS-DDPG
14581,-51.377006855847256,582,IIFDS-DDPG
14582,-51.60657427110783,583,IIFDS-DDPG
14583,-51.22059688681016,584,IIFDS-DDPG
14584,-51.800044712101325,585,IIFDS-DDPG
14585,-51.89330325408296,586,IIFDS-DDPG
14586,-51.481258985280114,587,IIFDS-DDPG
14587,-51.26459126498055,588,IIFDS-DDPG
14588,-51.43453306941757,589,IIFDS-DDPG
14589,-49.928852681202905,590,IIFDS-DDPG
14590,-49.14773502945989,591,IIFDS-DDPG
14591,-50.36677085378482,592,IIFDS-DDPG
14592,-54.8980268653136,593,IIFDS-DDPG
14593,-55.11032910822418,594,IIFDS-DDPG
14594,-55.57368051915184,595,IIFDS-DDPG
14595,-56.22509275851704,596,IIFDS-DDPG
14596,-56.46981284884627,597,IIFDS-DDPG
14597,-52.30226390856424,598,IIFDS-DDPG
14598,-51.90404676467334,599,IIFDS-DDPG
14599,-51.74178332398558,600,IIFDS-DDPG
14600,-51.32291055707033,601,IIFDS-DDPG
14601,-50.42078786101823,602,IIFDS-DDPG
14602,-50.03661990220496,603,IIFDS-DDPG
14603,-50.66245472862557,604,IIFDS-DDPG
14604,-50.82627377312077,605,IIFDS-DDPG
14605,-50.646030683838624,606,IIFDS-DDPG
14606,-50.7198424493716,607,IIFDS-DDPG
14607,-50.71306458727716,608,IIFDS-DDPG
14608,-50.6404588738833,609,IIFDS-DDPG
14609,-51.69205167688206,610,IIFDS-DDPG
14610,-52.83757618799724,611,IIFDS-DDPG
14611,-53.2123923587033,612,IIFDS-DDPG
14612,-53.19984325860838,613,IIFDS-DDPG
14613,-53.441473653761285,614,IIFDS-DDPG
14614,-53.08538894345172,615,IIFDS-DDPG
14615,-52.53049785619315,616,IIFDS-DDPG
14616,-61.13409280177417,617,IIFDS-DDPG
14617,-62.50510485060028,618,IIFDS-DDPG
14618,-64.45938990320568,619,IIFDS-DDPG
14619,-66.0040090323698,620,IIFDS-DDPG
14620,-71.17015064345546,621,IIFDS-DDPG
14621,-63.19917778974791,622,IIFDS-DDPG
14622,-62.78360922892277,623,IIFDS-DDPG
14623,-62.03559616680967,624,IIFDS-DDPG
14624,-59.84246500730863,625,IIFDS-DDPG
14625,-54.756587782937686,626,IIFDS-DDPG
14626,-54.5300620401899,627,IIFDS-DDPG
14627,-54.13077144929182,628,IIFDS-DDPG
14628,-52.34499405046328,629,IIFDS-DDPG
14629,-52.53026128282183,630,IIFDS-DDPG
14630,-52.86009177315803,631,IIFDS-DDPG
14631,-52.17703772449585,632,IIFDS-DDPG
14632,-52.49056964983623,633,IIFDS-DDPG
14633,-53.50884421039947,634,IIFDS-DDPG
14634,-53.46696775893869,635,IIFDS-DDPG
14635,-53.58165237427293,636,IIFDS-DDPG
14636,-53.1905653533009,637,IIFDS-DDPG
14637,-52.03906825358081,638,IIFDS-DDPG
14638,-51.01641515785049,639,IIFDS-DDPG
14639,-50.88606805234578,640,IIFDS-DDPG
14640,-50.030681033614975,641,IIFDS-DDPG
14641,-50.03358398580309,642,IIFDS-DDPG
14642,-50.53286537909137,643,IIFDS-DDPG
14643,-50.23924048265496,644,IIFDS-DDPG
14644,-49.699136241821584,645,IIFDS-DDPG
14645,-49.45675331995408,646,IIFDS-DDPG
14646,-53.638529327827165,647,IIFDS-DDPG
14647,-57.83699830446486,648,IIFDS-DDPG
14648,-60.68770805384452,649,IIFDS-DDPG
14649,-63.180711496233,650,IIFDS-DDPG
14650,-64.83204244926108,651,IIFDS-DDPG
14651,-60.61806355075044,652,IIFDS-DDPG
14652,-58.2694942977296,653,IIFDS-DDPG
14653,-55.78158498764076,654,IIFDS-DDPG
14654,-53.297268419260206,655,IIFDS-DDPG
14655,-51.79715555948573,656,IIFDS-DDPG
14656,-51.9102699893764,657,IIFDS-DDPG
14657,-50.00480626698743,658,IIFDS-DDPG
14658,-50.54487522826524,659,IIFDS-DDPG
14659,-51.61765594492654,660,IIFDS-DDPG
14660,-52.50437470483424,661,IIFDS-DDPG
14661,-53.57134517988956,662,IIFDS-DDPG
14662,-53.27161829330792,663,IIFDS-DDPG
14663,-64.615081680336,664,IIFDS-DDPG
14664,-64.59287594796162,665,IIFDS-DDPG
14665,-64.15936605537242,666,IIFDS-DDPG
14666,-64.73603791524832,667,IIFDS-DDPG
14667,-66.12175774382968,668,IIFDS-DDPG
14668,-55.06770864316746,669,IIFDS-DDPG
14669,-55.02905269764708,670,IIFDS-DDPG
14670,-63.00690218684456,671,IIFDS-DDPG
14671,-65.99865232780682,672,IIFDS-DDPG
14672,-66.90757233156653,673,IIFDS-DDPG
14673,-67.51227441520524,674,IIFDS-DDPG
14674,-68.43576308930786,675,IIFDS-DDPG
14675,-62.16818112375224,676,IIFDS-DDPG
14676,-60.61805593765157,677,IIFDS-DDPG
14677,-60.62821806175653,678,IIFDS-DDPG
14678,-59.93061026455102,679,IIFDS-DDPG
14679,-62.66736645073937,680,IIFDS-DDPG
14680,-62.78653851981378,681,IIFDS-DDPG
14681,-62.60437388105881,682,IIFDS-DDPG
14682,-62.84396392477345,683,IIFDS-DDPG
14683,-64.6105876951095,684,IIFDS-DDPG
14684,-63.05332462312659,685,IIFDS-DDPG
14685,-62.68257933835965,686,IIFDS-DDPG
14686,-64.238333988542,687,IIFDS-DDPG
14687,-72.91138341227808,688,IIFDS-DDPG
14688,-73.16756068458399,689,IIFDS-DDPG
14689,-73.20510472334996,690,IIFDS-DDPG
14690,-75.00872178527229,691,IIFDS-DDPG
14691,-78.66337922942307,692,IIFDS-DDPG
14692,-69.34798438488349,693,IIFDS-DDPG
14693,-68.8255923585132,694,IIFDS-DDPG
14694,-67.82668450863773,695,IIFDS-DDPG
14695,-73.14828391369254,696,IIFDS-DDPG
14696,-67.23584770454605,697,IIFDS-DDPG
14697,-68.86710778854403,698,IIFDS-DDPG
14698,-74.12471495281076,699,IIFDS-DDPG
14699,-86.54491346962433,700,IIFDS-DDPG
14700,-85.95047514989656,701,IIFDS-DDPG
14701,-94.5453004181974,702,IIFDS-DDPG
14702,-92.30629305434375,703,IIFDS-DDPG
14703,-85.8688959236242,704,IIFDS-DDPG
14704,-72.48567142820737,705,IIFDS-DDPG
14705,-67.45348798998558,706,IIFDS-DDPG
14706,-59.96887514584142,707,IIFDS-DDPG
14707,-64.54298555234357,708,IIFDS-DDPG
14708,-68.03373115603964,709,IIFDS-DDPG
14709,-82.4093924296537,710,IIFDS-DDPG
14710,-91.8057066129298,711,IIFDS-DDPG
14711,-91.6876858969321,712,IIFDS-DDPG
14712,-88.2158659045467,713,IIFDS-DDPG
14713,-86.13161987129698,714,IIFDS-DDPG
14714,-73.2968295329176,715,IIFDS-DDPG
14715,-66.55030111027837,716,IIFDS-DDPG
14716,-66.41045046594563,717,IIFDS-DDPG
14717,-67.98664960117324,718,IIFDS-DDPG
14718,-81.30504343097398,719,IIFDS-DDPG
14719,-83.1341330356899,720,IIFDS-DDPG
14720,-80.02422530390398,721,IIFDS-DDPG
14721,-81.01471578746522,722,IIFDS-DDPG
14722,-86.35842661276727,723,IIFDS-DDPG
14723,-75.32439382364146,724,IIFDS-DDPG
14724,-72.55615004720474,725,IIFDS-DDPG
14725,-74.52550490355625,726,IIFDS-DDPG
14726,-73.41537064874937,727,IIFDS-DDPG
14727,-64.8944842286014,728,IIFDS-DDPG
14728,-60.69995471279735,729,IIFDS-DDPG
14729,-59.699608454729606,730,IIFDS-DDPG
14730,-56.25340184016432,731,IIFDS-DDPG
14731,-53.47469285446312,732,IIFDS-DDPG
14732,-55.39152728833667,733,IIFDS-DDPG
14733,-55.6136032533963,734,IIFDS-DDPG
14734,-58.42398276324739,735,IIFDS-DDPG
14735,-57.1762954867598,736,IIFDS-DDPG
14736,-57.14707093523021,737,IIFDS-DDPG
14737,-54.52513700403696,738,IIFDS-DDPG
14738,-53.72044884727578,739,IIFDS-DDPG
14739,-51.84271718997201,740,IIFDS-DDPG
14740,-51.790448961769606,741,IIFDS-DDPG
14741,-52.26419242722803,742,IIFDS-DDPG
14742,-52.27530262645646,743,IIFDS-DDPG
14743,-52.39319325495069,744,IIFDS-DDPG
14744,-50.86334640104171,745,IIFDS-DDPG
14745,-50.40965382188951,746,IIFDS-DDPG
14746,-56.78608911935854,747,IIFDS-DDPG
14747,-57.31224957791558,748,IIFDS-DDPG
14748,-68.1715411585678,749,IIFDS-DDPG
14749,-67.56642091100215,750,IIFDS-DDPG
14750,-67.67545477072474,751,IIFDS-DDPG
14751,-60.74408309928041,752,IIFDS-DDPG
14752,-60.48088966321708,753,IIFDS-DDPG
14753,-49.612588099943785,754,IIFDS-DDPG
14754,-50.92133685589624,755,IIFDS-DDPG
14755,-52.60246834240405,756,IIFDS-DDPG
14756,-54.420435847698776,757,IIFDS-DDPG
14757,-54.15343517383856,758,IIFDS-DDPG
14758,-54.2463957666576,759,IIFDS-DDPG
14759,-53.33355955133044,760,IIFDS-DDPG
14760,-51.74738253801248,761,IIFDS-DDPG
14761,-50.14418108437523,762,IIFDS-DDPG
14762,-50.7305520344641,763,IIFDS-DDPG
14763,-50.235707413401926,764,IIFDS-DDPG
14764,-50.412653391543714,765,IIFDS-DDPG
14765,-50.30162892818426,766,IIFDS-DDPG
14766,-50.04444747856506,767,IIFDS-DDPG
14767,-49.19214223905284,768,IIFDS-DDPG
14768,-49.49169194424255,769,IIFDS-DDPG
14769,-49.54994540145321,770,IIFDS-DDPG
14770,-49.801384887930986,771,IIFDS-DDPG
14771,-49.82046462699186,772,IIFDS-DDPG
14772,-51.78845162443124,773,IIFDS-DDPG
14773,-51.67072835940274,774,IIFDS-DDPG
14774,-51.66417065025479,775,IIFDS-DDPG
14775,-51.66625822565129,776,IIFDS-DDPG
14776,-54.51738029293026,777,IIFDS-DDPG
14777,-63.19365204902749,778,IIFDS-DDPG
14778,-64.77497690735537,779,IIFDS-DDPG
14779,-67.23431295401922,780,IIFDS-DDPG
14780,-69.15628910095252,781,IIFDS-DDPG
14781,-78.67430039570158,782,IIFDS-DDPG
14782,-68.22750754639121,783,IIFDS-DDPG
14783,-67.84288757434766,784,IIFDS-DDPG
14784,-65.90158325557371,785,IIFDS-DDPG
14785,-64.64628297206752,786,IIFDS-DDPG
14786,-53.005503720057234,787,IIFDS-DDPG
14787,-53.50191706495857,788,IIFDS-DDPG
14788,-53.07006319133232,789,IIFDS-DDPG
14789,-53.89265925264018,790,IIFDS-DDPG
14790,-53.27284255782051,791,IIFDS-DDPG
14791,-52.76171547883009,792,IIFDS-DDPG
14792,-55.26871583431779,793,IIFDS-DDPG
14793,-55.5568115306902,794,IIFDS-DDPG
14794,-54.61308875790003,795,IIFDS-DDPG
14795,-56.429510194304896,796,IIFDS-DDPG
14796,-56.2005448767752,797,IIFDS-DDPG
14797,-53.88296622052936,798,IIFDS-DDPG
14798,-54.56285410613126,799,IIFDS-DDPG
14799,-54.684045342825,800,IIFDS-DDPG
14800,-57.139886597191904,801,IIFDS-DDPG
14801,-58.711124235924125,802,IIFDS-DDPG
14802,-61.45996136534848,803,IIFDS-DDPG
14803,-70.78229231071698,804,IIFDS-DDPG
14804,-78.29141518786953,805,IIFDS-DDPG
14805,-82.61789839076955,806,IIFDS-DDPG
14806,-83.84536246161417,807,IIFDS-DDPG
14807,-88.18339048000504,808,IIFDS-DDPG
14808,-78.42569041309712,809,IIFDS-DDPG
14809,-71.32347180413801,810,IIFDS-DDPG
14810,-62.80638091169535,811,IIFDS-DDPG
14811,-60.86904436336597,812,IIFDS-DDPG
14812,-64.90766050808638,813,IIFDS-DDPG
14813,-64.94328631741924,814,IIFDS-DDPG
14814,-65.85358194245725,815,IIFDS-DDPG
14815,-66.13214391970652,816,IIFDS-DDPG
14816,-65.03774252854342,817,IIFDS-DDPG
14817,-53.14358011162856,818,IIFDS-DDPG
14818,-52.90117808969027,819,IIFDS-DDPG
14819,-51.394918532556346,820,IIFDS-DDPG
14820,-51.274783646532136,821,IIFDS-DDPG
14821,-51.944300154787335,822,IIFDS-DDPG
14822,-52.59653604595228,823,IIFDS-DDPG
14823,-52.54332110375303,824,IIFDS-DDPG
14824,-54.57918893817159,825,IIFDS-DDPG
14825,-56.2764132594348,826,IIFDS-DDPG
14826,-57.53566452322762,827,IIFDS-DDPG
14827,-58.96808875842805,828,IIFDS-DDPG
14828,-60.61413009001205,829,IIFDS-DDPG
14829,-59.69411061141756,830,IIFDS-DDPG
14830,-62.97936750703618,831,IIFDS-DDPG
14831,-62.74059459524581,832,IIFDS-DDPG
14832,-65.46475784855848,833,IIFDS-DDPG
14833,-66.06696930963942,834,IIFDS-DDPG
14834,-69.41247791545229,835,IIFDS-DDPG
14835,-70.95859274156871,836,IIFDS-DDPG
14836,-72.46753705819593,837,IIFDS-DDPG
14837,-72.97382693773577,838,IIFDS-DDPG
14838,-75.6167104027728,839,IIFDS-DDPG
14839,-73.35768079664463,840,IIFDS-DDPG
14840,-66.88277449109867,841,IIFDS-DDPG
14841,-64.25637218152487,842,IIFDS-DDPG
14842,-60.90446405535437,843,IIFDS-DDPG
14843,-55.38874428992278,844,IIFDS-DDPG
14844,-56.25955186508179,845,IIFDS-DDPG
14845,-57.984302189630206,846,IIFDS-DDPG
14846,-60.33206812695556,847,IIFDS-DDPG
14847,-63.96624794341733,848,IIFDS-DDPG
14848,-67.3136439919297,849,IIFDS-DDPG
14849,-66.59091454472224,850,IIFDS-DDPG
14850,-65.94447797998438,851,IIFDS-DDPG
14851,-65.48928924747727,852,IIFDS-DDPG
14852,-61.01632989559914,853,IIFDS-DDPG
14853,-58.63195542968866,854,IIFDS-DDPG
14854,-56.35298806878031,855,IIFDS-DDPG
14855,-54.91463100944878,856,IIFDS-DDPG
14856,-53.44666006373298,857,IIFDS-DDPG
14857,-52.43519686917712,858,IIFDS-DDPG
14858,-51.2626274214958,859,IIFDS-DDPG
14859,-58.75182561332218,860,IIFDS-DDPG
14860,-58.77280789289212,861,IIFDS-DDPG
14861,-58.10248880025394,862,IIFDS-DDPG
14862,-58.83903190758056,863,IIFDS-DDPG
14863,-59.438954189350895,864,IIFDS-DDPG
14864,-51.92445856881942,865,IIFDS-DDPG
14865,-52.35139566238357,866,IIFDS-DDPG
14866,-52.32626769719241,867,IIFDS-DDPG
14867,-52.16390602549988,868,IIFDS-DDPG
14868,-52.07124972684578,869,IIFDS-DDPG
14869,-52.06173034926758,870,IIFDS-DDPG
14870,-52.48847837908564,871,IIFDS-DDPG
14871,-52.98658533865412,872,IIFDS-DDPG
14872,-53.12496184295246,873,IIFDS-DDPG
14873,-53.18161697655722,874,IIFDS-DDPG
14874,-53.376105171074,875,IIFDS-DDPG
14875,-53.290056268698585,876,IIFDS-DDPG
14876,-53.20972873003542,877,IIFDS-DDPG
14877,-52.39250836779793,878,IIFDS-DDPG
14878,-52.7363381626794,879,IIFDS-DDPG
14879,-53.12658754319225,880,IIFDS-DDPG
14880,-52.66909048480703,881,IIFDS-DDPG
14881,-52.87280964172804,882,IIFDS-DDPG
14882,-53.41490038865446,883,IIFDS-DDPG
14883,-52.942173730383146,884,IIFDS-DDPG
14884,-52.25018069005198,885,IIFDS-DDPG
14885,-52.409084110997945,886,IIFDS-DDPG
14886,-51.555233489940136,887,IIFDS-DDPG
14887,-50.94917932706298,888,IIFDS-DDPG
14888,-50.94833226502999,889,IIFDS-DDPG
14889,-51.40943598244466,890,IIFDS-DDPG
14890,-51.37089688562117,891,IIFDS-DDPG
14891,-52.62726762922656,892,IIFDS-DDPG
14892,-53.866388287456935,893,IIFDS-DDPG
14893,-55.036990703490666,894,IIFDS-DDPG
14894,-55.95491779538308,895,IIFDS-DDPG
14895,-55.922310242342505,896,IIFDS-DDPG
14896,-56.543573779315736,897,IIFDS-DDPG
14897,-57.20843761227833,898,IIFDS-DDPG
14898,-59.94622619157101,899,IIFDS-DDPG
14899,-60.9196316977536,900,IIFDS-DDPG
14900,-62.88177535304288,901,IIFDS-DDPG
14901,-62.26979241329245,902,IIFDS-DDPG
14902,-62.47904691419285,903,IIFDS-DDPG
14903,-59.52545644086823,904,IIFDS-DDPG
14904,-57.88184651714914,905,IIFDS-DDPG
14905,-57.407000260074064,906,IIFDS-DDPG
14906,-57.29183669224393,907,IIFDS-DDPG
14907,-56.63158625878295,908,IIFDS-DDPG
14908,-55.43626749070454,909,IIFDS-DDPG
14909,-55.23496449965113,910,IIFDS-DDPG
14910,-54.15314887579173,911,IIFDS-DDPG
14911,-54.30610282821782,912,IIFDS-DDPG
14912,-53.31948399595251,913,IIFDS-DDPG
14913,-54.1651208253075,914,IIFDS-DDPG
14914,-54.527879916345526,915,IIFDS-DDPG
14915,-54.07908059064978,916,IIFDS-DDPG
14916,-53.15452422805733,917,IIFDS-DDPG
14917,-53.47812931666611,918,IIFDS-DDPG
14918,-53.88447373915079,919,IIFDS-DDPG
14919,-53.497288039162,920,IIFDS-DDPG
14920,-52.94850871890944,921,IIFDS-DDPG
14921,-52.82977219283299,922,IIFDS-DDPG
14922,-53.41393915336846,923,IIFDS-DDPG
14923,-51.695256290843744,924,IIFDS-DDPG
14924,-50.898336472170925,925,IIFDS-DDPG
14925,-54.9644523370484,926,IIFDS-DDPG
14926,-55.07893717268932,927,IIFDS-DDPG
14927,-54.03317613047375,928,IIFDS-DDPG
14928,-55.38229968073705,929,IIFDS-DDPG
14929,-55.9355978326999,930,IIFDS-DDPG
14930,-53.395673551473166,931,IIFDS-DDPG
14931,-54.178388496628415,932,IIFDS-DDPG
14932,-53.938892455459744,933,IIFDS-DDPG
14933,-52.69205517751158,934,IIFDS-DDPG
14934,-51.99548362221098,935,IIFDS-DDPG
14935,-50.43930165837056,936,IIFDS-DDPG
14936,-49.32908594019729,937,IIFDS-DDPG
14937,-49.02105146621416,938,IIFDS-DDPG
14938,-48.846830711597406,939,IIFDS-DDPG
14939,-48.69287542647558,940,IIFDS-DDPG
14940,-48.64387568177427,941,IIFDS-DDPG
14941,-48.352295575351405,942,IIFDS-DDPG
14942,-48.48694164938961,943,IIFDS-DDPG
14943,-48.76967062875859,944,IIFDS-DDPG
14944,-49.0874277239094,945,IIFDS-DDPG
14945,-49.11449562228475,946,IIFDS-DDPG
14946,-49.27300179848969,947,IIFDS-DDPG
14947,-49.30912890386574,948,IIFDS-DDPG
14948,-49.8627358950143,949,IIFDS-DDPG
14949,-50.42550617757082,950,IIFDS-DDPG
14950,-50.50194277425118,951,IIFDS-DDPG
14951,-50.62585286698984,952,IIFDS-DDPG
14952,-50.69981977358958,953,IIFDS-DDPG
14953,-50.68472762075002,954,IIFDS-DDPG
14954,-50.13390850183536,955,IIFDS-DDPG
14955,-51.51588220849956,956,IIFDS-DDPG
14956,-52.10446422130647,957,IIFDS-DDPG
14957,-52.90705879857925,958,IIFDS-DDPG
14958,-52.80674726920032,959,IIFDS-DDPG
14959,-53.41094923462417,960,IIFDS-DDPG
14960,-52.028898424491466,961,IIFDS-DDPG
14961,-51.48875076145213,962,IIFDS-DDPG
14962,-50.90408594678685,963,IIFDS-DDPG
14963,-50.1407036470114,964,IIFDS-DDPG
14964,-49.314958945646445,965,IIFDS-DDPG
14965,-49.10777882281258,966,IIFDS-DDPG
14966,-48.92090809728959,967,IIFDS-DDPG
14967,-48.7357200399416,968,IIFDS-DDPG
14968,-49.01109785199898,969,IIFDS-DDPG
14969,-49.20548563275766,970,IIFDS-DDPG
14970,-49.546190471894114,971,IIFDS-DDPG
14971,-51.45747139411873,972,IIFDS-DDPG
14972,-51.28162847400038,973,IIFDS-DDPG
14973,-51.474824172689566,974,IIFDS-DDPG
14974,-51.574448886994674,975,IIFDS-DDPG
14975,-51.55889874353242,976,IIFDS-DDPG
14976,-49.62077820404572,977,IIFDS-DDPG
14977,-49.68999855732001,978,IIFDS-DDPG
14978,-49.30166503525468,979,IIFDS-DDPG
14979,-49.06236849306061,980,IIFDS-DDPG
14980,-48.94019501012825,981,IIFDS-DDPG
14981,-49.19432245456313,982,IIFDS-DDPG
14982,-48.99744644769559,983,IIFDS-DDPG
14983,-48.90126440446189,984,IIFDS-DDPG
14984,-48.910536907746106,985,IIFDS-DDPG
14985,-48.83612380039944,986,IIFDS-DDPG
14986,-48.5213238747497,987,IIFDS-DDPG
14987,-48.80570976345752,988,IIFDS-DDPG
14988,-49.24907253565424,989,IIFDS-DDPG
14989,-49.38151925141901,990,IIFDS-DDPG
14990,-49.636660409876455,991,IIFDS-DDPG
14991,-49.85050994186406,992,IIFDS-DDPG
14992,-50.08571337368458,993,IIFDS-DDPG
14993,-49.9645872764221,994,IIFDS-DDPG
14994,-49.99893938705503,995,IIFDS-DDPG
14995,-49.48656968264796,996,IIFDS-DDPG
14996,-49.62000726899073,997,IIFDS-DDPG
14997,-50.33413043749261,998,IIFDS-DDPG
14998,-50.63362132887735,999,IIFDS-DDPG
14999,-54.232009708304815,1000,IIFDS-DDPG
15000,-74.63551430249373,1,IIFDS-DDPG
15001,-74.63551430249373,2,IIFDS-DDPG
15002,-74.63551430249373,3,IIFDS-DDPG
15003,-74.63551430249373,4,IIFDS-DDPG
15004,-74.63551430249373,5,IIFDS-DDPG
15005,-74.63551430249373,6,IIFDS-DDPG
15006,-74.63551430249373,7,IIFDS-DDPG
15007,-74.63551430249373,8,IIFDS-DDPG
15008,-74.63551430249373,9,IIFDS-DDPG
15009,-74.63551430249373,10,IIFDS-DDPG
15010,-74.63551430249373,11,IIFDS-DDPG
15011,-74.63551430249373,12,IIFDS-DDPG
15012,-74.63551430249373,13,IIFDS-DDPG
15013,-74.63551430249373,14,IIFDS-DDPG
15014,-74.63551430249373,15,IIFDS-DDPG
15015,-74.63551430249373,16,IIFDS-DDPG
15016,-74.63551430249373,17,IIFDS-DDPG
15017,-74.63551430249373,18,IIFDS-DDPG
15018,-74.63551430249373,19,IIFDS-DDPG
15019,-74.63551430249373,20,IIFDS-DDPG
15020,-74.63551430249373,21,IIFDS-DDPG
15021,-74.63551430249373,22,IIFDS-DDPG
15022,-74.63551430249373,23,IIFDS-DDPG
15023,-74.63551430249373,24,IIFDS-DDPG
15024,-74.63551430249373,25,IIFDS-DDPG
15025,-74.63551430249373,26,IIFDS-DDPG
15026,-74.63551430249373,27,IIFDS-DDPG
15027,-74.63551430249373,28,IIFDS-DDPG
15028,-74.63551430249373,29,IIFDS-DDPG
15029,-74.63551430249373,30,IIFDS-DDPG
15030,-74.63551430249373,31,IIFDS-DDPG
15031,-74.63551430249373,32,IIFDS-DDPG
15032,-74.63551430249373,33,IIFDS-DDPG
15033,-74.63551430249373,34,IIFDS-DDPG
15034,-74.63551430249373,35,IIFDS-DDPG
15035,-74.63551430249373,36,IIFDS-DDPG
15036,-74.63551430249373,37,IIFDS-DDPG
15037,-74.63551430249373,38,IIFDS-DDPG
15038,-74.63551430249373,39,IIFDS-DDPG
15039,-74.63551430249373,40,IIFDS-DDPG
15040,-74.63551430249373,41,IIFDS-DDPG
15041,-74.63551430249373,42,IIFDS-DDPG
15042,-74.63551430249373,43,IIFDS-DDPG
15043,-74.63551430249373,44,IIFDS-DDPG
15044,-74.63551430249373,45,IIFDS-DDPG
15045,-74.63551430249373,46,IIFDS-DDPG
15046,-74.63551430249373,47,IIFDS-DDPG
15047,-74.63551430249373,48,IIFDS-DDPG
15048,-85.7612234614754,49,IIFDS-DDPG
15049,-101.89108388637108,50,IIFDS-DDPG
15050,-109.96593636947964,51,IIFDS-DDPG
15051,-127.08277993923132,52,IIFDS-DDPG
15052,-143.44026448147162,53,IIFDS-DDPG
15053,-148.17289644708728,54,IIFDS-DDPG
15054,-133.55926732103313,55,IIFDS-DDPG
15055,-127.79344270152114,56,IIFDS-DDPG
15056,-116.3574359776832,57,IIFDS-DDPG
15057,-100.88685356426296,58,IIFDS-DDPG
15058,-86.82617673706298,59,IIFDS-DDPG
15059,-85.92626571105822,60,IIFDS-DDPG
15060,-82.15252162803043,61,IIFDS-DDPG
15061,-75.12564938532238,62,IIFDS-DDPG
15062,-72.86165080157645,63,IIFDS-DDPG
15063,-68.95759081089712,64,IIFDS-DDPG
15064,-72.0089698366555,65,IIFDS-DDPG
15065,-70.55318315784129,66,IIFDS-DDPG
